商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【新鲜0陈水】云米净水器小海豚21000G厨下直饮小体积净水机RO机,251016-430817984881840,已取消,1	,正常,	,	,,	,	,309517106373	,【新鲜0陈水】1000G大通量RO净水器,1734374586129	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,911.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,811.0	,911.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-252360793710231,已发货，待收货,1	,正常,2025-10-16 11:56:05,2025-10-17 11:56:05,,2025-10-16 20:45:28,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-16 11:56:05,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,133.27	,82.35	,0.0	,0.0	,0.0	,0.0	,533.08	,615.43	,JDV023472959855,京东大件物流,山西省,忻州市,五台县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-123564265883830,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-628390674873936,未发货，退款成功,1	,正常,2025-10-16 11:58:28,2025-10-17 11:58:28,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶10.16,	,退款成功,,2025-10-16 11:58:28,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,	,	,辽宁省,锦州市,凌河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,251016-371028201770089,已发货，待收货,1	,正常,2025-10-16 11:40:01,2025-10-17 11:40:01,,2025-10-16 21:26:04,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,后返，送淋蓬头,	,无售后或售后取消,,2025-10-16 11:40:01,	,,,,,,,否,否,	,否,	,,523.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,523.0	,523.0	,JDLD12865247850,京东大件物流,安徽省,合肥市,瑶海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-306047895111659,已发货，待收货,1	,正常,2025-10-16 11:42:21,2025-10-17 11:42:21,,2025-10-16 18:10:29,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-16 11:42:21,	,,,,,,,否,否,	,否,	,,624.0	,0.0	,0.0	,75.0	,0.0	,0.0	,0.0	,0.0	,549.0	,624.0	,JDV023472908934,京东大件物流,陕西省,西安市,长安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251016-661420849461641,待发货,1	,正常,2025-10-16 11:38:55,2025-10-17 11:38:55,,	,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-10-16 11:38:55,	,,,,,,,否,否,	,否,	,,279.5	,0.0	,0.0	,41.92	,0.0	,0.0	,0.0	,0.0	,237.58	,279.5	,	,	,河南省,驻马店市,驿城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251016-670711191172179,已发货，待收货,1	,正常,2025-10-16 11:34:29,2025-10-17 11:34:29,,2025-10-16 18:10:30,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手99,	,无售后或售后取消,,2025-10-16 11:34:29,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023471974537,京东大件物流,安徽省,阜阳市,颍州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-012677322372179,已发货，待收货,1	,正常,2025-10-16 11:34:09,2025-10-17 11:34:09,,2025-10-16 18:10:29,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-16 11:34:09,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,134.76	,74.87	,0.0	,0.0	,0.0	,0.0	,539.07	,613.94	,JDV023472744693,京东大件物流,安徽省,阜阳市,颍州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-530946475613575,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,74.52	,0.0	,0.0	,0.0	,0.0	,546.48	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-276100585091086,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,134.76	,74.87	,0.0	,0.0	,0.0	,0.0	,539.07	,613.94	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器RO反渗透厨下家用直饮机600G大通量,251016-571935301230231,未发货，退款成功,1	,正常,2025-10-16 11:13:02,2025-10-17 11:13:02,,	,	,368266541253	,【母婴直饮】600GRO反渗透净水器,1691285113909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款   叶10.16,	,退款成功,,2025-10-16 11:13:02,	,,,,,,,否,否,	,否,	,,1399.0	,0.0	,800.0	,50.0	,0.0	,0.0	,0.0	,0.0	,549.0	,599.0	,	,	,山西省,忻州市,五台县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-671728331112690,已发货，待收货,1	,正常,2025-10-16 11:13:42,2025-10-17 11:13:42,,2025-10-16 18:10:29,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-16 11:13:42,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,74.52	,2.0	,0.0	,0.0	,0.0	,546.48	,621.0	,JDV023474862367,京东大件物流,安徽省,马鞍山市,花山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-177890988411873,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.14	,3.0	,0.0	,0.0	,0.0	,0.0	,596.56	,599.56	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-585063524691291,待发货,1	,正常,2025-10-16 19:01:32,2025-10-17 19:01:32,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-10-16 19:01:32,	,,,,,,,否,否,	,否,	,,611.0	,0.0	,0.0	,100.0	,0.2	,0.0	,0.0	,0.0	,511.0	,611.0	,	,	,江苏省,苏州市,姑苏区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-204598229341314,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,99.36	,0.0	,0.0	,0.0	,0.0	,521.64	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-057724178742351,已发货，待收货,1	,正常,2025-10-16 11:07:05,2025-10-17 11:07:06,,2025-10-16 20:45:28,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-16 11:07:06,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,68.31	,0.0	,0.0	,0.0	,0.0	,552.69	,621.0	,JDV023471637972,京东大件物流,山东省,烟台市,牟平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-412226752824064,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,251016-596660764962247,已取消,1	,正常,	,	,,	,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（液）,1743703726622	,大家电,厨房大电,烟灶消套装,	,S2309261044001,蓝调套装,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1218.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1118.0	,1158.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器RO反渗透厨下家用直饮机600G大通量,251016-283545464400358,已发货，待收货,1	,正常,2025-10-16 10:52:02,2025-10-17 10:52:02,,2025-10-16 18:10:30,	,368266541253	,【母婴直饮】600GRO反渗透净水器,1691285113909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,专票已登记10.16米锋,	,无售后或售后取消,,2025-10-16 10:52:02,	,,,,,,,否,否,	,否,	,,1399.0	,0.0	,800.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,JDV023472945834,京东大件物流,陕西省,西安市,雁塔区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-552505198160358,已取消,1	,正常,	,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,611.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,611.0	,611.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-269337259600358,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,621.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-082218914231283,已发货，待收货,1	,正常,2025-10-16 10:48:06,2025-10-17 10:48:06,,2025-10-16 18:10:30,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-16 10:48:06,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,JDV023472899285,京东大件物流,福建省,三明市,清流县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251016-561166435891313,已发货，待收货,1	,正常,2025-10-16 10:48:26,2025-10-17 10:48:26,,2025-10-16 18:10:29,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,	,	,无售后或售后取消,,2025-10-16 10:48:26,	,,,,,,,否,否,	,否,	,,1103.0	,0.0	,0.0	,3.0	,2.2	,0.0	,0.0	,0.0	,1100.0	,1103.0	,JDV023473024506,京东大件物流,吉林省,四平市,铁东区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小海豚2 1000G 专用复合一体芯RO反渗透滤芯过滤,251016-234451125771237,已取消,1	,正常,	,	,,	,	,820799210391	,云米复合一体芯1000G-标准版,1787955186932	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654872	,6923185654872	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251016-291766310451313,已取消,1	,正常,	,	,,	,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1103.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,1100.0	,1103.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-606968277431283,未发货，退款成功,1	,正常,2025-10-16 10:26:46,2025-10-17 10:26:46,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货  已退款  委10.16,	,退款成功,,2025-10-16 10:26:46,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,	,	,福建省,三明市,清流县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251016-472027042122106,已发货，待收货,1	,正常,2025-10-16 10:26:13,2025-10-17 10:26:13,,2025-10-16 14:25:12,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价99,	,无售后或售后取消,,2025-10-16 10:26:13,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,9.0	,0.0	,0.0	,0.0	,0.0	,290.0	,299.0	,JDV023469279837,京东大件物流,山西省,阳泉市,平定县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251016-039436961303755,已发货，待收货,1	,正常,2025-10-16 10:36:32,2025-10-17 10:36:32,,2025-10-16 18:10:30,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,2025-10-16 10:36:32,	,,,,,,,否,否,	,否,	,,1824.0	,0.0	,354.8	,50.0	,0.0	,0.0	,0.0	,0.0	,1419.2	,1469.2	,JDV023472879440,京东大件物流,重庆市,重庆市,潼南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【新鲜0陈水】云米净水器小海豚21000G厨下直饮小体积净水机RO机,251016-546119390760798,已发货，待收货,1	,正常,2025-10-16 10:16:13,2025-10-17 10:16:13,,2025-10-16 18:10:30,	,309517106373	,【新鲜0陈水】1000G大通量RO净水器,1734374586129	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,ZX2510160066513,	,无售后或售后取消,,2025-10-16 10:16:13,	,,,,,,,否,否,	,否,	,,890.0	,0.0	,0.0	,100.0	,12.0	,0.0	,0.0	,0.0	,790.0	,890.0	,JDV023472915245,京东大件物流,山东省,济南市,槐荫区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251016-480279293542712,已发货，待收货,1	,正常,2025-10-16 10:02:01,2025-10-17 10:02:01,,2025-10-16 14:25:13,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价99,	,无售后或售后取消,,2025-10-16 10:02:01,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023468689445,京东大件物流,湖北省,武汉市,洪山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-359409990033973,已发货，待收货,1	,正常,2025-10-16 09:59:18,2025-10-17 09:59:18,,2025-10-16 18:10:30,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510160066513,	,无售后或售后取消,,2025-10-16 09:59:18,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,JDV023472002610,京东大件物流,江苏省,无锡市,惠山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-241675834892048,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,148.74	,5.0	,0.0	,0.0	,0.0	,0.0	,594.96	,599.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-594899167523912,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251016-119548219732172,已发货，待收货,1	,正常,2025-10-16 09:51:52,2025-10-17 09:51:53,,2025-10-16 20:45:26,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,后返，晒单送清洁剂，返装修补贴100   ZX2510160066513===ZX2510160066665 [viomi米小锂MKD 10/16 23:03],	,无售后或售后取消,,2025-10-16 09:51:53,	,,,,,,,否,否,	,否,	,,1103.0	,0.0	,0.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1063.0	,1103.0	,JDV023476438312,京东大件物流,海南省,三亚市,天涯区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-345201754473251,已发货，待收货,1	,正常,2025-10-16 09:46:38,2025-10-17 09:46:39,,2025-10-16 14:25:14,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-10-16 09:46:39,	,,,,,,,否,否,	,否,	,,611.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,611.0	,611.0	,JDV023468270201,京东大件物流,河北省,邯郸市,峰峰矿区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-096940858982712,已发货，待收货,1	,正常,2025-10-16 09:46:41,2025-10-17 09:46:41,,2025-10-16 18:10:30,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510160066513,	,无售后或售后取消,,2025-10-16 09:46:41,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,68.31	,0.0	,0.0	,0.0	,0.0	,552.69	,621.0	,JDV023471950085,京东大件物流,湖北省,武汉市,洪山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-062767839550867,已发货，待收货,1	,正常,2025-10-16 09:41:38,2025-10-17 09:41:38,,2025-10-16 20:45:28,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2510160066513,	,无售后或售后取消,,2025-10-16 09:41:38,	,,,,,,,否,否,	,否,	,,611.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,561.0	,611.0	,JDV023470668088,京东大件物流,辽宁省,沈阳市,铁西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251016-396424650360818,待发货,1	,正常,2025-10-16 09:38:12,2025-10-17 09:38:12,,	,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,16到货,	,无售后或售后取消,,2025-10-16 09:38:12,	,,,,,,,否,否,	,否,	,,279.5	,0.0	,0.0	,13.97	,0.0	,0.0	,0.0	,0.0	,265.53	,279.5	,	,	,河南省,焦作市,中站区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
