商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260318-316921680252795,已收货,1	,正常,2026-03-18 09:45:11,2026-03-19 09:45:11,,2026-03-18 13:48:15,2026-03-22 12:36:28,916441693850	,小海豚双出水,1867084235212	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,AZ2603210240873==3.21米锋,	,无售后或售后取消,,2026-03-18 09:45:11,	,,,,,,,否,否,	,否,	,,899.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,799.0	,899.0	,JDAP02878712193,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260318-257194801543747,已取消,1	,正常,	,	,,	,	,916441693850	,小海豚双出水,1867084235212	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,899.0	,0.0	,0.0	,71.92	,0.0	,0.0	,0.0	,0.0	,827.08	,899.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260318-371216935263096,已取消,1	,正常,	,	,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,69.7	,0.0	,0.0	,0.0	,0.0	,627.3	,697.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260318-380234657360938,已收货,1	,正常,2026-03-18 01:26:50,2026-03-19 01:26:50,,2026-03-18 13:47:17,2026-03-26 02:44:30,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,奇门回传单号:JDAP02878716099===AZ2603220236479==慧琳3.22,	,无售后或售后取消,,2026-03-18 01:26:50,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,83.64	,0.0	,0.0	,0.0	,0.0	,613.36	,697.0	,JDAP02878712184,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260317-279969799703057,已收货,1	,正常,2026-03-17 23:35:37,2026-03-18 23:35:37,	,2026-03-18 09:02:14,2026-03-21 12:42:21,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2026-03-17 23:35:37,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,633.9	,683.9	,JDAP02881808381,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260317-371489513040336,已取消,1	,正常,	,	,,	,	,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,0.52	,0.0	,0.0	,0.0	,0.0	,683.38	,683.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260317-041156636263707,已收货,1	,正常,2026-03-17 22:48:52,2026-03-18 22:48:53,	,2026-03-18 09:02:16,2026-03-20 15:56:48,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2026-03-17 22:48:53,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,50.0	,1.26	,0.0	,0.0	,0.0	,633.9	,683.9	,JDAP02881809991,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260317-098167723600336,已收货,1	,正常,2026-03-17 22:16:49,2026-03-18 22:16:49,,2026-03-18 09:02:14,2026-03-28 09:02:14,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,今天不发  挽退补偿30==3.20米锋,	,无售后或售后取消,,2026-03-17 22:16:49,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,3.0	,1.36	,0.0	,0.0	,0.0	,680.9	,683.9	,JDAP02881812667,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260317-153763254641881,已收货,1	,正常,2026-03-17 22:14:32,2026-03-18 22:14:32,,2026-03-18 08:34:45,2026-03-21 14:50:35,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,ZX2603180067610拦截==TH2C614318263已审核，待拦截退回3.18丹丹==用户不退了，正常发出，待用户撤销售后申请3.19丹丹,	,无售后或售后取消,,2026-03-17 22:14:32,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,687.0	,697.0	,JDAP02882035759,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260317-518751526551400,已收货,1	,正常,2026-03-17 21:17:22,2026-03-18 21:17:22,,2026-03-18 09:02:06,2026-03-20 17:24:42,916441693850	,小海豚双出水,1867084235212	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-17 21:17:22,	,,,,,,,否,否,	,否,	,,899.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,899.0	,899.0	,JDAP02881808625,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260317-175154142871400,已收货,1	,正常,2026-03-17 21:17:22,2026-03-18 21:17:22,,2026-03-18 09:02:06,2026-03-20 17:25:02,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,	,	,无售后或售后取消,,2026-03-17 21:17:22,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,657.9	,657.9	,JDAP02881808347,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260317-036616354143578,已收货,1	,正常,2026-03-17 20:38:55,2026-03-18 20:38:55,,2026-03-18 09:01:23,2026-03-28 09:01:23,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,AZ2603210239995==陈奥霖3.21,	,无售后或售后取消,,2026-03-17 20:38:55,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,97.58	,1.19	,0.0	,0.0	,0.0	,599.42	,697.0	,JDAP02881808617,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260317-177974842991259,已发货，退款成功,1	,正常,2026-03-17 20:04:17,2026-03-18 20:04:17,,2026-03-18 09:01:23,	,916441693850	,小海豚双出水,1867084235212	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,ZX2603180067551拦截==TH2C915299377已审核，待拦截退回3.18丹丹==库内拦截成功，快件已取消,	,退款成功,,2026-03-17 20:04:17,	,,,,,,,否,否,	,否,	,,899.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,899.0	,899.0	,JDAP02881812317,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米制冷管线机壁挂式 直饮机 饮水机 UV全水路杀菌速热制冷,260317-373188226593401,已发货，退款成功,1	,正常,2026-03-17 19:28:00,2026-03-18 19:28:00,,2026-03-18 08:43:05,	,917034829515	,	,1867563659923	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185650966	,	,ZX2603190066266==用户要求退货退款麻烦拦截一下已建咨询单==陈奥霖3.19 TH2C457597924待拒收退回3.19丹丹==此单已拦截成功，已拒收成功，已有逆向退回单号JDV026272363436，可退3.20丹丹,	,退款成功,,2026-03-17 19:28:00,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,819.0	,869.0	,JDAP02881795638,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260317-275985273120898,未发货，退款成功,1	,审核中，请勿发货,2026-03-17 19:02:50,2026-03-18 19:02:50,,	,	,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,聚水潭已取消发货 已退款3.18梓晖,	,退款成功,,2026-03-17 19:02:50,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,683.9	,683.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260317-483288706623531,已发货，退款成功,1	,正常,2026-03-17 17:39:53,2026-03-18 17:39:53,,2026-03-18 09:00:06,	,916441693850	,小海豚双出水,1867084235212	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,ZX2603180067420拦截==TH2C377956418已审核，待拦截3.18丹丹==库内拦截成功，物流单号已取消,	,退款成功,,2026-03-17 17:39:53,	,,,,,,,否,否,	,否,	,,899.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,899.0	,899.0	,JDAP02881808561,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260317-619047851660412,已收货,1	,正常,2026-03-17 16:54:26,2026-03-18 16:54:26,,2026-03-17 18:21:28,2026-03-20 16:20:02,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2026-03-17 16:54:26,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,683.9	,683.9	,JDAP02881031297,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260317-533012190763843,已取消,1	,正常,	,	,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,69.7	,0.0	,0.0	,0.0	,0.0	,627.3	,697.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260317-163347197580121,已收货,1	,正常,2026-03-17 15:11:13,2026-03-18 15:11:14,,2026-03-17 18:21:32,2026-03-22 13:38:51,916441693850	,小海豚双出水,1867084235212	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-17 15:11:14,	,,,,,,,否,否,	,否,	,,899.0	,0.0	,0.0	,89.9	,0.0	,0.0	,0.0	,0.0	,809.1	,899.0	,JDAP02881031261,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260317-019860037260121,已取消,1	,正常,	,	,,	,	,916441693850	,小海豚双出水,1867084235212	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,899.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,894.0	,899.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260317-631127416331249,已收货,1	,正常,2026-03-17 14:34:29,2026-03-18 14:34:29,,2026-03-17 18:21:26,2026-03-25 19:44:22,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2026-03-17 14:34:29,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,633.9	,683.9	,JDAP02881029011,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260317-592120419841858,已收货,1	,正常,2026-03-17 13:57:59,2026-03-18 13:58:00,,2026-03-17 18:21:26,2026-03-27 18:21:26,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,AZ2603190244852==3.19米锋,	,无售后或售后取消,,2026-03-17 13:58:00,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,0.0	,1.31	,0.0	,0.0	,0.0	,657.9	,657.9	,JDAP02881029002,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260317-483645232641858,未发货，退款成功,1	,正常,2026-03-17 13:57:05,2026-03-18 13:57:05,,	,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,聚水潭已取消发货，已退款3.17丹丹,	,退款成功,,2026-03-17 13:57:05,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,657.9	,657.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260317-205332201781895,已取消,1	,正常,	,	,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,11.0	,0.0	,0.0	,0.0	,0.0	,686.0	,697.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260317-172260103752380,已取消,1	,正常,	,	,,	,	,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,680.9	,683.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260317-287697804890857,未发货，退款成功,1	,审核中，请勿发货,2026-03-17 12:36:38,2026-03-18 12:36:39,,	,	,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,聚水潭已取消发货 已退款3.18梓晖,	,退款成功,,2026-03-17 12:36:39,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,683.9	,683.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260317-218953192991114,已收货,1	,正常,2026-03-17 11:14:51,2026-03-18 11:14:52,,2026-03-17 13:30:15,2026-03-27 13:30:15,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,2026-03-17 11:14:52,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,69.7	,0.0	,0.0	,0.0	,0.0	,627.3	,697.0	,JDAP02990823628,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260317-093302330893108,已收货,1	,正常,2026-03-17 11:06:53,2026-03-18 11:06:54,	,2026-03-17 13:51:21,2026-03-19 18:19:23,916398420768	,小海豚600G+适用,1867131694072	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-17 11:06:54,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,141.0	,26.69	,0.0	,0.0	,0.0	,0.0	,130.31	,157.0	,JDAP02990903000,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米制冷管线机壁挂式 直饮机 饮水机 UV全水路杀菌速热制冷,260317-392167431832816,未发货，退款成功,1	,正常,2026-03-17 10:52:50,2026-04-30 10:52:50,	,	,	,917034829515	,	,1867563659923	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185650966	,	,延迟到4.30发货 [viomi_小珍珠 03/17 11:00]==ZX2603180067404拦截 3.18梓晖 OFC未发货 TH2C836959716已建退货单取消3.18丹丹,	,退款成功,,2026-03-17 10:52:50,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,819.0	,869.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260316-615031836961055,已收货,1	,正常,2026-03-16 23:31:45,2026-03-17 23:31:46,,2026-03-17 09:54:05,2026-03-22 21:50:24,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2026-03-16 23:31:46,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,50.0	,0.2	,0.0	,0.0	,0.0	,633.9	,683.9	,JDAP02989319590,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260316-619268094330509,已取消,1	,正常,	,	,,	,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,607.9	,657.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260316-045696980553333,已收货,1	,正常,2026-03-16 22:56:28,2026-03-17 22:56:28,,2026-03-17 09:54:07,2026-03-18 18:55:48,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2026-03-16 22:56:28,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,633.9	,683.9	,JDAP02989321779,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260316-095263179042308,已取消,1	,正常,	,	,,	,	,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,683.9	,683.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260316-640575127932318,已取消,1	,正常,	,	,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,83.64	,0.0	,0.0	,0.0	,0.0	,613.36	,697.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260316-636296948070965,已发货，退款成功,1	,正常,2026-03-16 21:27:46,2026-03-17 21:27:46,,2026-03-17 09:54:04,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,TH2C479815972已审核，待寄回3.25丹丹==已上传单号，待退回3.26丹丹==已入库,	,退款成功,,2026-03-16 21:27:46,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,607.9	,657.9	,JDAP02989316540,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260316-462422044203100,已收货,1	,正常,2026-03-16 21:11:50,2026-03-17 21:11:50,,2026-03-17 09:54:05,2026-03-20 16:37:46,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,AZ2603190244951==3.19振尧,	,无售后或售后取消,,2026-03-16 21:11:50,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,69.7	,0.0	,0.0	,0.0	,0.0	,627.3	,697.0	,JDAP02989321760,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜,260316-162235686472163,已收货,1	,正常,2026-03-16 20:25:45,2026-03-17 20:25:45,,2026-03-17 09:54:05,2026-03-27 09:54:05,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,AZ2603230232653==陈奥霖3.23,	,无售后或售后取消,,2026-03-16 20:25:45,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,50.0	,0.2	,0.0	,0.0	,0.0	,633.9	,683.9	,JDAP02989316531,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260316-407319385660775,已收货,1	,正常,2026-03-16 20:09:49,2026-03-17 20:09:50,,2026-03-17 09:54:07,2026-03-27 09:54:07,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,AZ2603240231488==3.24米锋,	,无售后或售后取消,,2026-03-16 20:09:50,	,,,,,,,否,否,	,否,	,,697.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,697.0	,697.0	,JDAP02989319555,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260316-608216030772787,已取消,1	,正常,	,	,,	,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,607.9	,657.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
