商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米3000W速热电热水器家用浴室免换镁棒一级能效抑菌内胆免清洗,251111-672367952313452,已发货，待收货,3	,正常,2025-11-11 09:18:14,2025-11-12 09:18:14,,2025-11-11 15:23:55,	,369876178838	,速热3000W免换镁棒电热水器60L,1799960621871	,大家电,热水器,电热水器,	,6923185611899	,6923185611882	,	,	,无售后或售后取消,,2025-11-11 09:18:14,	,,,,,,,否,否,	,否,	,,2250.0	,0.0	,45.0	,0.0	,0.0	,0.0	,0.0	,0.0	,2205.0	,2205.0	,JDV023988659781,京东配送,浙江省,金华市,东阳市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251111-447123372472498,已发货，待收货,1	,正常,2025-11-11 09:20:56,2025-11-12 09:20:56,,2025-11-11 13:06:39,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,2025-11-11 09:20:56,	,,,,,,,否,否,	,否,	,,1434.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1434.0	,1434.0	,JDV023987378695,京东大件物流,河南省,濮阳市,濮阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-163798064753235,已发货，待收货,1	,正常,2025-11-11 09:17:00,2025-11-12 09:17:00,,2025-11-11 17:52:02,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 09:17:00,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023994250630,京东大件物流,四川省,绵阳市,涪城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米电热水器免换镁棒1级能效钛芯防护抑菌内胆免清洗3000W速热,251111-586468606393452,已发货，待收货,1	,正常,2025-11-11 09:15:34,2025-11-12 09:15:34,,2025-11-11 15:16:57,	,215513269171	,"【免更换镁棒技术】抑菌健康洗,50L",1757655804682	,大家电,热水器,电热水器,	,6923185611882	,镁棒50/60L,	,	,无售后或售后取消,,2025-11-11 09:15:34,	,,,,,,,否,否,	,否,	,,703.0	,0.0	,35.15	,20.86	,0.0	,0.0	,0.0	,0.0	,646.99	,667.85	,JDV023994247587,京东配送,浙江省,金华市,东阳市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器免换镁棒1级能效钛芯防护抑菌内胆免清洗3000W速热,251111-242871222713452,未发货，退款成功,3	,正常,2025-11-11 09:15:34,2025-11-12 09:15:34,,	,	,215513269171	,"【免更换镁棒技术】抑菌健康洗,60L",1757655804683	,大家电,热水器,电热水器,	,6923185611899	,镁棒50/60L,聚水潭已取消发货，仅退款  诚11.11,	,退款成功,,2025-11-11 09:15:34,	,,,,,,,否,否,	,否,	,,2667.0	,0.0	,133.35	,79.14	,0.0	,0.0	,0.0	,0.0	,2454.51	,2533.65	,	,	,浙江省,金华市,东阳市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251111-671822681660397,已发货，待收货,1	,正常,2025-11-11 09:14:32,2025-11-12 09:14:32,,2025-11-11 16:35:58,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,2025-11-11 09:14:32,	,,,,,,,否,否,	,否,	,,882.9	,0.0	,177.0	,100.0	,0.0	,0.0	,0.0	,0.0	,605.9	,705.9	,JDV023994219211,京东配送,宁夏回族自治区,银川市,贺兰县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251111-308753273183423,已发货，待收货,1	,正常,2025-11-11 09:13:04,2025-11-12 09:13:05,,2025-11-11 15:28:55,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,	,	,无售后或售后取消,,2025-11-11 09:13:05,	,,,,,,,否,否,	,否,	,,615.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,565.0	,615.0	,JDV023994247542,京东配送,安徽省,合肥市,庐阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,251111-546748515923013,已发货，待收货,1	,正常,2025-11-11 09:11:30,2025-11-13 09:11:30,,2025-11-11 16:14:49,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,后返，晒单送清洁剂，返50,	,无售后或售后取消,,2025-11-11 09:11:30,	,,,,,,,否,否,	,否,	,,840.0	,0.0	,0.0	,35.0	,5.0	,0.0	,0.0	,0.0	,805.0	,840.0	,JDV023994233053,京东配送,湖南省,常德市,桃源县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-325194892922283,已发货，待收货,1	,正常,2025-11-11 09:08:26,2025-11-12 09:08:26,,2025-11-11 17:52:03,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 09:08:26,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023994203525,京东大件物流,江苏省,苏州市,虎丘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-116622692731705,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-058028213882283,已发货，待收货,1	,正常,2025-11-11 09:05:56,2025-11-12 09:05:56,,2025-11-11 17:52:04,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 09:05:56,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023994219157,京东大件物流,江苏省,苏州市,高新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251111-505130534491172,已发货，待收货,1	,正常,2025-11-11 09:05:18,2025-11-12 09:05:18,,2025-11-11 16:35:51,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,2025-11-11 09:05:18,	,,,,,,,否,否,	,否,	,,882.9	,0.0	,177.0	,100.0	,0.0	,0.0	,0.0	,0.0	,605.9	,705.9	,JDV023994223711,京东配送,湖南省,长沙市,开福区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251111-075078121793669,已取消,1	,正常,	,	,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,882.9	,0.0	,177.0	,50.0	,0.0	,0.0	,0.0	,0.0	,655.9	,705.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251111-179023440272627,已发货，待收货,1	,正常,2025-11-11 09:02:04,2025-11-12 09:02:05,,2025-11-11 15:24:03,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,后返，到手价99,	,无售后或售后取消,,2025-11-11 09:02:05,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023987066244,京东配送,河南省,郑州市,金水区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251111-597038272850944,已发货，待收货,1	,正常,2025-11-11 09:00:30,2025-11-12 09:00:30,,2025-11-11 15:29:02,	,850333437206	,竹炭复合商品滤芯,1810726753549	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654193	,	,后返到手价99,	,无售后或售后取消,,2025-11-11 09:00:30,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,7.0	,0.0	,0.0	,0.0	,0.0	,292.0	,299.0	,JDV023987092201,京东配送,贵州省,黔南布依族苗族自治州,惠水县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-437507920272627,已发货，待收货,1	,正常,2025-11-11 09:00:02,2025-11-12 09:00:02,,2025-11-11 15:55:41,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 09:00:02,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,200.0	,15.0	,0.0	,0.0	,0.0	,359.0	,559.0	,JDV023992534743,京东大件物流,河南省,郑州市,金水区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251111-459622377771081,已发货，待收货,1	,正常,2025-11-11 08:59:35,2025-11-12 08:59:35,,2025-11-11 15:36:38,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 08:59:35,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV023991895949,京东配送,河南省,安阳市,文峰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-470024210061725,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251111-223996812882723,已取消,1	,正常,	,	,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,24.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-491111135603167,已发货，待收货,1	,正常,2025-11-11 08:57:01,2025-11-12 08:57:01,,2025-11-11 17:52:02,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 08:57:01,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV023994233071,京东大件物流,湖南省,长沙市,岳麓区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-137761932950742,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251111-630278090310186,已发货，待收货,1	,正常,2025-11-11 08:52:32,2025-11-12 08:52:32,,2025-11-11 16:38:55,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,	,	,无售后或售后取消,,2025-11-11 08:52:32,	,,,,,,,否,否,	,否,	,,615.0	,0.0	,0.0	,100.0	,5.0	,0.0	,0.0	,0.0	,515.0	,615.0	,JDV023994250342,京东配送,四川省,成都市,成华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251111-269872054640641,已发货，待收货,1	,正常,2025-11-11 08:50:38,2025-11-12 08:50:39,,2025-11-11 19:07:48,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-11 08:50:39,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,279.0	,299.0	,JDV023986444452,京东配送,陕西省,西安市,未央区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251111-440538315090944,已发货，待收货,1	,正常,2025-11-11 08:48:36,2025-11-12 08:48:36,,2025-11-11 16:35:51,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,2025-11-11 08:48:36,	,,,,,,,否,否,	,否,	,,882.9	,0.0	,177.0	,100.0	,0.0	,0.0	,0.0	,0.0	,605.9	,705.9	,JDV023994232593,京东配送,贵州省,黔南布依族苗族自治州,惠水县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251111-504239255121925,已发货，待收货,1	,正常,2025-11-11 08:45:54,2025-11-12 08:45:54,,2025-11-11 15:55:42,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,2025-11-11 08:45:54,	,,,,,,,否,否,	,否,	,,1434.0	,0.0	,0.0	,71.7	,2.72	,0.0	,0.0	,0.0	,1362.3	,1434.0	,JDV023988983431,京东大件物流,黑龙江省,齐齐哈尔市,建华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-153008217643331,已发货，待收货,1	,正常,2025-11-11 08:44:44,2025-11-12 08:44:44,,2025-11-11 15:55:42,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 08:44:44,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023988944911,京东大件物流,重庆市,重庆市,九龙坡区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-564186366273791,已发货，待收货,1	,正常,2025-11-11 08:39:56,2025-11-12 08:39:56,,2025-11-11 15:55:42,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,13758098951催发货 [viomi莉莉sk 11/11 13:42],	,无售后或售后取消,,2025-11-11 08:39:56,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV023988983260,京东大件物流,浙江省,嘉兴市,嘉善县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-021443397192454,未发货，退款成功,1	,正常,2025-11-11 08:33:56,2025-11-12 08:33:56,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2511110068132待拦截11.11诚,	,退款成功,,2025-11-11 08:33:56,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,东莞市,寮步镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-278753472141378,已发货，待收货,1	,正常,2025-11-11 08:33:21,2025-11-12 08:33:22,,2025-11-11 15:55:42,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 08:33:22,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,1.0	,0.0	,0.0	,0.0	,0.0	,558.0	,559.0	,JDV023988983324,京东大件物流,广东省,潮州市,饶平县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-092788560271328,已发货，待收货,1	,正常,2025-11-11 08:29:23,2025-11-12 08:29:23,,2025-11-11 13:06:39,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 08:29:23,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023988364520,京东大件物流,河北省,邢台市,沙河市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251111-056423944513839,已发货，待收货,1	,正常,2025-11-11 08:28:59,2025-11-12 08:28:59,,2025-11-11 15:21:55,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,	,	,无售后或售后取消,,2025-11-11 08:28:59,	,,,,,,,否,否,	,否,	,,1079.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1079.0	,1079.0	,JDV023985850190,京东配送,浙江省,绍兴市,诸暨市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-139502569013328,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251111-339340214593839,未发货，退款成功,1	,正常,2025-11-11 08:27:50,2025-11-12 08:27:50,,	,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,聚水潭已取消发货，仅退款  诚11.11,	,退款成功,,2025-11-11 08:27:50,	,,,,,,,否,否,	,否,	,,1079.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1079.0	,1079.0	,	,	,浙江省,绍兴市,诸暨市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-216184952373328,未发货，退款成功,1	,正常,2025-11-11 08:27:55,2025-11-12 08:27:55,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.11,	,退款成功,,2025-11-11 08:27:55,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,江苏省,镇江市,句容市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251111-147178197332269,未发货，退款成功,1	,正常,2025-11-11 08:22:01,2025-11-13 08:22:01,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,聚水潭已取消发货，仅退款  诚11.11,	,退款成功,,2025-11-11 08:22:01,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,29.8	,0.0	,0.0	,0.0	,0.0	,119.2	,149.0	,	,	,河北省,唐山市,滦州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251111-642588372531346,已发货，待收货,1	,正常,2025-11-11 08:21:19,2025-11-12 08:21:20,,2025-11-11 15:22:50,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-11 08:21:20,	,,,,,,,否,否,	,否,	,,267.0	,0.0	,14.0	,0.0	,0.0	,0.0	,0.0	,0.0	,253.0	,253.0	,JDV023986261644,京东配送,江苏省,扬州市,广陵区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-042310080041111,未发货，退款成功,1	,正常,2025-11-11 08:19:30,2025-11-12 08:19:30,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.11,	,退款成功,,2025-11-11 08:19:30,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,四川省,宜宾市,江安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-197887270481972,已发货，待收货,1	,正常,2025-11-11 08:17:52,2025-11-12 08:17:52,,2025-11-11 13:06:39,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 08:17:52,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023988344829,京东大件物流,河南省,郑州市,新郑市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
