商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260101-651690043792713,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.0	,3.0	,0.0	,0.0	,0.0	,0.0	,596.0	,599.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-599198307922245,已收货,1	,正常,2026-01-01 18:04:26,2026-01-02 18:04:26,,2026-01-02 11:53:21,2026-01-04 18:47:19,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-01 18:04:26,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024905417668,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,260101-038210179401503,已收货,1	,正常,2026-01-01 17:59:19,2026-01-02 17:59:19,,2026-01-02 11:53:04,2026-01-12 11:53:04,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,大家电,厨房大电,烟灶消套装,	,S2309261029001,蓝调套装,	,	,无售后或售后取消,,2026-01-01 17:59:19,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,60.0	,40.0	,2.19	,0.0	,0.0	,0.0	,1099.0	,1139.0	,JDV024905482674,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶水箱泡沫盾抗菌即热恒温座圈离座冲水小鲸鱼2,260101-479000062312706,已收货,1	,正常,2026-01-01 17:48:53,2026-01-02 17:48:54,	,2026-01-02 13:31:36,2026-01-05 17:44:24,237591380789	,【智能马桶】300mm,1771263282619	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654599	,小鲸鱼,嗮图送保温杯 [viomi小甜心 01/01 17:51] 已发仓库催发货 刘宇1.02,	,无售后或售后取消,,2026-01-01 17:48:54,	,,,,,,,否,否,	,否,	,,1124.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1024.0	,1064.0	,JDLD12952180518,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-480709241172710,已收货,1	,正常,2026-01-01 17:45:51,2026-01-02 17:45:51,,2026-01-02 11:52:11,2026-01-05 15:33:47,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,AZ2601040242950 [Viomi米萌mk12 01/04 10:29],	,无售后或售后取消,,2026-01-01 17:45:51,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024905397669,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260101-216677772802344,已收货,1	,正常,2026-01-01 17:42:28,2026-01-02 17:42:28,,2026-01-02 08:31:50,2026-01-12 08:31:50,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-01 17:42:28,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,74.0	,0.0	,0.0	,0.0	,0.0	,698.0	,772.0	,JDV024901297072,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260101-392188433920379,已收货，退款成功,1	,正常,2026-01-01 17:38:38,2026-01-03 17:38:38,	,2026-01-01 18:46:57,2026-01-11 18:46:57,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,99/只复和 [viomi小甜心 01/01 17:39] 已核实差价100元，可退差价1.12丹丹,	,退款成功,,2026-01-01 17:38:38,	,,,,,,,否,否,	,否,	,,199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,199.0	,199.0	,JDV024900413840,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260101-345841344003994,已收货,1	,正常,2026-01-01 17:34:49,2026-01-02 17:34:49,,2026-01-01 18:24:54,2026-01-06 17:29:30,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-01-01 17:34:49,	,,,,,,,否,否,	,否,	,,254.0	,0.0	,42.0	,0.0	,0.0	,0.0	,0.0	,0.0	,212.0	,212.0	,JDV024900393212,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-372202565200762,已收货,1	,正常,2026-01-01 17:22:16,2026-01-02 17:22:16,,2026-01-02 11:51:29,2026-01-08 17:40:55,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-01 17:22:16,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024905467420,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-160453159323827,已收货,1	,正常,2026-01-01 17:17:49,2026-01-02 17:17:50,,2026-01-02 11:51:07,2026-01-04 09:54:43,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-01 17:17:50,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV024905467284,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260101-068870499881817,已发货，退款成功,1	,正常,2026-01-01 17:14:28,2026-03-03 17:14:28,,2026-01-02 09:15:49,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,延迟发货26年3.3号 [viomi小甜心 01/01 17:17] 待提供寄出快递单号 1.4梓晖 TH2C728414232已审核 【袁诺希1.6】,	,退款成功,,2026-01-01 17:14:28,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV024900792748,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-151697570082119,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-281983075851338,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260101-519558992200207,已发货，待收货,1	,正常,2026-01-01 17:09:42,2026-01-02 17:09:42,,2026-01-02 09:09:26,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,已报安装AZ2601050237139  18663212099  陈煜 1.5 TH2C256251495 已审核 待提供寄出单号 1.10梓晖,	,售后处理中,,2026-01-01 17:09:42,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,789.0	,821.0	,JDV024905338603,京东配送,山东省,枣庄市,薛城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260101-118468165980420,已收货,1	,正常,2026-01-01 17:05:47,2026-01-02 17:05:47,	,2026-01-02 09:15:22,2026-01-12 09:15:22,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-01 17:05:47,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,0.0	,89.76	,0.0	,0.0	,0.0	,0.0	,658.24	,748.0	,JDV024905397633,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-051820643843685,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260101-659009124743483,已收货,1	,正常,2026-01-01 17:02:18,2026-01-02 17:02:18,,2026-01-02 11:50:36,2026-01-10 14:28:43,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-01-01 17:02:18,	,,,,,,,否,否,	,否,	,,254.0	,0.0	,42.0	,20.0	,0.15	,0.0	,0.0	,0.0	,192.0	,212.0	,JDV024905392063,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,260101-146517573960207,已取消,1	,正常,	,	,,	,	,857557599349	,双腔深拢吸油烟机,1816789031904	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,820.0	,823.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电警示安全,260101-094329904670276,已收货,1	,正常,2026-01-01 16:53:42,2026-01-02 16:53:42,,2026-01-01 20:15:03,2026-01-09 21:42:52,691819698413	,60L速热加长防电墙5倍增容,1683563098526	,大家电,热水器,电热水器,	,6923185614937	,	,	,	,无售后或售后取消,,2026-01-01 16:53:42,	,,,,,,,否,否,	,否,	,,588.99	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,588.99	,588.99	,JDLD12951996223,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260101-093679808101089,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,80.0	,0.0	,0.0	,0.0	,0.0	,539.0	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260101-484284853900006,已收货，退款成功,1	,正常,2026-01-01 16:44:37,2026-01-03 16:44:38,,2026-01-01 19:12:02,2026-01-11 19:16:26,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,99/一根,	,退款成功,,2026-01-01 16:44:38,	,,,,,,,否,否,	,否,	,,199.0	,0.0	,0.0	,0.0	,0.14	,0.0	,0.0	,0.0	,199.0	,199.0	,JDV024899836999,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260101-590516067980006,已收货,1	,正常,2026-01-01 16:43:38,2026-01-02 16:43:38,,2026-01-02 09:15:27,2026-01-12 09:15:27,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-01 16:43:38,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,139.6	,50.0	,0.0	,0.0	,0.0	,0.0	,558.4	,608.4	,JDV024905397588,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-078999744120111,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,260101-628264834700177,已收货,1	,正常,2026-01-01 16:29:51,2026-01-02 16:29:51,,2026-01-02 16:28:25,2026-01-12 16:28:25,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,液化气灶",1809146217031	,大家电,厨房大电,烟灶消套装,	,S2509151408001,	,缺货 此单需劝退 刘宇1.02 已留言发送卡片 待回复 【袁诺希1.2】,	,无售后或售后取消,,2026-01-01 16:29:51,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1099.0	,1099.0	,JDV024907367724,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器RO反渗透厨下家用直饮机600G大通量,260101-073914129940424,已取消,1	,正常,	,	,,	,	,368266541253	,小海豚600G+2支复合滤芯套装,1828417393093	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,699.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260101-421810695700424,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,57.0	,0.0	,0.0	,0.0	,0.0	,715.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260101-672766369283685,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260101-347623965050795,已收货,1	,正常,2026-01-01 16:22:59,2026-01-02 16:23:00,,2026-01-02 09:12:28,2026-01-12 09:12:28,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,AZ2601040243813 [Viomi米萌mk12 01/04 16:00],	,无售后或售后取消,,2026-01-01 16:23:00,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV024905397732,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-345191299462735,已收货,1	,正常,2026-01-01 16:14:39,2026-01-02 16:14:40,,2026-01-02 11:49:35,2026-01-12 11:49:35,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-01 16:14:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024905411756,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器40升洗澡家用租房储水式速热抑菌节能省电安全卫生间,260101-300333207963027,已收货,1	,正常,2026-01-01 16:08:22,2026-01-02 16:08:22,,2026-01-01 19:13:15,2026-01-04 17:52:07,661859626284	,"速热抑菌洗-40L,小海豚热水器",1750073590149	,大家电,热水器,电热水器,	,6923185681281	,6923185681281	,送淋蓬头待赠品规则创建登记 [viomi米小颖MKD 01/04 23:17]  莲蓬头赠品折现13元 已登记小额打款表 陈煜1.7,	,无售后或售后取消,,2026-01-01 16:08:22,	,,,,,,,否,否,	,否,	,,399.0	,0.0	,18.0	,12.0	,0.0	,0.0	,0.0	,0.0	,369.0	,381.0	,JDLD12951942493,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-116821870160380,已收货,1	,正常,2026-01-01 15:57:16,2026-01-02 15:57:16,,2026-01-02 11:41:38,2026-01-12 11:41:38,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-01 15:57:16,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024899499822,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,260101-230204382780757,已收货,1	,正常,2026-01-01 15:45:28,2026-01-02 15:45:28,,2026-01-01 18:27:54,2026-01-11 12:38:07,208071231700	,双管变频速热60L,1660917678582	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2026-01-01 15:45:28,	,,,,,,,否,否,	,否,	,,671.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,671.0	,671.0	,JDV024900191316,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260101-522662777192959,已收货,1	,正常,2026-01-01 15:37:45,2026-01-02 15:37:45,,2026-01-01 17:57:10,2026-01-04 12:19:26,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-01 15:37:45,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.2	,0.0	,0.0	,0.0	,672.0	,772.0	,JDV024899871039,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260101-184046119271336,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-047573973351336,未发货，退款成功,1	,正常,2026-01-01 15:21:34,2026-01-02 15:21:34,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2601060068033拦截 1.6梓晖,	,退款成功,,2026-01-01 15:21:34,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,23.91	,0.0	,0.0	,0.0	,0.0	,535.09	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260101-586919514403679,已收货,1	,正常,2026-01-01 15:21:19,2026-01-02 15:21:19,,2026-01-02 09:15:22,2026-01-12 09:15:22,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-01 15:21:19,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV024905482270,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260101-036406597230124,未发货，退款成功,1	,正常,2026-01-01 15:17:55,2026-01-02 15:17:55,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,ZX2601060068033拦截 1.6梓晖,	,退款成功,,2026-01-01 15:17:55,	,,,,,,,否,否,	,否,	,,254.0	,0.0	,42.0	,10.6	,0.0	,0.0	,0.0	,0.0	,201.4	,212.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260101-513215075951534,已收货,1	,正常,2026-01-01 15:11:56,2026-01-02 15:11:56,,2026-01-02 09:05:40,2026-01-04 20:34:10,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-01 15:11:56,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024899477251,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260101-668173627010466,已收货,1	,正常,2026-01-01 15:01:57,2026-01-02 15:01:57,,2026-01-02 09:12:28,2026-01-04 20:42:37,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-01 15:01:57,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,99.04	,1.03	,0.0	,0.0	,0.0	,519.96	,619.0	,JDV024905391774,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
