商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-045319524681261,已发货，待收货,"1	",正常,2025/11/9 9:49,2025/11/10 9:49,,2025/11/9 15:23,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 9:49,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023947634131,京东大件物流,湖北省,武汉市,江岸区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251109-073966589521140,已发货，待收货,"1	",正常,2025/11/9 9:45,2025/11/11 9:45,2025/11/11 23:59,2025/11/9 14:13,"	","232467205433	",5in1 复合滤芯,"1647394585330	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	",后返，到手价109,"	",无售后或售后取消,,2025/11/9 9:45,"	",,,,,,,否,否,"	",否,"	",,"149.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","149.0	","149.0	",JDV023943824710,京东大件物流,安徽省,亳州市,利辛县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-585325668772698,待发货,"1	",正常,2025/11/9 9:36,2025/11/12 9:36,2025/11/10 23:59,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 9:36,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","83.0	","0.0	","0.0	","0.0	","0.0	","475.99	","558.99	","	","	",广东省,深圳市,宝安区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-367714691512645,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","55.89	","0.0	","0.0	","0.0	","0.0	","503.1	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251109-593032681104092,已发货，待收货,"1	",正常,2025/11/9 9:20,2025/11/11 9:20,,2025/11/9 15:23,"	","232467205433	",600G RO反渗透,"1358951046252	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185618379	","	",晒单到手价438元,"	",无售后或售后取消,,2025/11/9 9:20,"	",,,,,,,否,否,"	",否,"	",,"549.0	","0.0	","0.0	","0.0	","15.0	","0.0	","0.0	","0.0	","549.0	","549.0	",JDV023944962867,京东大件物流,四川省,成都市,武侯区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-015246354870709,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-512072139190709,已发货，待收货,"1	",正常,2025/11/9 9:19,2025/11/10 9:19,,2025/11/9 15:23,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 9:19,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","3.0	","1.11	","0.0	","0.0	","0.0	","555.99	","558.99	",JDV023944990156,京东大件物流,广东省,汕头市,龙湖区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-452408164790709,未发货，退款成功,"1	",正常,2025/11/9 9:18,2025/11/10 9:18,,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	",聚水潭已取消发货 已退款   叶11.9,"	",退款成功,,2025/11/9 9:18,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","3.0	","0.2	","0.0	","0.0	","0.0	","555.99	","558.99	","	","	",广东省,汕头市,龙湖区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251109-289490942340165,已发货，待收货,"1	",正常,2025/11/9 9:18,2025/11/10 9:18,,2025/11/9 14:13,"	","296967601341	",5in1复合滤芯 2年长效,"1600193054565	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	",后返，到手价99,"	",无售后或售后取消,,2025/11/9 9:18,"	",,,,,,,否,否,"	",否,"	",,"299.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","299.0	","299.0	",JDV023943363388,京东大件物流,上海市,上海市,浦东新区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251109-139167056192161,已发货，待收货,"1	",正常,2025/11/9 9:16,2025/11/10 9:16,,2025/11/9 15:23,"	","226368376224	",3000W速热安全60L热水器,"1737176648260	",大家电,热水器,电热水器,"	","6923185602224	","6923185602224	","	","	",无售后或售后取消,,2025/11/9 9:16,"	",,,,,,,否,否,"	",否,"	",,"603.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","603.0	","603.0	",JDV023944977339,京东大件物流,山西省,忻州市,忻府区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,251109-613102405141652,待发货,"1	",正常,2025/11/9 9:16,2026/2/8 9:16,,"	","	","848589244342	","【烟灶套装】双腔劲吸烟机+5.0KW灶,天然气灶","1809146217030	",大家电,厨房大电,烟灶消套装,"	",S2209231819001,"	",后返，到手价1099,"	",无售后或售后取消,,2025/11/9 9:16,"	",,,,,,,否,否,"	",否,"	",,"1299.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","1299.0	","1299.0	","	","	",上海市,上海市,浦东新区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,251109-122620547461022,已发货，待收货,"1	",正常,2025/11/9 9:14,2025/11/10 9:14,,2025/11/9 15:23,"	","763759392708	",【新品】小噪音大吸力油烟机,"1748828925108	",大家电,厨房大电,油烟机,"	","6923185605379	","6923185605379	",自补到手价1999元 燃气灶折现300元,"	",无售后或售后取消,,2025/11/9 9:14,"	",,,,,,,否,否,"	",否,"	",,"1999.0	","0.0	","0.0	","99.95	","3.79	","0.0	","0.0	","0.0	","1899.05	","1999.0	",JDV023947677438,京东大件物流,黑龙江省,黑河市,北安市,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-048024840513825,未发货，退款成功,"1	",审核中，请勿发货,2025/11/9 9:13,2025/11/10 9:13,,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	",聚水潭已取消发货  已退款  11.9,"	",退款成功,,2025/11/9 9:13,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",广西壮族自治区,梧州市,藤县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-124591880513825,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251109-448717207852939,已发货，待收货,"1	",正常,2025/11/9 9:10,2025/11/10 9:10,,2025/11/9 15:23,"	","657344402006	",云米智清洁挥手智控单烟机,"1723825075586	",大家电,厨房大电,油烟机,"	","6923185650973	","6923185650973	","	","	",无售后或售后取消,,2025/11/9 9:10,"	",,,,,,,否,否,"	",否,"	",,"838.0	","0.0	","42.0	","39.8	","1.51	","0.0	","0.0	","0.0	","756.2	","796.0	",JDV023947660330,京东大件物流,北京市,北京市,朝阳区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-274024404490327,已发货，待收货,"1	",正常,2025/11/9 9:10,2025/11/10 9:10,,2025/11/9 15:23,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 9:10,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023947659905,京东大件物流,湖南省,长沙市,雨花区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,251109-251469545861022,已取消,"1	",正常,"	","	",,"	","	","763759392708	",【新品】小噪音大吸力油烟机,"1748828925108	",大家电,厨房大电,油烟机,"	","6923185605379	","6923185605379	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"1999.0	","0.0	","0.0	","99.95	","0.0	","0.0	","0.0	","0.0	","1899.05	","1999.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-442541022730327,未发货，退款成功,"1	",正常,2025/11/9 9:05,2025/11/10 9:05,,"	","	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	",聚水潭已取消发货 已退款   叶11.9,"	",退款成功,,2025/11/9 9:05,"	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","142.12	","37.4	","0.0	","0.0	","0.0	","0.0	","568.48	","605.88	","	","	",湖南省,长沙市,雨花区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,251109-114882066821022,未发货，退款成功,"1	",正常,2025/11/9 9:03,2025/11/10 9:03,,"	","	","763759392708	",【新品】小噪音大吸力油烟机,"1748828925108	",大家电,厨房大电,油烟机,"	","6923185605379	","6923185605379	",聚水潭已取消发货 已退款   叶11.9,"	",退款成功,,2025/11/9 9:03,"	",,,,,,,否,否,"	",否,"	",,"1999.0	","0.0	","0.0	","99.95	","3.79	","0.0	","0.0	","0.0	","1899.05	","1999.0	","	","	",黑龙江省,黑河市,北安市,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251109-031960624643499,已发货，待收货,"1	",正常,2025/11/9 9:03,2025/11/10 9:03,,2025/11/9 15:23,"	","657344402006	",云米智清洁挥手智控单烟机,"1723825075586	",大家电,厨房大电,油烟机,"	","6923185650973	","6923185650973	","	","	",无售后或售后取消,,2025/11/9 9:03,"	",,,,,,,否,否,"	",否,"	",,"838.0	","0.0	","42.0	","79.6	","1.26	","0.0	","0.0	","0.0	","716.4	","796.0	",JDV023947660123,京东大件物流,福建省,漳州市,龙海区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251109-508370634243499,未发货，退款成功,"1	",正常,2025/11/9 9:01,2025/11/10 9:01,,"	","	","657344402006	",云米智清洁挥手智控单烟机,"1723825075586	",大家电,厨房大电,油烟机,"	","6923185650973	","6923185650973	",聚水潭已取消发货 已退款   叶11.9,"	",退款成功,,2025/11/9 9:01,"	",,,,,,,否,否,"	",否,"	",,"838.0	","0.0	","42.0	","0.0	","1.59	","0.0	","0.0	","0.0	","796.0	","796.0	","	","	",福建省,漳州市,龙海区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251109-586133030411394,已取消,"1	",正常,"	","	",,"	","	","208073193570	",热水即刻有-【6L】,"1801828025682	",大家电,热水器,厨宝,"	","6923185611233	","6923185611233	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"253.0	","0.0	","0.0	","25.3	","0.0	","0.0	","0.0	","0.0	","227.7	","253.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-289658641961790,未发货，退款成功,"1	",正常,2025/11/9 8:59,2025/11/10 8:59,,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	",聚水潭已取消发货 已退款   叶11.9,"	",退款成功,,2025/11/9 8:59,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",广东省,惠州市,大亚湾区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-494225344050621,已发货，待收货,"1	",正常,2025/11/9 8:51,2025/11/10 8:51,,2025/11/9 15:23,"	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 8:51,"	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","131.64	","89.76	","0.0	","0.0	","0.0	","0.0	","526.6	","616.36	",JDV023944989972,京东大件物流,浙江省,台州市,温岭市,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-658526707250621,已取消,"1	",正常,"	","	",,"	","	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","131.64	","89.76	","0.0	","0.0	","0.0	","0.0	","526.6	","616.36	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-305722878340166,已发货，待收货,"1	",正常,2025/11/9 8:35,2025/11/10 8:35,,2025/11/9 15:23,"	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	","	","	",无售后或售后取消,,2025/11/9 8:35,"	",,,,,,,否,否,"	",否,"	",,"893.9	","0.0	","179.0	","100.0	","0.0	","0.0	","0.0	","0.0	","614.9	","714.9	",JDV023947656459,京东大件物流,广东省,汕头市,濠江区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-587412355443474,已发货，待收货,"1	",正常,2025/11/9 8:33,2025/11/10 8:33,2025/11/10 23:59,2025/11/9 15:23,"	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 8:33,"	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","142.12	","37.4	","0.0	","0.0	","0.0	","0.0	","568.48	","605.88	",JDV023944944354,京东大件物流,上海市,上海市,浦东新区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-501334731171505,已发货，待收货,"1	",正常,2025/11/9 8:32,2025/11/10 8:32,,2025/11/9 15:21,"	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	","	","	",无售后或售后取消,,2025/11/9 8:32,"	",,,,,,,否,否,"	",否,"	",,"893.9	","0.0	","179.0	","100.0	","0.0	","0.0	","0.0	","0.0	","614.9	","714.9	",JDV023944995599,京东大件物流,广东省,潮州市,湘桥区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-392471549583699,已发货，待收货,"1	",正常,2025/11/9 8:21,2025/11/10 8:21,,2025/11/9 15:23,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 8:21,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023944943697,京东大件物流,广东省,云浮市,郁南县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,是,"3	",商家,否,"	",否,,花呗分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-265289756303699,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251109-272608816673031,已取消,"1	",正常,"	","	",,"	","	","842195971715	",1000G大通量RO净水器,"1803617356458	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654247	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"866.99	","0.0	","6.0	","100.0	","0.0	","0.0	","0.0	","0.0	","760.99	","860.99	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-451055490620441,已发货，待收货,"1	",正常,2025/11/9 8:18,2025/11/10 8:18,,2025/11/9 14:13,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 8:18,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023943639040,京东大件物流,山东省,烟台市,芝罘区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-235447293550509,已发货，待收货,"1	",正常,2025/11/9 8:15,2025/11/10 8:15,,2025/11/9 14:13,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 8:15,"	",,,,,,,否,否,"	",否,"	",,"558.99	","0.0	","0.0	","0.0	","0.2	","0.0	","0.0	","0.0	","558.99	","558.99	",JDV023943157522,京东大件物流,辽宁省,丹东市,振兴区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-466658301532274,已取消,"1	",正常,"	","	",,"	","	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"893.9	","0.0	","179.0	","55.0	","0.0	","0.0	","0.0	","0.0	","659.9	","714.9	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251109-347938506380040,已发货，待收货,"1	",正常,2025/11/9 8:12,2025/11/10 8:12,,2025/11/9 15:23,"	","208073193570	",热水即刻有-【6L】,"1801828025682	",大家电,热水器,厨宝,"	","6923185611233	","6923185611233	","	","	",无售后或售后取消,,2025/11/9 8:12,"	",,,,,,,否,否,"	",否,"	",,"253.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","253.0	","253.0	",JDV023942521511,京东大件物流,湖北省,荆门市,钟祥市,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251109-413726154380040,已取消,"1	",正常,"	","	",,"	","	","208073193570	",热水即刻有-【6L】,"1801828025682	",大家电,热水器,厨宝,"	","6923185611233	","6923185611233	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"253.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","253.0	","253.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,251109-022544412312265,已取消,"1	",正常,"	","	",,"	","	","818698470695	","【烟灶套装】双腔劲吸烟机+5.0KW灶,液化气灶","1786567894378	",大家电,厨房大电,烟灶消套装,"	",S2509151408001,"	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"1199.0	","0.0	","0.0	","100.0	","0.0	","0.0	","0.0	","0.0	","1099.0	","1199.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-026875083041452,已发货，待收货,"1	",正常,2025/11/9 7:54,2025/11/10 7:54,,2025/11/9 15:23,"	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 7:54,"	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","139.6	","50.0	","0.0	","0.0	","0.0	","0.0	","558.4	","608.4	",JDV023945008992,京东大件物流,浙江省,台州市,黄岩区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
