商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251029-601977013790979,已发货，待收货,1	,正常,2025-10-29 12:59:58,2025-10-30 12:59:58,,2025-10-29 20:18:02,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 12:59:58,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,134.76	,74.87	,0.0	,0.0	,0.0	,0.0	,539.07	,613.94	,JDV023734521062,京东大件物流,安徽省,合肥市,肥西县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251029-640113774913135,已发货，待收货,1	,正常,2025-10-29 12:57:39,2025-10-30 12:57:40,,2025-10-29 21:36:45,	,227645754240	,"速热抑菌洗-40L,全国联保送货上门安装8年质保",1645458252843	,大家电,热水器,电热水器,	,6923185681281	,	,	,	,无售后或售后取消,,2025-10-29 12:57:40,	,,,,,,,否,否,	,否,	,,379.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,329.0	,379.0	,JDLD12880282495,京东大件物流,河北省,秦皇岛市,其他区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-589394101870570,已发货，待收货,1	,正常,2025-10-29 12:56:58,2025-10-30 12:56:59,,2025-10-29 20:18:03,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 12:56:59,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023734526353,京东大件物流,江苏省,徐州市,沛县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-615786759773784,已发货，待收货,1	,正常,2025-10-29 12:55:46,2025-10-30 12:55:46,,2025-10-29 20:18:02,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 12:55:46,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023734606400,京东大件物流,湖北省,黄冈市,黄州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251029-527454727810276,待发货,1	,正常,2025-10-29 12:53:04,2026-01-20 12:53:04,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 12:53:04,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,129.74	,100.0	,0.0	,0.0	,0.0	,0.0	,518.96	,618.96	,	,	,湖北省,武汉市,江岸区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-557800548651509,已发货，待收货,1	,正常,2025-10-29 12:52:42,2025-10-30 12:52:43,,2025-10-29 20:18:03,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 12:52:43,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,508.99	,558.99	,JDV023736789545,京东大件物流,山东省,东营市,利津县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251029-283293816320566,已取消,1	,正常,	,	,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1668.85	,0.0	,333.77	,0.0	,0.0	,0.0	,0.0	,0.0	,1335.08	,1335.08	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-245964480061334,已发货，待收货,1	,正常,2025-10-29 12:46:14,2025-10-30 12:46:15,,2025-10-29 20:18:03,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 12:46:15,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023736782877,京东大件物流,湖南省,娄底市,娄星区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251029-269421177183974,已发货，待收货,1	,正常,2025-10-29 12:45:11,2025-10-30 12:45:11,2025-10-31 23:59:59,2025-10-29 20:18:03,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返 到手价99,	,无售后或售后取消,,2025-10-29 12:45:11,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023732242389,京东大件物流,北京市,北京市,昌平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251029-572270907682316,已发货，待收货,2	,正常,2025-10-29 12:39:46,2025-10-30 12:39:46,,2025-10-29 20:18:03,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返 到手价99一支,	,无售后或售后取消,,2025-10-29 12:39:46,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,1.18	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV023734520945,京东大件物流,江苏省,无锡市,梁溪区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-078402107711820,已发货，待收货,1	,正常,2025-10-29 12:36:30,2025-10-30 12:36:30,,2025-10-29 20:18:03,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 12:36:30,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023736778368,京东大件物流,广东省,阳江市,江城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,251029-667838114183228,未发货，退款成功,1	,正常,2025-10-29 12:35:17,2025-10-31 12:35:18,,	,	,826920121377	,spuer2,1792670253677	,厨房电器,台式净饮机,台式净饮机,	,6923185615415	,6923185615415	,聚水潭已取消发货 已退款   叶10.29,	,退款成功,,2025-10-29 12:35:18,	,,,,,,,否,否,	,否,	,,1175.0	,0.0	,168.75	,50.0	,0.0	,0.0	,0.0	,0.0	,956.25	,1006.25	,	,	,广东省,韶关市,浈江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,251029-582588864150458,已发货，待收货,1	,正常,2025-10-29 12:35:05,2025-10-31 12:35:06,,2025-10-29 16:04:57,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,	,	,无售后或售后取消,,2025-10-29 12:35:06,	,,,,,,,否,否,	,否,	,,840.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,840.0	,840.0	,JDV023732213454,京东大件物流,安徽省,滁州市,明光市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-655349522032920,已发货，待收货,1	,正常,2025-10-29 12:29:18,2025-10-30 12:29:19,,2025-10-29 20:18:04,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 12:29:19,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023736744808,京东大件物流,广东省,中山市,三乡镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-102047465762316,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,0.0	,0.0	,0.0	,0.0	,503.1	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-014858402082316,已发货，待收货,1	,正常,2025-10-29 12:16:37,2025-10-30 12:16:37,,2025-10-29 20:18:03,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 12:16:37,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,0.0	,0.0	,0.0	,0.0	,503.1	,558.99	,JDV023734937068,京东大件物流,江苏省,无锡市,梁溪区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
viomi云米净水器800G反渗透RO厨下式家用长效滤芯,251029-438902526302308,已发货，待收货,1	,正常,2025-10-29 12:06:22,2025-10-31 12:06:22,,2025-10-29 20:18:03,	,837957770723	,	,1800120524656	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2025-10-29 12:06:22,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,50.0	,15.0	,0.0	,0.0	,0.0	,749.0	,799.0	,JDV023736762817,京东大件物流,江苏省,镇江市,京口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251029-550796061032517,已发货，待收货,1	,正常,2025-10-29 11:51:28,2025-10-30 11:51:28,,2025-10-29 16:04:56,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,2025-10-29 11:51:28,	,,,,,,,否,否,	,否,	,,1699.0	,0.0	,309.8	,150.0	,0.0	,0.0	,0.0	,0.0	,1239.2	,1389.2	,JDV023733140651,京东大件物流,广东省,广州市,番禺区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,6	,商家,否,	,否,,信用卡分期,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251029-257404474923997,已发货，待收货,1	,正常,2025-10-29 11:49:56,2025-10-30 11:49:56,,2025-10-29 16:04:56,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 11:49:56,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,129.74	,100.0	,0.0	,0.0	,0.0	,0.0	,518.96	,618.96	,JDV023733106631,京东大件物流,广东省,珠海市,香洲区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-043327220002176,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,0.0	,0.0	,0.0	,0.0	,503.1	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-330133737830054,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251029-021841887613772,已发货，待收货,1	,正常,2025-10-29 11:41:04,2025-10-30 11:41:05,,2025-10-29 20:18:03,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-10-29 11:41:05,	,,,,,,,否,否,	,否,	,,610.0	,0.0	,0.0	,23.0	,0.0	,0.0	,0.0	,0.0	,587.0	,610.0	,JDV023733112410,京东大件物流,贵州省,黔东南苗族侗族自治州,施秉县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,251029-282801027393441,已取消,1	,正常,	,	,,	,	,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,796.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,766.0	,796.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器智控恒温防冻节能安全水质净化精准控温13L强排,251029-438902464032465,已取消,1	,正常,	,	,,	,	,773161065181	,智控恒温燃气热水器,1755671371526	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,594.14	,0.0	,0.0	,29.0	,0.0	,0.0	,0.0	,0.0	,565.14	,594.14	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-605500249622838,已发货，待收货,1	,正常,2025-10-29 11:31:26,2025-10-30 11:31:26,,2025-10-29 16:04:56,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 11:31:26,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023733112374,京东大件物流,广东省,汕尾市,城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251029-132005260950940,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,129.74	,100.0	,0.0	,0.0	,0.0	,0.0	,518.96	,618.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251029-332230858332040,已发货，待收货,1	,正常,2025-10-29 11:26:39,2025-10-30 11:26:39,,2025-10-29 20:18:03,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-10-29 11:26:39,	,,,,,,,否,否,	,否,	,,259.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,209.0	,259.0	,JDV023734537630,京东大件物流,浙江省,绍兴市,柯桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-588125366684046,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-160033687121663,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,555.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251029-070212667023029,未发货，退款成功,1	,正常,2025-10-29 11:15:27,2025-10-30 11:15:28,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,聚水潭已取消发货 已退款   叶10.29,	,退款成功,,2025-10-29 11:15:28,	,,,,,,,否,否,	,否,	,,660.0	,0.0	,40.0	,70.0	,0.0	,0.0	,0.0	,0.0	,550.0	,620.0	,	,	,广东省,深圳市,福田区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251029-655014019371018,已取消,1	,正常,	,	,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1699.0	,0.0	,319.8	,100.0	,0.0	,0.0	,0.0	,0.0	,1279.2	,1379.2	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-679141753160473,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251029-239851302490530,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-467811766650954,已发货，待收货,1	,正常,2025-10-29 11:03:34,2025-10-30 11:03:35,,2025-10-29 20:18:03,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 11:03:35,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023734526263,京东大件物流,江苏省,宿迁市,泗阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251029-127360069140516,已取消,1	,正常,	,	,,	,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1079.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1079.0	,1079.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-020845771132237,已发货，待收货,1	,正常,2025-10-29 10:50:16,2025-10-30 10:50:17,,2025-10-29 16:04:57,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 10:50:17,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,0.0	,0.0	,0.0	,0.0	,503.1	,558.99	,JDV023732212194,京东大件物流,湖北省,随州市,随县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251029-403596940853002,待发货,1	,正常,2025-10-29 10:46:19,2025-11-29 10:46:19,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-10-29 10:46:19,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,20.0	,84.7	,1.52	,0.0	,0.0	,0.0	,762.3	,847.0	,	,	,河北省,唐山市,路北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-086717305261680,已发货，待收货,1	,正常,2025-10-29 10:45:05,2025-10-30 10:45:05,,2025-10-29 16:04:57,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 10:45:05,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.99	,5.0	,0.0	,0.0	,0.0	,558.0	,558.99	,JDV023733041454,京东大件物流,山东省,泰安市,新泰市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-518248272310178,已发货，待收货,1	,正常,2025-10-29 10:37:33,2025-10-30 10:37:33,,2025-10-29 16:04:56,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,售后处理中,,2025-10-29 10:37:33,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,528.99	,558.99	,JDV023733092375,京东大件物流,广东省,揭阳市,揭西县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-275324660073397,已发货，待收货,1	,正常,2025-10-29 10:34:49,2025-10-30 10:34:49,,2025-10-29 16:04:57,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 10:34:49,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,555.99	,558.99	,JDV023733094625,京东大件物流,河南省,许昌市,魏都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
