商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,251114-617946857890567,已收货，退款成功,1	,正常,2025-11-14 15:40:08,2025-11-16 15:40:08,,2025-11-15 09:43:20,2025-11-16 13:33:38,243153009643	,X2mini/mango 6合1滤芯,1360803955963	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185623281	,6923185614258	,晒单10 [viomi莉莉sk 11/14 16:51]=差价10仅退款 [viomi莉莉sk 11/16 13:35],	,退款成功,,2025-11-14 15:40:08,	,,,,,,,否,否,	,否,	,,319.0	,0.0	,0.0	,70.0	,0.0	,0.0	,0.0	,0.0	,249.0	,319.0	,JDV024068963221,京东大件物流,浙江省,绍兴市,越城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251114-416106494282396,已发货，待收货,1	,正常,2025-11-14 15:27:17,2025-11-15 15:27:18,,2025-11-14 17:59:46,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,13769440023安装 [viomi英英sk 11/16 19:54],	,无售后或售后取消,,2025-11-14 15:27:18,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024067391201,京东大件物流,云南省,红河哈尼族彝族自治州,个旧市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251114-194919831052192,未发货，退款成功,1	,正常,2025-11-14 15:35:45,2025-11-15 15:35:46,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.14,	,退款成功,,2025-11-14 15:35:46,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,130.15	,97.24	,0.0	,0.0	,0.0	,0.0	,520.61	,617.85	,	,	,浙江省,台州市,温岭市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251114-466763190582192,已发货，待收货,1	,正常,2025-11-14 15:16:17,2025-11-15 15:16:18,,2025-11-15 09:43:59,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-14 15:16:18,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,33.54	,0.0	,0.0	,0.0	,0.0	,525.46	,559.0	,JDV024075392615,京东大件物流,浙江省,宁波市,海曙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251114-309434827061067,已收货,1	,正常,2025-11-14 15:17:27,2025-11-15 15:17:27,,2025-11-14 17:59:28,2025-11-18 14:44:58,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-14 15:17:27,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,JDV024067417723,京东大件物流,内蒙古自治区,呼伦贝尔市,海拉尔区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251114-152945333802039,已收货，退款成功,1	,正常,2025-11-14 15:02:23,2025-11-16 15:02:24,,2025-11-15 09:43:21,2025-11-17 10:46:56,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,【补差】仅退款109 [viomi英英sk 11/17 21:53],	,退款成功,,2025-11-14 15:02:24,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,5.0	,6.8	,0.0	,0.0	,0.0	,144.0	,149.0	,JDV024066594061,京东大件物流,广东省,梅州市,蕉岭县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,251114-023760791993983,已取消,1	,正常,	,	,,	,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,大家电,厨房大电,烟灶消套装,	,S2309261029001,蓝调套装,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1218.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,1215.0	,1218.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251114-040401703212115,已收货,1	,正常,2025-11-14 14:38:37,2025-11-15 14:38:37,,2025-11-14 17:59:28,2025-11-17 17:30:09,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-14 14:38:37,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024067355560,京东大件物流,山东省,烟台市,芝罘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251114-182158702931872,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251114-631557363343568,已发货，待收货,1	,正常,2025-11-14 14:15:54,2025-11-15 14:15:54,,2025-11-14 17:59:29,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-14 14:15:54,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,459.0	,559.0	,JDV024066637720,京东大件物流,北京市,北京市,房山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251114-487640318243725,待发货,1	,正常,2025-11-14 14:12:39,2026-01-14 14:12:39,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-11-14 14:12:39,	,,,,,,,否,否,	,否,	,,789.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,739.0	,789.0	,	,	,山西省,运城市,芮城县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,251114-003271606563725,未发货，退款成功,1	,正常,2025-11-14 14:10:35,2025-11-15 14:10:35,,	,	,750412983827	,AI双腔强吸油烟机,1737582711971	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,聚水潭已取消发货，仅退款  诚11.14,	,退款成功,,2025-11-14 14:10:35,	,,,,,,,否,否,	,否,	,,789.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,739.0	,789.0	,	,	,山西省,运城市,芮城县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251114-249949099663451,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251114-569198528111704,已收货，退款成功,1	,正常,2025-11-14 14:10:06,2025-11-15 14:10:07,,2025-11-15 09:43:21,2025-11-18 16:38:39,850333437206	,竹炭复合商品滤芯,1810726753549	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654193	,	,【补差】仅退款200 [viomi英英sk 11/18 16:46],	,退款成功,,2025-11-14 14:10:07,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,279.0	,299.0	,JDV024066617362,京东大件物流,广东省,佛山市,南海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251114-204304617870685,已收货,1	,正常,2025-11-14 14:06:04,2025-11-16 14:06:04,,2025-11-15 09:43:21,2025-11-16 20:55:31,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-14 14:06:04,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,9.0	,0.0	,0.0	,0.0	,0.0	,140.0	,149.0	,JDV024066593728,京东大件物流,北京市,北京市,海淀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251114-323632504460321,已收货,1	,正常,2025-11-14 14:02:00,2025-11-15 14:02:01,,2025-11-14 17:59:28,2025-11-18 17:32:02,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-14 14:02:01,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,554.0	,559.0	,JDV024066594223,京东大件物流,新疆维吾尔自治区,乌鲁木齐市,水磨沟区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251114-064047071670194,未发货，退款成功,1	,审核中，请勿发货,2025-11-14 13:58:12,2025-11-15 13:58:12,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.14,	,退款成功,,2025-11-14 13:58:12,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,东莞市,万江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251114-570456839680138,已发货，待收货,1	,正常,2025-11-14 13:49:19,2025-11-15 13:49:20,,2025-11-14 17:59:29,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,13400565138安装 [viomi莉莉sk 11/17 09:57]=超 [viomi莉莉sk 11/19 19:11],	,无售后或售后取消,,2025-11-14 13:49:20,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,33.54	,0.0	,0.0	,0.0	,0.0	,525.46	,559.0	,JDV024066603827,京东大件物流,福建省,福州市,连江县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251114-365030326703380,未发货，退款成功,1	,审核中，请勿发货,2025-11-14 13:41:38,2025-11-15 13:41:38,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.14,	,退款成功,,2025-11-14 13:41:38,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,汕头市,澄海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251114-335439500800138,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,33.54	,0.0	,0.0	,0.0	,0.0	,525.46	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器免换镁棒1级能效钛芯防护抑菌内胆免清洗3000W速热,251114-270113185342750,已取消,1	,正常,	,	,,	,	,215513269171	,"【免更换镁棒技术】抑菌健康洗,50L",1757655804682	,大家电,热水器,电热水器,	,6923185611882	,镁棒50/60L,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,703.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,703.0	,703.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251114-331863836222750,已发货，待收货,1	,正常,2025-11-14 14:25:39,2025-11-15 14:25:39,,2025-11-15 09:43:21,	,434684719975	,安全保护8倍增容大水量60L,1733881750462	,大家电,热水器,电热水器,	,6923185649083	,	,	,	,无售后或售后取消,,2025-11-14 14:25:39,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,34.95	,1.32	,0.0	,0.0	,0.0	,664.05	,699.0	,JDV024066637683,京东大件物流,福建省,宁德市,福安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251114-065106101863959,已取消,1	,正常,	,	,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,24.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251114-330909642240138,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,33.54	,0.0	,0.0	,0.0	,0.0	,525.46	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251114-648785456663155,已收货,1	,正常,2025-11-14 13:22:24,2025-11-15 13:22:24,,2025-11-14 17:59:29,2025-11-16 11:57:48,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-14 13:22:24,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV024066637333,京东大件物流,四川省,成都市,双流区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251114-299085350433081,已发货，退款成功,1	,正常,2025-11-14 13:15:23,2025-11-15 13:15:23,,2025-11-14 17:59:29,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,已拦截成功 操作退款 11.16,	,退款成功,,2025-11-14 13:15:23,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,76.0	,24.0	,1.12	,0.0	,0.0	,0.0	,561.0	,585.0	,JDV024065272385,京东大件物流,江苏省,无锡市,滨湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251114-335062013503236,已发货，待收货,1	,正常,2025-11-14 13:09:55,2025-11-15 13:09:55,,2025-11-14 17:59:30,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-14 13:09:55,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,135.6	,70.0	,0.0	,0.0	,0.0	,0.0	,542.4	,612.4	,JDV024066637270,京东大件物流,河南省,南阳市,镇平县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251114-181990888961565,已发货，待收货,1	,正常,2025-11-14 12:59:46,2025-11-15 12:59:46,,2025-11-14 17:59:30,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,17313173010安装 [viomi诺诺sk 11/16 14:45],	,无售后或售后取消,,2025-11-14 12:59:46,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,JDV024066543553,京东大件物流,四川省,绵阳市,三台县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251114-449639902783257,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251114-479419450923530,已收货，退款成功,1	,正常,2025-11-14 12:58:43,2025-11-15 12:58:44,2025-11-15 23:59:59,2025-11-14 17:59:30,2025-11-18 10:58:01,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,559-509=50差价仅退款 [viomi慧慧sk 11/18 11:42],	,退款成功,,2025-11-14 12:58:44,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,33.54	,5.0	,0.0	,0.0	,0.0	,525.46	,559.0	,JDV024065289294,京东大件物流,浙江省,金华市,永康市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251114-640312942163260,已收货，退款成功,2	,正常,2025-11-14 12:48:40,2025-11-15 12:48:40,,2025-11-14 16:21:04,2025-11-15 16:20:32,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差后返到手价198 【补差】平台已退394.02元  11.15,	,退款成功,,2025-11-14 12:48:40,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,1.0	,0.0	,0.0	,0.0	,0.0	,591.02	,592.02	,JDV024062701760,京东大件物流,江苏省,苏州市,太仓市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251114-019912476243260,未发货，退款成功,1	,正常,2025-11-14 12:44:55,2025-11-15 12:44:55,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,聚水潭已取消发货，仅退款  诚11.14,	,退款成功,,2025-11-14 12:44:55,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,20.93	,0.0	,0.0	,0.0	,0.0	,278.07	,299.0	,	,	,江苏省,苏州市,太仓市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251114-674716730963260,已收货,1	,正常,2025-11-14 12:40:42,2025-11-15 12:40:42,,2025-11-14 17:59:30,2025-11-15 16:20:42,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,13372118298 安装11.15 [viomi范范sk 11/15 16:50]=超 [viomi莉莉sk 11/17 09:19],	,无售后或售后取消,,2025-11-14 12:40:42,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,142.12	,37.4	,0.0	,0.0	,0.0	,0.0	,568.48	,605.88	,JDV024065269037,京东大件物流,江苏省,苏州市,太仓市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米24m³大吸力顶侧3吸油烟机聚能猛火灶 烟灶智能联动套装嵌入式,251114-381818038683954,已取消,1	,正常,	,	,,	,	,205936193873	,"【热销套装】单烟机+5.2KW聚能灶,天然气",1604718199168	,大家电,厨房大电,烟灶消套装,	,S2302131157001,6923185649762	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1758.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1758.9	,1758.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251114-558723305843378,已收货，退款成功,1	,正常,2025-11-14 12:29:31,2025-11-16 12:29:32,,2025-11-14 16:21:04,2025-11-15 14:17:39,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差后返到手价109==已退40 [viomi诺诺sk 11/15 14:18],	,退款成功,,2025-11-14 12:29:32,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.15	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV024062105916,京东大件物流,四川省,德阳市,绵竹市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251114-654688960863858,已收货,1	,正常,2025-11-14 12:00:09,2025-11-15 12:00:09,,2025-11-14 16:21:29,2025-11-17 21:01:54,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,差价21.96已登记 [viomi慧慧sk 11/18 15:27],	,无售后或售后取消,,2025-11-14 12:00:09,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,130.04	,97.8	,0.0	,0.0	,0.0	,0.0	,520.16	,617.96	,JDV024063273656,京东大件物流,广东省,广州市,天河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251114-641948741172634,已收货,1	,正常,2025-11-14 11:58:15,2025-11-15 11:58:16,,2025-11-14 16:21:04,2025-11-16 09:10:55,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,13056124992安装 [viomi诺诺sk 11/15 15:06],	,无售后或售后取消,,2025-11-14 11:58:16,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,JDV024062387417,京东大件物流,江苏省,宿迁市,沭阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251114-301465628231666,已发货，待收货,1	,正常,2025-11-14 11:57:19,2025-11-15 11:57:19,,2025-11-14 17:59:31,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,17303772789安装 [viomi莉莉sk 11/16 10:04],	,无售后或售后取消,,2025-11-14 11:57:19,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024066574944,京东大件物流,河南省,南阳市,邓州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
