商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,250914-490859446690708,已收货,1	,正常,2025-09-14 15:37:34,2025-09-15 15:37:34,,2025-09-14 21:52:41,2025-09-22 18:20:38,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,	,	,无售后或售后取消,,2025-09-14 15:37:34,	,,,,,,,否,否,	,否,	,,1649.0	,0.0	,90.0	,60.0	,0.0	,0.0	,0.0	,0.0	,1499.0	,1559.0	,JDLD12833555558,京东大件物流,黑龙江省,哈尔滨市,松北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能洗碗机10套热风烘干消毒嵌入式洗烘存一体家用IronA1,250914-278145350050708,已收货,1	,正常,2025-09-14 15:35:48,2025-09-15 15:35:48,,2025-09-14 18:31:37,2025-09-24 18:31:37,223485946991	,Iron A1消毒除菌洗碗机10套,1357746713795	,大家电,厨房大电,洗碗机,	,6923185616375	,6923185616375	,	,	,无售后或售后取消,,2025-09-14 15:35:48,	,,,,,,,否,否,	,否,	,,1649.0	,0.0	,314.85	,60.0	,0.0	,0.0	,0.0	,0.0	,1274.15	,1334.15	,JDV022929971604,京东大件物流,黑龙江省,哈尔滨市,松北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250914-366886284812203,已发货，退款成功,1	,正常,2025-09-14 15:10:31,2025-09-15 15:10:31,,2025-09-14 18:31:38,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,13631413529安装 [viomi翠恩 09/15 22:50]=二线 [viomi志强 09/16 08:50] TH2C664817884==仓库已签收入库，操作退款 叶9.18,	,退款成功,,2025-09-14 15:10:31,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,50.0	,0.0	,0.0	,0.0	,0.0	,641.9	,691.9	,JDV022929144433,京东大件物流,广东省,中山市,东区街道,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电器多功能电烤箱家用烘焙小型蛋糕烤鸡翅披萨全自动16L,250914-116066926970895,已发货，退款成功,1	,正常,2025-09-14 15:10:01,2025-09-16 15:10:02,,2025-09-14 18:31:38,	,231833573024	,黑色16L,1390597610941	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185603221	,6923185603221	,TH2C773785137,	,退款成功,,2025-09-14 15:10:02,	,,,,,,,否,否,	,否,	,,164.0	,0.0	,9.0	,0.0	,0.0	,0.0	,0.0	,0.0	,155.0	,155.0	,JDV022929089864,京东大件物流,安徽省,合肥市,蜀山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,250914-510226603560947,已取消,1	,正常,	,	,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,已催付,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,676.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,616.0	,640.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250914-598464284312443,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,691.9	,691.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,250914-391433459240947,已取消,1	,正常,	,	,,	,	,750412983827	,AI双腔强吸油烟机,1737582711971	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,已催付 [viomi小莉 09/14 15:28],	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,832.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,752.0	,784.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,250914-018559802920947,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,39.95	,0.0	,0.0	,0.0	,0.0	,759.05	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250914-326159624613768,已收货,1	,正常,2025-09-14 14:57:52,2025-09-15 14:57:52,,2025-09-14 21:18:15,2025-09-18 09:10:10,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-09-14 14:57:52,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,691.9	,691.9	,JDV022928948789,京东大件物流,山东省,青岛市,崂山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250914-481694892452049,已收货,1	,正常,2025-09-14 14:57:48,2025-09-15 14:57:48,,2025-09-14 21:18:15,2025-09-24 21:18:15,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-09-14 14:57:48,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,691.9	,691.9	,JDV022928914816,京东大件物流,河南省,郑州市,金水区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,250914-001426101914014,已收货，退款成功,1	,正常,2025-09-14 14:57:38,2025-09-16 14:57:39,,2025-09-14 18:31:39,2025-09-18 21:04:53,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,退款成功,,2025-09-14 14:57:39,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,1.0	,0.0	,0.0	,0.0	,0.0	,148.0	,149.0	,JDV022927930584,京东大件物流,浙江省,台州市,椒江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,250914-419493342933203,已发货，退款成功,1	,正常,2025-09-14 14:43:41,2025-09-15 14:43:41,,2025-09-14 18:31:39,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,TH2C652365821==仓库已签收入库，操作退款 叶9.23,	,退款成功,,2025-09-14 14:43:41,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV022929135605,京东大件物流,福建省,福州市,仓山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250914-669306068492203,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,5.0	,0.0	,0.0	,0.0	,0.0	,686.9	,691.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,250914-375547522672926,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,250914-547912497561826,已取消,1	,正常,	,	,,	,	,750412983827	,AI双腔强吸油烟机,1737582711971	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,832.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,752.0	,784.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,250914-099960778352024,已收货,1	,正常,2025-09-14 13:49:01,2025-09-15 13:49:01,,2025-09-15 13:43:47,2025-09-25 13:43:47,750412983827	,AI双腔强吸油烟机,1737582711971	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,	,	,无售后或售后取消,,2025-09-14 13:49:01,	,,,,,,,否,否,	,否,	,,832.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,752.0	,784.0	,JDV022941328175,京东大件物流,江西省,上饶市,广丰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,250914-074899791472024,已取消,1	,正常,	,	,,	,	,750412983827	,AI双腔强吸油烟机,1737582711971	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,832.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,752.0	,784.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米全自动智能马桶水箱泡沫盾抗菌即热恒温座圈离座冲水小鲸鱼2,250914-204482886050330,未发货，退款成功,1	,正常,2025-09-14 17:54:21,2025-09-15 17:54:22,,	,	,237591380789	,【智能马桶】400mm,1771263282620	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654605	,小鲸鱼,聚水潭显示已取消 操作退款 恒9/15,	,退款成功,,2025-09-14 17:54:22,	,,,,,,,否,否,	,否,	,,1498.0	,0.0	,279.6	,100.0	,0.0	,0.0	,0.0	,0.0	,1118.4	,1218.4	,	,	,江苏省,徐州市,丰县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250914-260036400791245,已收货,1	,正常,2025-09-14 13:46:07,2025-09-15 13:46:07,,2025-09-14 18:31:38,2025-09-24 18:31:38,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-09-14 13:46:07,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,691.9	,691.9	,JDV022929155332,京东大件物流,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米管线机家用直饮机壁挂式UV杀菌加热一体机厨房加热饮水机MG2B,250914-166765597053940,已收货,1	,正常,2025-09-14 13:38:48,2025-09-16 13:38:48,,2025-09-14 18:31:39,2025-09-24 18:31:39,375507459489	,	,1198057818228	,厨房电器,饮水机,饮水机,	,6923185619796	,6923185619796	,	,	,无售后或售后取消,,2025-09-14 13:38:48,	,,,,,,,否,否,	,否,	,,669.0	,0.0	,0.0	,66.9	,0.0	,0.0	,0.0	,0.0	,602.1	,669.0	,JDV022927919712,京东大件物流,安徽省,黄山市,屯溪区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,250914-601578575381894,已取消,1	,正常,	,	,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,676.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,616.0	,640.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米全自动智能马桶水箱泡沫盾抗菌即热恒温座圈离座冲水小鲸鱼2,250914-220620418730791,已取消,1	,正常,	,	,,	,	,237591380789	,【智能马桶】300mm,1771263282619	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654599	,小鲸鱼,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1498.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1398.0	,1498.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,250914-076441260471649,未发货，退款成功,1	,审核中，请勿发货,2025-09-14 13:31:14,2025-09-15 13:31:15,,	,	,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,聚水潭已取消发货 已退款   叶9.14,	,退款成功,,2025-09-14 13:31:15,	,,,,,,,否,否,	,否,	,,1649.0	,0.0	,90.0	,60.0	,0.0	,0.0	,0.0	,0.0	,1499.0	,1559.0	,	,	,黑龙江省,哈尔滨市,松北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,250914-435368835511649,未发货，退款成功,1	,审核中，请勿发货,2025-09-14 13:31:01,2025-09-15 13:31:01,,	,	,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,聚水潭已取消发货 已退款   叶9.14,	,退款成功,,2025-09-14 13:31:01,	,,,,,,,否,否,	,否,	,,1649.0	,0.0	,90.0	,60.0	,0.0	,0.0	,0.0	,0.0	,1499.0	,1559.0	,	,	,黑龙江省,哈尔滨市,松北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能洗碗机10套热风烘干消毒嵌入式洗烘存一体家用IronA1,250914-046189832631649,未发货，退款成功,1	,审核中，请勿发货,2025-09-14 13:29:56,2025-09-15 13:29:56,,	,	,223485946991	,Iron A1消毒除菌洗碗机10套,1357746713795	,大家电,厨房大电,洗碗机,	,6923185616375	,6923185616375	,聚水潭已取消发货 已退款   叶9.14,	,退款成功,,2025-09-14 13:29:56,	,,,,,,,否,否,	,否,	,,1649.0	,0.0	,314.85	,60.0	,0.0	,0.0	,0.0	,0.0	,1274.15	,1334.15	,	,	,黑龙江省,哈尔滨市,松北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能洗碗机10套热风烘干消毒嵌入式洗烘存一体家用IronA1,250914-432139190711649,未发货，退款成功,1	,审核中，请勿发货,2025-09-14 13:29:46,2025-09-15 13:29:47,,	,	,223485946991	,Iron A1消毒除菌洗碗机10套,1357746713795	,大家电,厨房大电,洗碗机,	,6923185616375	,6923185616375	,聚水潭已取消发货 已退款   叶9.14,	,退款成功,,2025-09-14 13:29:47,	,,,,,,,否,否,	,否,	,,1649.0	,0.0	,314.85	,60.0	,0.0	,0.0	,0.0	,0.0	,1274.15	,1334.15	,	,	,黑龙江省,哈尔滨市,松北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,250914-374949855671649,未发货，退款成功,1	,审核中，请勿发货,2025-09-14 13:26:06,2025-09-15 13:26:06,,	,	,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,聚水潭已取消发货 已退款   叶9.14,	,退款成功,,2025-09-14 13:26:06,	,,,,,,,否,否,	,否,	,,1649.0	,0.0	,90.0	,60.0	,0.0	,0.0	,0.0	,0.0	,1499.0	,1559.0	,	,	,黑龙江省,哈尔滨市,松北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能洗碗机10套热风烘干消毒嵌入式洗烘存一体家用IronA1,250914-619876247991649,未发货，退款成功,1	,审核中，请勿发货,2025-09-14 13:25:43,2025-09-15 13:25:43,,	,	,223485946991	,Iron A1消毒除菌洗碗机10套,1357746713795	,大家电,厨房大电,洗碗机,	,6923185616375	,6923185616375	,聚水潭已取消发货 已退款   叶9.14,	,退款成功,,2025-09-14 13:25:43,	,,,,,,,否,否,	,否,	,,1649.0	,0.0	,314.85	,60.0	,0.0	,0.0	,0.0	,0.0	,1274.15	,1334.15	,	,	,黑龙江省,哈尔滨市,松北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,250914-155042465421131,已收货,1	,正常,2025-09-14 13:14:25,2025-09-16 13:14:25,,2025-09-14 18:31:39,2025-09-24 18:31:39,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-09-14 13:14:25,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV022926062447,京东大件物流,山西省,太原市,万柏林区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250914-157464696323486,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,691.9	,691.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,250914-659711660411669,已收货，退款成功,1	,正常,2025-09-14 12:32:26,2025-09-16 12:32:27,,2025-09-14 15:15:48,2025-09-15 09:56:15,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,【补差】仅退款40,	,退款成功,,2025-09-14 12:32:27,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,146.0	,149.0	,JDV022925486733,京东大件物流,天津市,天津市,滨海新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,250914-644313290401091,已收货，退款成功,2	,正常,2025-09-14 12:27:47,2025-09-15 12:27:48,,2025-09-14 15:15:47,2025-09-15 19:45:55,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,198  394.2仅退款 [viomi售后小慧 09/15 19:47] [viomi售后小慧 09/15 19:48]====补差394.20元  操作退款 恒9/16,	,退款成功,,2025-09-14 12:27:48,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,46.0	,0.0	,0.0	,0.0	,0.0	,546.02	,592.02	,JDV022926034907,京东大件物流,广东省,中山市,小榄镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,250914-665132798353512,已收货,1	,正常,2025-09-14 12:25:36,2025-09-16 12:25:36,,2025-09-14 18:31:40,2025-09-24 18:31:40,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,109 [viomi小恩 09/14 12:26],	,无售后或售后取消,,2025-09-14 12:25:36,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV022925373478,京东大件物流,四川省,德阳市,旌阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,250914-262238379643820,已收货,1	,正常,2025-09-14 12:24:15,2025-09-15 12:24:16,,2025-09-14 18:31:39,2025-09-24 18:31:39,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-09-14 12:24:16,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,39.95	,0.0	,0.0	,0.0	,0.0	,759.05	,799.0	,JDV022929126047,京东大件物流,河南省,商丘市,民权县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,250914-306572193441091,未发货，退款成功,2	,正常,2025-09-14 12:03:12,2025-09-15 12:03:12,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,聚水潭已取消发货 已退款   叶9.14,	,退款成功,,2025-09-14 12:03:12,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,46.0	,0.0	,0.0	,0.0	,0.0	,546.02	,592.02	,	,	,广东省,中山市,小榄镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,250914-296055028101513,未发货，退款成功,1	,正常,2025-09-14 11:49:19,2025-09-16 11:49:19,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,聚水潭已取消发货 已退款   叶9.14,	,退款成功,,2025-09-14 11:49:19,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,9.0	,0.0	,0.0	,0.0	,0.0	,140.0	,149.0	,	,	,河南省,周口市,川汇区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,250914-060120143383054,已发货，退款成功,1	,正常,2025-09-14 11:45:39,2025-09-15 11:45:39,,2025-09-14 18:31:39,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,差价79仅退款 [viomi小恩 09/15 10:30]===TH2C999958721===ASS流程已走完 仓库已收货 操作退款 恒9/18,	,退款成功,,2025-09-14 11:45:39,	,,,,,,,否,否,	,否,	,,707.0	,0.0	,36.0	,44.0	,0.0	,0.0	,0.0	,0.0	,627.0	,671.0	,JDV022926592490,京东大件物流,四川省,成都市,温江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250914-556851545760542,已收货,1	,正常,2025-09-14 11:42:05,2025-09-15 11:42:05,,2025-09-14 15:15:47,2025-09-24 15:15:47,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-09-14 11:42:05,	,,,,,,,否,否,	,否,	,,814.9	,0.0	,123.0	,3.0	,0.2	,0.0	,0.0	,0.0	,688.9	,691.9	,JDV022925981913,京东大件物流,河南省,郑州市,新郑市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
