商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,251231-368280901141460,未发货，退款成功,1	,正常,2026-01-01 09:46:41,2026-01-02 09:46:41,,	,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,大家电,厨房大电,烟灶消套装,	,S2309261029001,蓝调套装,晒单送清洁剂 聚水潭已取消发货 已退款1.1梓晖,	,退款成功,,2026-01-01 09:46:41,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,69.58	,46.38	,0.0	,0.0	,0.0	,0.0	,1083.04	,1129.42	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251231-024683517461460,未发货，退款成功,1	,正常,2026-01-01 09:46:41,2026-01-02 09:46:41,,	,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,聚水潭已取消发货 已退款1.1梓晖,	,退款成功,,2026-01-01 09:46:41,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,50.42	,33.62	,0.0	,0.0	,0.0	,0.0	,784.96	,818.58	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251231-546350088603732,已收货,1	,正常,2025-12-31 21:17:51,2026-01-01 21:17:51,	,2026-01-01 11:51:29,2026-01-03 14:03:29,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,晒单反20==已登记晒单返20 [Viomi米萌mk12 01/03 17:17],	,无售后或售后取消,,2025-12-31 21:17:51,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,38.6	,0.2	,0.0	,0.0	,0.0	,733.4	,772.0	,JDV024892858992,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,251231-109901310313212,已发货，待收货,1	,正常,2025-12-31 21:10:44,2026-01-01 21:10:44,,2026-01-01 09:45:23,	,852614628903	,【智能】厨余垃圾处理器,1812695452997	,厨房电器,食物垃圾处理机,食物垃圾处理机,	,6923185610250	,6923185610250	,	,	,无售后或售后取消,,2025-12-31 21:10:44,	,,,,,,,否,否,	,否,	,,880.0	,0.0	,48.0	,32.0	,1.6	,0.0	,0.0	,0.0	,800.0	,832.0	,JDV024892556407,京东配送,江苏省,徐州市,金山桥开发区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251231-399171991951951,已收货,1	,正常,2025-12-31 21:06:07,2026-01-01 21:06:07,,2026-01-01 11:38:26,2026-01-03 14:56:32,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,送个检测笔,	,无售后或售后取消,,2025-12-31 21:06:07,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,77.2	,2.5	,0.0	,0.0	,0.0	,694.8	,772.0	,JDV024892857204,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251231-068482568492991,已发货，待收货,1	,正常,2025-12-31 20:56:20,2026-01-01 20:56:20,,2026-01-01 09:41:27,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-31 20:56:20,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV024892857383,京东配送,湖南省,湘潭市,岳塘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251231-170624325200890,未发货，退款成功,1	,正常,2025-12-31 20:50:19,2026-01-01 20:50:19,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款1.1梓晖,	,退款成功,,2025-12-31 20:50:19,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251231-563861328283827,未发货，退款成功,1	,正常,2025-12-31 20:49:43,2026-01-01 20:49:43,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2601010063022拦截 1.1梓晖,	,退款成功,,2025-12-31 20:49:43,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251231-108842227280890,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251231-382405199450383,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251231-241780682250443,已发货，待收货,1	,正常,2025-12-31 20:40:01,2026-01-01 20:40:02,,2026-01-01 09:42:28,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-31 20:40:02,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,519.0	,619.0	,JDV024892871829,京东配送,广东省,肇庆市,高要区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251231-134112919891770,已取消,1	,正常,	,	,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,901.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,821.0	,853.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251231-162843870753559,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,251231-597688327793687,已收货,1	,正常,2025-12-31 20:29:06,2026-01-01 20:29:06,,2026-01-01 09:25:25,2026-01-05 18:29:10,857557599349	,双腔深拢吸油烟机,1816789031904	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,	,	,无售后或售后取消,,2025-12-31 20:29:06,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,0.0	,41.15	,0.0	,0.0	,0.0	,0.0	,781.85	,823.0	,JDV024892565352,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器Super2Y1200G家用直饮厨下式RO反渗透鲜活泉无陈水,251231-344687982931770,已取消,1	,正常,	,	,,	,	,849000374681	,Super2Y 1200G（包安装）,1809523164736	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653981	,6923185653981	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1399.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1399.0	,1399.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251231-172805405011770,已取消,1	,正常,	,	,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,901.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,821.0	,853.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251231-414365837651770,已取消,1	,正常,	,	,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,901.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,821.0	,853.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,251231-211361492480565,已取消,1	,正常,	,	,,	,	,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,795.0	,0.0	,0.0	,79.5	,0.0	,0.0	,0.0	,0.0	,715.5	,795.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251231-511128431033921,已收货,1	,正常,2025-12-31 20:10:39,2026-01-01 20:10:40,,2026-01-01 11:14:34,2026-01-02 15:42:56,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-12-31 20:10:40,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,1.34	,0.0	,0.0	,0.0	,672.0	,772.0	,JDV024890790310,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251231-301255923343396,已收货,1	,正常,2025-12-31 19:57:29,2026-01-01 19:57:30,,2026-01-01 11:27:35,2026-01-06 18:33:24,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-31 19:57:30,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,1.01	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV024890814860,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,251231-023026778513636,已收货,1	,正常,2025-12-31 19:56:32,2026-01-01 19:56:32,,2026-01-01 09:33:44,2026-01-07 10:31:48,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,	,	,无售后或售后取消,,2025-12-31 19:56:32,	,,,,,,,否,否,	,否,	,,795.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,792.0	,795.0	,JDV024892585835,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,251231-224311437713199,已发货，待收货,1	,正常,2025-12-31 19:45:13,2026-01-01 19:45:13,,2026-01-01 11:46:30,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,大家电,厨房大电,烟灶消套装,	,S2309261029001,蓝调套装,	,	,无售后或售后取消,,2025-12-31 19:45:13,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1099.0	,1139.0	,JDV024892857293,京东配送,江苏省,常州市,武进区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251231-200068308553417,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,619.0	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251231-142396659273417,已收货,1	,正常,2025-12-31 19:40:28,2026-01-01 19:40:28,,2026-01-01 09:26:42,2026-01-05 16:57:25,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-31 19:40:28,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,519.0	,619.0	,JDV024892863198,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,251231-329903040913199,已取消,1	,正常,	,	,,	,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,大家电,厨房大电,烟灶消套装,	,S2309261029001,蓝调套装,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1099.0	,1139.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251231-239536751013026,已发货，待收货,1	,正常,2025-12-31 19:11:24,2026-01-01 19:11:24,,2026-01-01 09:28:46,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-31 19:11:24,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024892838097,京东大件物流,安徽省,宿州市,埇桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器Super2Y1200G家用直饮厨下式RO反渗透鲜活泉无陈水,251231-024452841883710,未发货，退款成功,1	,正常,2025-12-31 19:01:30,2026-01-01 19:01:31,,	,	,849000374681	,Super2Y 1200G（包安装）,1809523164736	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653981	,6923185653981	,聚水潭已取消发货 已退款1.1梓晖,	,退款成功,,2025-12-31 19:01:31,	,,,,,,,否,否,	,否,	,,1399.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1399.0	,1399.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,251231-544819167561540,已发货，待收货,1	,正常,2025-12-31 18:50:11,2026-01-01 18:50:11,,2026-01-01 17:07:26,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-31 18:50:11,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV024898685738,京东大件物流,内蒙古自治区,乌兰察布市,集宁区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,251231-653860616483639,已收货，退款成功,1	,正常,2025-12-31 18:45:26,2026-01-02 18:45:26,,2026-01-01 11:19:30,2026-01-03 10:06:23,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,退款成功,,2025-12-31 18:45:26,	,,,,,,,否,否,	,否,	,,199.0	,0.0	,0.0	,19.9	,0.0	,0.0	,0.0	,0.0	,179.1	,199.0	,JDV024892862971,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,251231-561218854403679,已收货，退款成功,2	,正常,2025-12-31 18:42:38,2026-01-02 18:42:39,,2026-01-01 10:28:30,2026-01-03 12:11:26,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,198换购 后返差价,	,退款成功,,2025-12-31 18:42:39,	,,,,,,,否,否,	,否,	,,398.0	,0.0	,3.98	,63.04	,0.0	,0.0	,0.0	,0.0	,330.98	,394.02	,JDV024892848284,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251231-205720153603679,已收货,1	,正常,2025-12-31 18:39:24,2026-01-01 18:39:24,,2026-01-01 09:26:42,2026-01-03 12:10:03,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-31 18:39:24,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,99.04	,0.0	,0.0	,0.0	,0.0	,519.96	,619.0	,JDV024892857114,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,251231-415634593423406,未发货，退款成功,1	,正常,2025-12-31 18:29:43,2026-01-01 18:29:44,,	,	,857557599349	,双腔深拢吸油烟机,1816789031904	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,ZX2601010063022拦截 1.1梓晖,	,退款成功,,2025-12-31 18:29:44,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,823.0	,823.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,251231-061677248143406,已发货，待收货,1	,正常,2025-12-31 18:27:01,2026-01-01 18:27:01,,2026-01-01 14:19:39,	,436320010098	,"速热长效保温安全电热水器,60L【3-4人】",1756921788833	,大家电,热水器,电热水器,	,6923185614937	,6923185614920	,	,	,无售后或售后取消,,2025-12-31 18:27:01,	,,,,,,,否,否,	,否,	,,543.0	,0.0	,30.0	,20.0	,0.0	,0.0	,0.0	,0.0	,493.0	,513.0	,JDLD12951187079,京东大件物流,四川省,广安市,邻水县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251231-404079317381870,已收货,1	,正常,2025-12-31 18:26:05,2026-01-02 18:26:05,,2026-01-01 09:40:23,2026-01-08 20:40:31,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-12-31 18:26:05,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV024892618803,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251231-552190677381870,已取消,1	,正常,	,	,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251231-652507911730529,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251231-282486423882268,已发货，待收货,1	,正常,2025-12-31 18:07:54,2026-01-01 18:07:55,,2026-01-01 09:24:33,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-31 18:07:55,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,86.66	,0.0	,0.0	,0.0	,0.0	,532.34	,619.0	,JDV024892850724,京东配送,湖南省,株洲市,天元区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,251231-316565143970349,已发货，待收货,1	,正常,2025-12-31 18:07:48,2026-01-01 18:07:48,,2026-01-01 09:28:27,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,液化气灶",1809146217031	,大家电,厨房大电,烟灶消套装,	,S2509151408001,	,AZ2601040243567、AZ2601040243556 [Viomi米萌mk09 01/04 14:35],	,无售后或售后取消,,2025-12-31 18:07:48,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,60.0	,40.0	,1.99	,0.0	,0.0	,0.0	,999.0	,1039.0	,JDV024892556568,京东配送,广东省,江门市,新会区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251231-049167788442533,已发货，待收货,1	,正常,2025-12-31 17:34:41,2026-01-31 17:34:41,,2026-01-01 09:37:31,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,ZX2601010063029客户延迟发货，商品已发货，已建拦截 1.1梓晖  ZX2601070067773==申请发货1.7米锋 HH2C254925591=JDV024991659007 已有安排补发 刘宇1.09,	,无售后或售后取消,,2025-12-31 17:34:41,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,48.0	,32.0	,1.57	,0.0	,0.0	,0.0	,789.0	,821.0	,JDV024892641088,京东配送,山东省,滨州市,邹平市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251231-188366242082413,已发货，待收货,1	,正常,2025-12-31 17:26:48,2026-01-01 17:26:49,,2026-01-01 09:29:40,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-31 17:26:49,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,166.0	,0.0	,0.0	,0.0	,0.0	,393.0	,559.0	,JDV024892838043,京东大件物流,江苏省,淮安市,清江浦区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
