商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251027-681909952063770,已发货，待收货,1	,正常,2025-10-27 11:56:22,2025-10-28 11:56:22,,2025-10-27 15:12:04,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返 到手价99,	,无售后或售后取消,,2025-10-27 11:56:22,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,9.0	,0.0	,0.0	,0.0	,0.0	,290.0	,299.0	,JDV023691181247,京东配送,广东省,揭阳市,榕城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-588429401663770,已发货，待收货,1	,正常,2025-10-27 11:54:48,2025-10-28 11:54:48,,2025-10-27 18:38:38,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 11:54:48,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023696639941,京东大件物流,广东省,揭阳市,榕城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-204828905882339,已发货，待收货,1	,正常,2025-10-27 11:53:03,2025-10-28 11:53:03,,2025-10-27 17:29:31,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 11:53:03,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,529.0	,559.0	,JDV023693492544,京东大件物流,安徽省,阜阳市,阜南县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251027-634325603980059,已发货，待收货,1	,正常,2025-10-27 11:46:11,2025-10-28 11:46:12,,2025-10-27 14:25:00,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价99,	,无售后或售后取消,,2025-10-27 11:46:12,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023690449653,京东配送,江苏省,南通市,启东市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251027-132267404940059,未发货，退款成功,1	,正常,2025-10-27 11:43:21,2025-10-28 11:43:21,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,聚水潭已取消发货，仅退款  诚10.27,	,退款成功,,2025-10-27 11:43:21,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,广东省,茂名市,茂南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251027-339665293702674,已发货，待收货,1	,正常,2025-10-27 11:42:44,2025-10-28 11:42:45,,2025-10-27 14:50:02,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返，到手价99,	,无售后或售后取消,,2025-10-27 11:42:45,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023690473360,京东配送,湖北省,武汉市,武昌区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251027-498461632902674,未发货，退款成功,1	,正常,2025-10-27 11:41:30,2025-10-28 11:41:31,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,聚水潭已取消发货，仅退款  诚10.27,	,退款成功,,2025-10-27 11:41:31,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,湖北省,武汉市,武昌区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251027-104312378992049,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251027-184476014121640,已取消,1	,正常,	,	,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,280.0	,280.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251027-152861479302674,待发货,1	,正常,2025-10-27 11:39:34,2025-10-29 11:39:34,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 11:39:34,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,136.26	,67.38	,0.0	,0.0	,0.0	,0.0	,545.06	,612.44	,	,	,湖北省,武汉市,武昌区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251027-270249530912501,已发货，待收货,1	,正常,2025-10-27 11:42:01,2025-10-28 11:42:01,,2025-10-27 15:03:14,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-10-27 11:42:01,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,280.0	,280.0	,JDV023691148666,京东配送,河南省,许昌市,长葛市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-118143086220059,已发货，待收货,1	,正常,2025-10-27 11:37:43,2025-10-28 11:37:43,,2025-10-27 17:29:32,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 11:37:43,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023693486450,京东大件物流,江苏省,南通市,启东市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,花呗分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-300689692223770,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251027-218502284900603,已发货，待收货,1	,正常,2025-10-27 11:26:12,2025-10-28 11:26:12,,2025-10-27 17:12:05,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-27 11:26:12,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,21.0	,0.0	,0.0	,0.0	,0.0	,278.0	,299.0	,JDV023693479610,京东配送,安徽省,合肥市,包河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-015980357950742,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米26m³大吸力超薄鲲鹏抽油烟机聚能猛火灶智能家用厨房烟灶套装,251027-577136290180716,待发货,1	,正常,2025-10-27 11:26:01,2026-01-26 11:26:01,,	,	,702770659797	,26立方米大吸力烟机+5.0灶具（天）,1693886655640	,大家电,厨房大电,烟灶消套装,	,S2506162017001,	,延迟发货，后返，到手价1499,	,无售后或售后取消,,2025-10-27 11:26:01,	,,,,,,,否,否,	,否,	,,1899.0	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,1899.0	,1899.0	,	,	,四川省,德阳市,旌阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,251027-339749138030022,待付款,1	,正常,	,	,,	,	,763759392708	,【新品】小噪音大吸力油烟机,1748828925108	,大家电,厨房大电,油烟机,	,6923185605379	,6923185605379	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1999.0	,0.0	,0.0	,1.0	,0.0	,0.0	,0.0	,0.0	,1998.0	,1999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米26m³大吸力超薄鲲鹏抽油烟机聚能猛火灶智能家用厨房烟灶套装,251027-645639770500716,已取消,1	,正常,	,	,,	,	,702770659797	,26立方米大吸力烟机+5.0灶具（天）,1693886655640	,大家电,厨房大电,烟灶消套装,	,S2506162017001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1899.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1899.0	,1899.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-615052766771877,未发货，退款成功,1	,正常,2025-10-27 11:19:14,2025-10-28 11:19:14,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚10.27,	,退款成功,,2025-10-27 11:19:14,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,39.0	,0.2	,0.0	,0.0	,0.0	,520.0	,559.0	,	,	,广东省,韶关市,南雄市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251027-188544458383029,未发货，退款成功,1	,正常,2025-10-27 11:23:30,2025-10-28 11:23:30,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,聚水潭已取消发货，仅退款  诚10.27,	,退款成功,,2025-10-27 11:23:30,	,,,,,,,否,否,	,否,	,,662.0	,0.0	,34.0	,0.0	,0.0	,0.0	,0.0	,0.0	,628.0	,628.0	,	,	,广东省,深圳市,福田区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-521666619771844,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-054274322021775,已发货，待收货,1	,正常,2025-10-27 11:14:40,2025-10-28 11:14:40,,2025-10-27 18:38:38,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510270060994催发,	,无售后或售后取消,,2025-10-27 11:14:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023696673781,京东大件物流,广东省,惠州市,惠城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米26m³大吸力超薄鲲鹏抽油烟机聚能猛火灶智能家用厨房烟灶套装,251027-351986051460716,未发货，退款成功,1	,正常,2025-10-27 11:09:12,2026-01-26 11:09:12,,	,	,702770659797	,26立方米大吸力烟机+5.0灶具（天）,1693886655640	,大家电,厨房大电,烟灶消套装,	,S2506162017001,	,聚水潭已取消发货，仅退款  诚10.27,	,退款成功,,2025-10-27 11:09:12,	,,,,,,,否,否,	,否,	,,1899.0	,0.0	,0.0	,0.0	,10.0	,0.0	,0.0	,0.0	,1899.0	,1899.0	,	,	,四川省,德阳市,旌阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-507678574180950,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-587496169080953,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-057315244460127,已发货，待收货,1	,正常,2025-10-27 11:04:06,2025-10-28 11:04:06,,2025-10-27 17:29:32,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 11:04:06,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023691177448,京东大件物流,广东省,汕头市,金平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-458982756652618,未发货，退款成功,1	,正常,2025-10-27 11:00:14,2025-10-28 11:00:15,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚10.27,	,退款成功,,2025-10-27 11:00:15,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,深圳市,宝安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-286848500032124,已发货，待收货,1	,正常,2025-10-27 10:47:57,2025-10-28 10:47:57,,2025-10-27 15:17:46,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 10:47:57,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV023691141853,京东大件物流,河南省,郑州市,管城回族区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251027-089527447042601,已发货，待收货,1	,正常,2025-10-27 10:42:42,2025-10-28 10:42:43,,2025-10-27 15:17:47,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-10-27 10:42:43,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,46.0	,1.54	,0.0	,0.0	,0.0	,773.0	,819.0	,JDV023691181192,京东大件物流,广东省,广州市,从化区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251027-685538045442601,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,43.0	,0.0	,0.0	,0.0	,0.0	,776.0	,819.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251027-331371025922601,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,46.0	,0.0	,0.0	,0.0	,0.0	,773.0	,819.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251027-604713807362601,未发货，退款成功,1	,正常,2025-10-27 10:34:12,2025-10-28 10:34:12,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,聚水潭已取消发货，仅退款  诚10.27,	,退款成功,,2025-10-27 10:34:12,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,46.0	,1.54	,0.0	,0.0	,0.0	,773.0	,819.0	,	,	,广东省,广州市,从化区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251027-402527362562601,未发货，退款成功,1	,正常,2025-10-27 10:32:36,2025-10-28 10:32:36,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,聚水潭已取消发货，仅退款  诚10.27,	,退款成功,,2025-10-27 10:32:36,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,46.0	,0.0	,0.0	,0.0	,0.0	,773.0	,819.0	,	,	,广东省,佛山市,南海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251027-486979673602601,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,819.0	,819.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251027-539890880901187,已发货，待收货,2	,正常,2025-10-27 10:21:55,2025-10-28 10:21:55,,2025-10-27 19:50:02,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,ZX2510270060994催发,	,无售后或售后取消,,2025-10-27 10:21:55,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.2	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV023687300788,京东配送,河北省,石家庄市,长安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251027-132089157171877,未发货，退款成功,1	,正常,2025-10-27 10:17:40,2025-10-29 10:17:40,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,聚水潭已取消发货，仅退款  诚10.27,	,退款成功,,2025-10-27 10:17:40,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,20.0	,0.19	,0.0	,0.0	,0.0	,129.0	,149.0	,	,	,广东省,韶关市,南雄市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251027-126856762931877,已取消,1	,正常,	,	,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,39.0	,0.0	,0.0	,0.0	,0.0	,110.0	,149.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-595454881363483,已发货，待收货,1	,正常,2025-10-27 10:12:42,2025-10-28 10:12:42,,2025-10-27 15:17:46,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 10:12:42,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023690478282,京东大件物流,江苏省,南京市,玄武区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-453341417861187,已发货，待收货,1	,正常,2025-10-27 10:10:02,2025-10-28 10:10:02,,2025-10-27 15:17:47,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 10:10:02,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023691172750,京东大件物流,河北省,石家庄市,长安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251027-145091510690286,已发货，待收货,1	,正常,2025-10-27 10:11:35,2025-10-28 10:11:35,,2025-10-27 19:50:55,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返，到手价99 ZX2510270060994催发,	,无售后或售后取消,,2025-10-27 10:11:35,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,9.0	,0.0	,0.0	,0.0	,0.0	,290.0	,299.0	,JDV023686964457,京东配送,辽宁省,大连市,甘井子区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
