商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251121-243584212522563,已发货，待收货,1	,正常,2025-11-21 09:06:00,2025-11-22 09:06:00,,2025-11-21 20:36:21,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-21 09:06:00,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024181374778,京东大件物流,湖北省,武汉市,东西湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251121-537940519252930,已发货，待收货,1	,正常,2025-11-21 09:03:11,2025-11-22 09:03:11,2025-11-23 23:59:59,2025-11-21 18:12:07,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,13959512509 安装 [viomi莉莉sk 11/23 16:27],	,无售后或售后取消,,2025-11-21 09:03:11,	,,,,,,,否,否,	,否,	,,654.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,594.0	,618.0	,JDV024180931916,京东配送,福建省,莆田市,秀屿区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251121-276027195733459,已发货，待收货,1	,正常,2025-11-21 09:02:30,2025-11-22 09:02:30,,2025-11-21 17:27:09,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2025-11-21 09:02:30,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,649.0	,699.0	,JDV024180919486,京东配送,四川省,绵阳市,三台县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251121-135161495980120,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251121-553197278863907,已发货，退款成功,1	,正常,2025-11-21 09:00:55,2025-11-22 09:00:55,2025-11-22 23:59:59,2025-11-21 20:36:21,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,TH2C568784682  SF3272134878514 佛山已入库 操作退款 11.24  ,	,退款成功,,2025-11-21 09:00:55,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024180924931,京东大件物流,广东省,中山市,古镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251121-663465541980822,已发货，待收货,1	,正常,2025-11-21 08:58:30,2025-11-22 08:58:30,,2025-11-21 11:52:08,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-11-21 08:58:30,	,,,,,,,否,否,	,否,	,,839.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,839.0	,839.0	,JDV024178810480,京东大件物流,四川省,成都市,蒲江县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251121-401457825400843,已发货，待收货,1	,正常,2025-11-21 08:39:51,2025-11-22 08:39:51,2025-11-23 23:59:59,2025-11-21 17:17:07,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2025-11-21 08:39:51,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,649.0	,699.0	,JDV024181247726,京东配送,上海市,上海市,松江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米24m³大吸力顶侧3吸油烟机聚能猛火灶 烟灶智能联动套装嵌入式,251121-334548242840896,已取消,1	,正常,	,	,,	,	,205936193873	,"【爆款】单烟机+5.0KW猛火灶,天然气",1662367362948	,大家电,厨房大电,烟灶消套装,	,S2409261037001,6923185649762	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1499.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1399.0	,1499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251121-612536226202888,已发货，待收货,1	,正常,2025-11-21 08:28:01,2025-11-22 08:28:01,,2025-11-21 17:13:58,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-11-21 08:28:01,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,100.0	,16.0	,0.0	,0.0	,0.0	,664.28	,764.28	,JDV024180908156,京东配送,广东省,东莞市,石碣镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,消费者,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251121-590725813911479,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+6年滤芯套装,1812658223669	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,764.9	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,664.9	,764.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米3000W速热电热水器家用浴室免换镁棒一级能效抑菌内胆免清洗,251121-065703852421033,已收货,1	,正常,2025-11-21 08:16:33,2025-11-22 08:16:33,,2025-11-21 16:57:56,2025-11-23 20:19:51,369876178838	,速热3000W免换镁棒电热水器60L,1799960621871	,大家电,热水器,电热水器,	,6923185611899	,6923185611882	,	,	,无售后或售后取消,,2025-11-21 08:16:33,	,,,,,,,否,否,	,否,	,,790.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,730.0	,754.0	,JDV024180919522,京东配送,湖南省,岳阳市,君山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251121-217055291811786,已发货，待收货,1	,正常,2025-11-21 08:16:29,2025-11-22 08:16:29,,2025-11-21 15:38:20,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-21 08:16:29,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,139.6	,50.0	,0.0	,0.0	,0.0	,0.0	,558.4	,608.4	,JDV024181089317,京东配送,河北省,张家口市,蔚县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251121-495441744241609,已发货，待收货,1	,正常,2025-11-21 08:06:23,2025-11-22 08:06:23,,2025-11-21 16:01:53,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-21 08:06:23,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,139.6	,50.0	,0.0	,0.0	,0.0	,0.0	,558.4	,608.4	,JDV024179098300,京东大件物流,辽宁省,沈阳市,辽中区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251121-074050465361559,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251121-654615539290801,已收货,1	,正常,2025-11-21 08:00:40,2025-11-22 08:00:41,,2025-11-21 15:52:04,2025-11-22 10:16:06,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-21 08:00:41,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,12.0	,8.0	,0.0	,0.0	,0.0	,0.0	,260.0	,268.0	,JDV024179930728,京东配送,江苏省,徐州市,铜山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251121-290466076302767,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251121-034770860390802,已发货，待收货,1	,正常,2025-11-21 07:31:27,2025-11-22 07:31:28,2025-11-22 23:59:59,2025-11-21 17:16:07,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,售后处理中,,2025-11-21 07:31:28,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,JDV024180140646,京东配送,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251121-130369482333616,未发货，退款成功,1	,正常,2025-11-21 07:30:59,2025-11-22 07:30:59,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.21,	,退款成功,,2025-11-21 07:30:59,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,四川省,达州市,通川区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251121-662406458983271,已发货，待收货,1	,正常,2025-11-21 07:14:20,2025-11-22 07:14:20,,2025-11-21 17:28:57,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-21 07:14:20,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,0.0	,50.0	,0.2	,0.0	,0.0	,0.0	,230.0	,280.0	,JDV024180152436,京东配送,山西省,阳泉市,郊区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251121-464823293500403,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,251121-263842773310484,已发货，待收货,1	,正常,2025-11-21 06:35:17,2025-11-22 06:35:17,,2025-11-21 17:20:01,	,852614628903	,【智能】厨余垃圾处理器,1812695452997	,厨房电器,食物垃圾处理机,食物垃圾处理机,	,6923185610250	,6923185610250	,	,	,无售后或售后取消,,2025-11-21 06:35:17,	,,,,,,,否,否,	,否,	,,889.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,809.0	,841.0	,JDV024180116949,京东配送,四川省,成都市,金牛区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251121-669096373820207,未发货，退款成功,1	,正常,2025-11-21 06:29:15,2025-11-22 06:29:15,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.21,	,退款成功,,2025-11-21 06:29:15,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,上海市,上海市,杨浦区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251121-635898509702361,已发货，待收货,1	,正常,2025-11-21 05:05:20,2025-11-22 05:05:20,,2025-11-21 20:36:21,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-21 05:05:20,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,459.0	,559.0	,JDV024180110389,京东大件物流,安徽省,亳州市,涡阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251121-085563840002912,已取消,1	,正常,	,	,,	,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,639.19	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,636.19	,639.19	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251121-225318049282912,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251121-498514051451785,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251121-622036282970801,已取消,1	,正常,	,	,,	,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,289.0	,0.0	,0.0	,28.9	,0.0	,0.0	,0.0	,0.0	,260.1	,289.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251121-114798149952184,已发货，待收货,1	,正常,2025-11-21 02:40:08,2025-11-22 02:40:08,2025-11-22 23:59:59,2025-11-21 20:22:14,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	, 15195878895安装 [viomi诺诺sk 11/26 15:19],	,无售后或售后取消,,2025-11-21 02:40:08,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,JDV024180152390,京东配送,江苏省,南京市,秦淮区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251121-015739164160412,未发货，退款成功,1	,正常,2025-11-21 02:25:02,2025-11-22 02:25:02,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.21,	,退款成功,,2025-11-21 02:25:02,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,0.0	,74.59	,0.0	,0.0	,0.0	,0.0	,673.41	,748.0	,	,	,黑龙江省,鹤岗市,南山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251121-299578171022957,已收货，退款成功,1	,正常,2025-11-21 01:45:37,2025-11-22 01:45:37,,2025-11-21 16:52:59,2025-11-24 20:23:58,850333437206	,竹炭复合商品滤芯,1810726753549	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654193	,	,【补差】仅退款200 [viomi英英sk 11/24 20:24],	,退款成功,,2025-11-21 01:45:37,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,56.81	,0.0	,0.0	,0.0	,0.0	,242.19	,299.0	,JDV024180124661,京东配送,四川省,自贡市,自流井区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251121-264262131311886,已发货，待收货,1	,正常,2025-11-21 01:38:11,2025-11-22 01:38:11,,2025-11-21 11:51:54,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-21 01:38:11,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024177979984,京东大件物流,天津市,天津市,北辰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251121-233884957020383,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,140.6	,45.0	,0.0	,0.0	,0.0	,0.0	,562.4	,607.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251121-145982800220383,已收货,1	,正常,2025-11-21 12:48:05,2025-11-22 12:48:06,,2025-11-21 15:30:15,2025-11-25 14:24:16,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-21 12:48:06,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV024184966299,京东配送,山西省,太原市,万柏林区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251121-361192506971489,已收货,1	,正常,2025-11-21 01:07:14,2025-11-22 01:07:15,,2025-11-21 17:12:03,2025-11-28 11:03:08,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,13477780653安装 [viomi莉莉sk 11/23 16:15],	,无售后或售后取消,,2025-11-21 01:07:15,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV024180134876,京东配送,湖北省,咸宁市,咸安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251121-583805223281027,已取消,1	,正常,	,	,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,24.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251121-332744671652561,已发货，待收货,1	,正常,2025-11-21 01:00:01,2025-11-22 01:00:02,,2025-11-21 20:36:22,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-21 01:00:02,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,100.0	,8.0	,0.0	,0.0	,0.0	,459.0	,559.0	,JDV024180139925,京东大件物流,四川省,绵阳市,江油市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251121-265929419171410,已发货，待收货,1	,正常,2025-11-21 10:07:23,2025-11-22 10:07:23,,2025-11-21 17:26:01,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2025-11-21 10:07:23,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,100.0	,0.2	,0.0	,0.0	,0.0	,599.0	,699.0	,JDV024184213344,京东配送,河南省,商丘市,梁园区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251121-458385006230576,已取消,1	,正常,	,	,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,90.0	,0.0	,0.0	,0.0	,0.0	,609.0	,699.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251121-054882485911861,已发货，待收货,1	,正常,2025-11-21 00:41:36,2025-11-22 00:41:36,,2025-11-21 17:15:03,	,852161740747	,小海豚600G+6年滤芯套装,1812658223669	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,18124233707安装 [viomi莉莉sk 11/25 11:28],	,无售后或售后取消,,2025-11-21 00:41:36,	,,,,,,,否,否,	,否,	,,764.9	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,664.9	,764.9	,JDV024180151391,京东配送,广东省,广州市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251121-482449825431861,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,704.28	,764.28	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
