商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260325-214769406242593,已发货，待收货,1	,正常,2026-03-25 15:22:17,2026-03-26 15:22:18,,2026-03-25 17:47:37,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2026-03-25 15:22:18,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,35.58	,0.2	,0.0	,0.0	,0.0	,557.42	,593.0	,JDAP02858195774,京东配送,山东省,菏泽市,成武县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-113372096821015,已发货，退款成功,1	,正常,2026-03-25 15:20:58,2026-03-26 15:20:59,,2026-03-25 18:10:28,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2603270062261拦截 TH2C776377355已审核 待拦截退回 3.27梓晖,	,退款成功,,2026-03-25 15:20:59,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,549.0	,559.0	,JDAP02858194237,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260325-401699060154039,已发货，待收货,1	,正常,2026-03-25 14:46:45,2026-03-27 14:46:45,,2026-03-25 17:59:42,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,AZ2603260225911==3.26==贤达,	,无售后或售后取消,,2026-03-25 14:46:45,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,189.0	,0.0	,0.0	,0.0	,0.0	,0.0	,99.0	,99.0	,JDAP02858195703,京东配送,广东省,广州市,荔湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-309602619703765,已收货,1	,正常,2026-03-25 14:45:42,2026-03-26 14:45:42,,2026-03-25 15:22:32,2026-03-27 11:41:49,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,权益：口播额度赠云米保温杯，场控：嘉慧，主播：小圆  ZP142338954保温杯==3.27米锋,	,无售后或售后取消,,2026-03-25 14:45:42,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02858504557,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260325-578038086074039,已发货，待收货,1	,正常,2026-03-25 14:44:19,2026-03-27 14:44:19,,2026-03-25 17:59:42,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-03-25 14:44:19,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,89.0	,89.0	,JDAP02858191661,京东配送,广东省,广州市,荔湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260325-032170391994039,已收货,1	,正常,2026-03-25 14:42:15,2026-03-27 14:42:15,,2026-03-25 18:02:40,2026-03-27 14:00:06,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒单一年延保+返20，拍两单返10 [viomi小茉莉 03/25 14:45]==AZ2603260225911==3.26==贤达,	,无售后或售后取消,,2026-03-25 14:42:15,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02858195739,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,260325-339990320743851,已发货，待收货,1	,正常,2026-03-25 14:32:23,2026-03-27 14:32:23,	,2026-03-25 17:47:37,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,	,	,无售后或售后取消,,2026-03-25 14:32:23,	,,,,,,,否,否,	,否,	,,838.0	,0.0	,0.0	,4.24	,0.2	,0.0	,0.0	,0.0	,833.76	,838.0	,JDAP02858194181,京东配送,福建省,泉州市,惠安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚  家用净水机 1200G净水器 反渗透RO膜,260325-035882278552790,未发货，退款成功,1	,审核中，请勿发货,2026-03-25 14:23:58,2026-03-26 14:23:58,,	,	,912927521784	,小海豚 （1200G）双出水,1864587243207	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185656791	,6923185656791	,聚水潭已取消发货，已退款3.25丹丹,	,退款成功,,2026-03-25 14:23:58,	,,,,,,,否,否,	,否,	,,1168.8	,0.0	,0.0	,116.88	,0.0	,0.0	,0.0	,0.0	,1051.92	,1168.8	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-451076462191944,已发货，待收货,1	,正常,2026-03-25 14:02:43,2026-03-26 14:02:43,,2026-03-25 14:58:36,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,权益：直播间中奖10元红包，场控：嘉慧，主播：小圆===AZ2603280219211==慧琳3.28,	,无售后或售后取消,,2026-03-25 14:02:43,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDAP02858424941,京东配送,四川省,德阳市,罗江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-184014672231008,未发货，退款成功,1	,正常,2026-03-25 14:02:03,2026-03-26 14:02:03,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款3.25梓晖,	,退款成功,,2026-03-25 14:02:03,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260325-577440355990967,已发货，待收货,1	,正常,2026-03-25 13:52:51,2026-03-27 13:52:51,,2026-03-25 18:02:34,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒图评价赠送1年延保+返20元 [viomi小茉莉 03/25 14:16],	,无售后或售后取消,,2026-03-25 13:52:51,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02858191670,京东配送,广东省,广州市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260325-160232958281922,已发货，待收货,1	,正常,2026-03-25 13:43:56,2026-05-25 13:43:56,,2026-03-25 14:35:52,	,738372436858	,5.2KW聚能猛火灶（天然气）,1727247957279	,大家电,厨房大电,燃气灶,	,6923185650348	,	,延发60天,	,无售后或售后取消,,2026-03-25 13:43:56,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02857619137,京东配送,黑龙江省,鸡西市,鸡冠区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260325-210365376841922,未发货，退款成功,1	,正常,2026-03-25 13:41:49,2026-03-26 13:41:49,,	,	,738372436858	,5.2KW聚能猛火灶（天然气）,1727247957279	,大家电,厨房大电,燃气灶,	,6923185650348	,	,聚水潭已取消发货 已退款3.25梓晖,	,退款成功,,2026-03-25 13:41:49,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260325-613458910741069,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,92.64	,0.0	,0.0	,0.0	,0.0	,679.36	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI 云米净水器小海豚3 厨下式RO反渗透直饮家用 无罐一体式,260325-159897392790967,已取消,1	,正常,	,	,,	,	,225501370546	,【小海豚3】5年长效RO科技普惠升级款,1875399055363	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,晒图评价赠送1年延保+返20元 [viomi小云朵 03/25 13:45],	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,895.5	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,892.5	,895.5	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-491090091621172,已发货，待收货,1	,正常,2026-03-25 13:19:41,2026-03-26 13:19:42,,2026-03-25 14:09:29,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-25 13:19:42,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02857612162,京东配送,湖北省,武汉市,江夏区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260325-243794000270044,已取消,2	,正常,	,	,,	,	,738372436858	,5.2KW聚能猛火灶（液化气）,1727247957280	,大家电,厨房大电,燃气灶,	,6923185650331	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,998.0	,0.0	,9.98	,0.0	,0.0	,0.0	,0.0	,0.0	,988.02	,988.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260325-239327004293629,已收货,1	,正常,2026-03-25 13:13:59,2026-03-27 13:14:00,,2026-03-25 17:59:13,2026-03-28 12:59:00,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-25 13:14:00,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02857483048,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260325-049471865230044,已取消,2	,正常,	,	,,	,	,738372436858	,5.2KW聚能猛火灶（液化气）,1727247957280	,大家电,厨房大电,燃气灶,	,6923185650331	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,998.0	,0.0	,9.98	,0.0	,0.0	,0.0	,0.0	,0.0	,988.02	,988.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260325-406858043790044,已取消,1	,正常,	,	,,	,	,738372436858	,5.2KW聚能猛火灶（液化气）,1727247957280	,大家电,厨房大电,燃气灶,	,6923185650331	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,494.0	,494.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260325-526511040910044,已取消,2	,正常,	,	,,	,	,738372436858	,5.2KW聚能猛火灶（液化气）,1727247957280	,大家电,厨房大电,燃气灶,	,6923185650331	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,998.0	,0.0	,9.98	,0.0	,0.0	,0.0	,0.0	,0.0	,988.02	,988.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260325-385142045070044,已收货,2	,正常,2026-03-25 13:08:41,2026-03-26 13:08:41,,2026-03-25 18:23:40,2026-03-28 06:15:32,738372436858	,5.2KW聚能猛火灶（液化气）,1727247957280	,大家电,厨房大电,燃气灶,	,6923185650331	,	,奇门回传单号:JDAP02858296305,	,无售后或售后取消,,2026-03-25 13:08:41,	,,,,,,,否,否,	,否,	,,998.0	,0.0	,9.98	,0.0	,0.0	,0.0	,0.0	,0.0	,988.02	,988.02	,JDAP02858296018,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260325-273846136420839,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,90.0	,0.0	,0.0	,0.0	,0.0	,682.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260325-162214777230044,已取消,2	,正常,	,	,,	,	,738372436858	,5.2KW聚能猛火灶（液化气）,1727247957280	,大家电,厨房大电,燃气灶,	,6923185650331	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,998.0	,0.0	,9.98	,0.0	,0.0	,0.0	,0.0	,0.0	,988.02	,988.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260325-355656077710044,未发货，退款成功,2	,正常,2026-03-25 13:04:52,2026-03-26 13:04:52,,	,	,738372436858	,5.2KW聚能猛火灶（液化气）,1727247957280	,大家电,厨房大电,燃气灶,	,6923185650331	,	,聚水潭已取消发货 已退款3.25梓晖,	,退款成功,,2026-03-25 13:04:52,	,,,,,,,否,否,	,否,	,,998.0	,0.0	,9.98	,0.0	,0.0	,0.0	,0.0	,0.0	,988.02	,988.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器AI美肤洗 780mm超薄 1级能效双胆三管速热 Super2Pro,260325-277044303462918,已取消,1	,正常,	,	,,	,	,515237643272	,双胆三管美肤洗60L,1684187330469	,大家电,热水器,电热水器,	,6923185651093	,6923185651093	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1399.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,1379.0	,1399.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260325-418214080023684,已收货,1	,正常,2026-03-25 12:57:48,2026-03-27 12:57:49,,2026-03-25 18:02:34,2026-03-30 09:20:03,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒图评价赠送1年延保+返20元 [viomi小云朵 03/25 13:16],	,无售后或售后取消,,2026-03-25 12:57:49,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02858191374,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260325-496909708801293,已取消,1	,正常,	,	,,	,	,738372436858	,5.2KW聚能猛火灶（天然气）,1727247957279	,大家电,厨房大电,燃气灶,	,6923185650348	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260325-450143208990783,已发货，待收货,1	,正常,2026-03-25 12:49:52,2026-03-27 12:49:52,	,2026-03-25 14:06:30,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-03-25 12:49:52,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,189.0	,0.0	,0.0	,0.0	,0.0	,0.0	,99.0	,99.0	,JDAP02857390293,京东配送,江苏省,南京市,秦淮区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-370807980421104,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260325-305701885470783,已发货，待收货,1	,正常,2026-03-25 12:47:20,2026-03-27 12:47:21,,2026-03-25 14:06:30,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-03-25 12:47:21,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,189.0	,0.0	,0.0	,0.0	,0.0	,0.0	,99.0	,99.0	,JDAP02857394514,京东配送,上海市,上海市,浦东新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260325-188806654322044,已发货，待收货,1	,正常,2026-03-25 12:00:03,2026-03-27 12:00:03,,2026-03-25 13:27:40,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒图评价赠送1年延保+返20元 [viomi小云朵 03/25 12:19]  AZ2603280219366==3.28凯怡,	,无售后或售后取消,,2026-03-25 12:00:03,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,2.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02857919231,京东配送,北京市,北京市,房山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-583784262050197,已发货，待收货,1	,正常,2026-03-25 11:54:46,2026-03-26 11:54:46,,2026-03-25 14:06:30,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-25 11:54:46,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,554.0	,554.0	,JDAP02857391471,京东配送,福建省,漳州市,龙海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI)家用净水机昆仑3 2SPRO矿泉1400G净水器 反渗透RO膜,260325-128555456090273,已取消,2	,正常,	,	,,	,	,907033710117	,MR10102-N,1861478781426	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2601271859001,S2601271859001,晒图评价返10元 [viomi小云朵 03/25 12:07],	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,3476.52	,0.0	,173.82	,0.0	,0.0	,0.0	,0.0	,0.0	,3302.7	,3302.7	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚  家用净水机 1200G净水器 反渗透RO膜,260325-201662174872790,未发货，退款成功,1	,审核中，请勿发货,2026-03-25 11:23:34,2026-03-26 11:23:34,,	,	,912927521784	,小海豚 （1200G）双出水,1864587243207	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185656791	,6923185656791	,聚水潭已取消发货 已退款3.25梓晖,	,退款成功,,2026-03-25 11:23:34,	,,,,,,,否,否,	,否,	,,1168.8	,0.0	,0.0	,116.88	,0.0	,0.0	,0.0	,0.0	,1051.92	,1168.8	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-293706145283683,已发货，待收货,1	,正常,2026-03-25 11:09:35,2026-03-26 11:09:36,	,2026-03-25 14:06:31,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-25 11:09:36,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02857394505,京东配送,广东省,惠州市,惠城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260325-445298798111624,已发货，待收货,1	,正常,2026-03-25 10:59:02,2026-03-27 10:59:02,	,2026-03-25 14:06:30,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-03-25 10:59:02,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,189.0	,0.0	,0.0	,0.0	,0.0	,0.0	,99.0	,99.0	,JDAP02857394495,京东配送,江苏省,淮安市,洪泽区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260325-273500106271624,已收货,1	,正常,2026-03-25 10:59:02,2026-03-27 10:59:02,	,2026-03-25 14:09:27,2026-03-27 14:28:19,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-25 10:59:02,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,49.9	,0.0	,0.0	,0.0	,0.0	,449.1	,499.0	,JDAP02857390267,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-108527686023106,已发货，待收货,1	,正常,2026-03-25 10:47:41,2026-03-26 10:47:41,,2026-03-25 13:28:08,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-25 10:47:41,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02857873098,京东配送,吉林省,白山市,浑江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260325-037455184263106,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
