商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,250804-182452241922700,已收货,1	,正常,2025-08-04 09:54:57,2025-08-05 09:54:57,,2025-08-04 15:55:15,2025-08-14 15:55:15,738372436858	,5.2KW聚能猛火灶（液化气）,1727247957280	,大家电,厨房大电,燃气灶,	,6923185650331	,	,	,	,无售后或售后取消,,2025-08-04 09:54:57,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,35.0	,0.0	,0.0	,0.0	,0.0	,0.0	,664.0	,664.0	,JDV022276351134,京东大件物流,内蒙古自治区,赤峰市,阿鲁科尔沁旗,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【独立制冰】云米603升冰箱变频一级风冷无霜双开对开门大容量,250804-037691072001112,已取消,1	,正常,	,	,,	,	,325232192898	,【灰色】磨砂质感 云米独立制冰大容量603L,1719974083300	,大家电,冰箱,厨房冰箱,	,6923185650935	,6923185650935	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,2109.0	,0.0	,0.0	,210.9	,0.0	,0.0	,0.0	,0.0	,1898.1	,2109.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,250804-355346695731717,未成交，退款成功,1	,正常,2025-08-04 09:22:30,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,退款成功,,	,	,,,,,,,否,否,	,否,	,,778.0	,0.0	,39.0	,0.0	,0.0	,0.0	,0.0	,0.0	,739.0	,739.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,250804-339392601882496,未成交，退款成功,1	,正常,2025-08-04 09:05:14,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,退款成功,,	,	,,,,,,,否,否,	,否,	,,778.0	,0.0	,39.0	,0.0	,0.0	,0.0	,0.0	,0.0	,739.0	,739.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,250804-358214561502179,已取消,1	,正常,	,	,,	,	,205467667434	,4号后置活性炭超能升级版,1413264716708	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185600121	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,53.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,53.0	,53.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,250804-442263150351128,已收货,1	,正常,2025-08-04 08:57:36,2025-08-05 08:57:36,,2025-08-04 15:55:15,2025-08-07 19:31:16,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,YF2508120001972待技术鉴定==未通过，需提供清晰的SN图片==YF2508130001911重新提交==HH2C189133458,	,无售后或售后取消,,2025-08-04 08:57:36,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,44.0	,50.0	,0.0	,0.0	,0.0	,0.0	,773.0	,823.0	,JDV022276376170,京东大件物流,福建省,莆田市,城厢区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250804-565843074852360,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,已催付 [viomi售后小慧 08/04 09:00],	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,815.0	,0.0	,123.0	,50.0	,0.0	,0.0	,0.0	,0.0	,642.0	,692.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,250804-091378183991515,已收货,1	,正常,2025-08-04 08:42:58,2025-08-05 08:42:59,,2025-08-04 15:55:15,2025-08-10 13:46:44,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	, ===已打款21 恒8/25,	,无售后或售后取消,,2025-08-04 08:42:59,	,,,,,,,否,否,	,否,	,,684.0	,0.0	,35.0	,0.0	,0.0	,0.0	,0.0	,0.0	,649.0	,649.0	,JDV022274136197,京东大件物流,上海市,上海市,闵行区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,250804-225454333591644,已取消,1	,正常,	,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,778.0	,0.0	,39.0	,0.0	,0.0	,0.0	,0.0	,0.0	,739.0	,739.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,250804-447993638683608,未成交，退款成功,1	,正常,2025-08-04 08:18:24,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,退款成功,,	,	,,,,,,,否,否,	,否,	,,778.0	,0.0	,39.0	,3.0	,0.0	,0.0	,0.0	,0.0	,736.0	,739.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250804-673217267243306,已收货,1	,正常,2025-08-04 08:13:47,2025-08-05 08:13:47,,2025-08-04 15:55:16,2025-08-10 13:02:46,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,18955014320安装 [viomi小莉 08/07 15:40],	,无售后或售后取消,,2025-08-04 08:13:47,	,,,,,,,否,否,	,否,	,,815.0	,0.0	,123.0	,41.52	,0.0	,0.0	,0.0	,0.0	,650.48	,692.0	,JDV022272252399,京东大件物流,安徽省,滁州市,南谯区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,250804-027619530240827,已收货,2	,正常,2025-08-04 08:05:29,2025-08-06 08:05:29,,2025-08-04 15:55:16,2025-08-14 15:55:16,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-08-04 08:05:29,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,2.98	,0.0	,0.0	,0.0	,0.0	,0.0	,295.02	,295.02	,JDV022272059915,京东大件物流,安徽省,芜湖市,南陵县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,250804-333195548160827,已取消,1	,正常,	,	,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250804-328261967632699,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,815.0	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,692.0	,692.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,250804-537148802613305,已收货，退款成功,1	,正常,2025-08-04 07:40:51,2025-08-05 07:40:51,,2025-08-15 16:49:29,2025-08-18 19:36:59,209837375742	,【烟灶联动】瞬吸烟机+5.0KW灶（天）,1739945808686	,大家电,厨房大电,烟灶消套装,	,S2409261034001,	,油烟机库存不足 ZX2508150065732==15307121940安装 [viomi小佳 08/17 09:54]已退差价94 [viomi翠恩 08/18 19:40]已登记赠品 [viomi翠恩 08/18 22:49],	,退款成功,,2025-08-04 07:40:51,	,,,,,,,否,否,	,否,	,,1341.0	,0.0	,0.0	,67.05	,0.0	,0.0	,0.0	,0.0	,1273.95	,1341.0	,JDV022441179490,京东大件物流,湖北省,武汉市,汉阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,250804-670669217372664,未成交，退款成功,1	,正常,2025-08-04 07:31:59,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,退款成功,,	,	,,,,,,,否,否,	,否,	,,778.0	,0.0	,39.0	,0.0	,0.0	,0.0	,0.0	,0.0	,739.0	,739.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,250804-038409356960871,已收货,1	,正常,2025-08-04 07:31:33,2025-08-05 07:31:34,,2025-08-04 15:55:16,2025-08-14 15:55:16,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,2025-08-04 07:31:34,	,,,,,,,否,否,	,否,	,,598.99	,0.0	,0.0	,1.0	,1.19	,0.0	,0.0	,0.0	,597.99	,598.99	,JDV022272357940,京东大件物流,广东省,肇庆市,高要区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米燃气热水器家用天然气强排式变频恒温浴室节能防冻速热13L,250804-009133125203085,未发货，退款成功,1	,正常,2025-08-04 07:29:55,2025-08-05 07:29:55,,	,	,753091311100	,节能智能变升13L燃气热水器,1739901931106	,大家电,热水器,燃气热水器,	,6923185614975	,6923185614975	,ZX2508040064984已建单拦截,	,退款成功,,2025-08-04 07:29:55,	,,,,,,,否,否,	,否,	,,573.0	,0.0	,29.0	,54.4	,0.0	,0.0	,0.0	,0.0	,489.6	,544.0	,	,	,湖北省,武汉市,汉阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,250804-238687372800102,未成交，退款成功,1	,正常,2025-08-04 07:16:17,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,退款成功,,	,	,,,,,,,否,否,	,否,	,,778.0	,0.0	,39.0	,0.0	,0.0	,0.0	,0.0	,0.0	,739.0	,739.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,250804-621375690351400,未成交，退款成功,1	,正常,2025-08-04 07:13:14,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,退款成功,,	,	,,,,,,,否,否,	,否,	,,778.0	,0.0	,39.0	,0.0	,0.0	,0.0	,0.0	,0.0	,739.0	,739.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250804-341599854353738,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,815.0	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,692.0	,692.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250804-494864985710444,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,815.0	,0.0	,123.0	,0.0	,0.0	,0.0	,0.0	,0.0	,692.0	,692.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,250804-639474112243030,已取消,1	,正常,	,	,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,已催付 [viomi售后小慧 08/04 15:39],	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,598.99	,0.0	,0.0	,29.94	,0.0	,0.0	,0.0	,0.0	,569.05	,598.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
"云米智能门锁霸王锁体适用eyeLink 2C,eLink 2Pro,eyeLink 2F",250804-087419819762168,未发货，退款成功,1	,正常,2025-08-04 06:42:41,2025-08-06 06:42:41,,	,	,264080849667	,霸王锁体（机械锁体）,1400379819455	,基础建材,家用五金,智能门锁/电子锁,	,6923185622154	,6923185622154	,聚水潭已取消发货已退款 歆8.4,	,退款成功,,2025-08-04 06:42:41,	,,,,,,,否,否,	,否,	,,116.1	,0.0	,0.0	,17.41	,0.05	,0.0	,0.0	,0.0	,98.69	,116.1	,	,	,辽宁省,沈阳市,于洪区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,250804-030041710172955,已收货,1	,正常,2025-08-04 03:34:30,2025-08-05 03:34:30,,2025-08-04 14:06:58,2025-08-11 17:15:20,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,	,	,无售后或售后取消,,2025-08-04 03:34:30,	,,,,,,,否,否,	,否,	,,523.0	,0.0	,27.0	,24.8	,0.0	,0.0	,0.0	,0.0	,471.2	,496.0	,JDLD12790236246,京东大件物流,江西省,吉安市,遂川县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,250804-213411448582718,已取消,1	,正常,	,	,,	,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（液）,1743703726622	,大家电,厨房大电,烟灶消套装,	,S2309261044001,蓝调套装,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1319.0	,0.0	,66.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1253.0	,1253.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,250804-418953336501316,未成交，退款成功,1	,正常,2025-08-04 02:01:50,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,退款成功,,	,	,,,,,,,否,否,	,否,	,,778.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,778.0	,778.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【25年新品0陈水】云米净水器小海豚2 1000G家用直饮厨下RO反渗透,250804-201022533150509,已取消,1	,正常,	,	,,	,	,244055989700	,【25年新品0陈水】1000G大通量母婴直饮,1695405849863	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,6923185654865	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1155.0	,0.0	,116.0	,100.0	,0.0	,0.0	,0.0	,0.0	,939.0	,1039.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250804-338060930843742,已收货,1	,正常,2025-08-04 01:32:45,2025-08-05 01:32:45,,2025-08-04 15:55:16,2025-08-14 15:55:16,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,15545567253安装 [viomi小莉 08/06 13:20],	,无售后或售后取消,,2025-08-04 01:32:45,	,,,,,,,否,否,	,否,	,,815.0	,0.0	,123.0	,50.0	,0.0	,0.0	,0.0	,0.0	,642.0	,692.0	,JDV022272894950,京东大件物流,辽宁省,盘锦市,兴隆台区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250804-127381051163742,未发货，退款成功,1	,正常,2025-08-04 01:29:29,2025-08-05 01:29:30,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭显示已取消 操作退款 恒,	,退款成功,,2025-08-04 01:29:30,	,,,,,,,否,否,	,否,	,,815.0	,0.0	,123.0	,50.0	,0.0	,0.0	,0.0	,0.0	,642.0	,692.0	,	,	,辽宁省,盘锦市,兴隆台区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250804-316780091163742,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,815.0	,0.0	,123.0	,50.0	,0.0	,0.0	,0.0	,0.0	,642.0	,692.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250804-320560197194018,已收货,1	,正常,2025-08-04 00:54:27,2025-08-05 00:54:27,,2025-08-04 12:41:10,2025-08-12 17:34:10,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,50仅退款 [viomi售后小慧 08/12 17:43],	,无售后或售后取消,,2025-08-04 00:54:27,	,,,,,,,否,否,	,否,	,,815.0	,0.0	,123.0	,41.52	,0.0	,0.0	,0.0	,0.0	,650.48	,692.0	,JDV022272901299,京东大件物流,河南省,南阳市,宛城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,250804-347361810193179,已收货,1	,正常,2025-08-04 00:34:29,2025-08-05 00:34:29,,2025-08-04 09:03:00,2025-08-07 11:02:55,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-08-04 00:34:29,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,44.0	,50.0	,0.0	,0.0	,0.0	,0.0	,773.0	,823.0	,JDV022271155254,京东配送,河北省,保定市,竞秀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,250804-006197091963482,已取消,1	,正常,	,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,中国新疆中转,,778.0	,0.0	,39.0	,0.0	,0.0	,0.0	,0.0	,0.0	,739.0	,739.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250804-405552504394018,未发货，退款成功,1	,正常,2025-08-04 00:24:54,2025-08-05 00:24:54,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭显示已取消 操作退款 恒,	,退款成功,,2025-08-04 00:24:54,	,,,,,,,否,否,	,否,	,,815.0	,0.0	,123.0	,0.0	,5.0	,0.0	,0.0	,0.0	,692.0	,692.0	,	,	,河南省,南阳市,邓州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250803-585970490991569,已发货，退款成功,1	,正常,2025-08-03 23:43:09,2025-08-04 23:43:10,,2025-08-04 12:41:10,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,TH2C423854727 机器仓库已签收入库操作退款 歆8.11,	,退款成功,,2025-08-03 23:43:10,	,,,,,,,否,否,	,否,	,,815.0	,0.0	,123.0	,100.0	,0.0	,0.0	,0.0	,0.0	,592.0	,692.0	,JDV022271511088,京东大件物流,江西省,上饶市,玉山县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250803-540755904031291,未发货，退款成功,1	,正常,2025-08-03 23:34:43,2025-08-04 23:34:44,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2508040064562 拦截 跟进,	,退款成功,,2025-08-03 23:34:44,	,,,,,,,否,否,	,否,	,,815.0	,0.0	,123.0	,50.0	,0.0	,0.0	,0.0	,0.0	,642.0	,692.0	,	,	,福建省,福州市,晋安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米燃气热水器家用天然气强排式变频恒温浴室节能防冻速热13L,250803-674213424780702,已收货,1	,正常,2025-08-03 23:28:36,2025-08-04 23:28:36,,2025-08-04 09:02:02,2025-08-17 09:02:02,753091311100	,节能智能变升13L燃气热水器,1739901931106	,大家电,热水器,燃气热水器,	,6923185614975	,6923185614975	,	,	,无售后或售后取消,,2025-08-03 23:28:36,	,,,,,,,否,否,	,否,	,,573.0	,0.0	,29.0	,50.0	,0.0	,0.0	,0.0	,0.0	,494.0	,544.0	,JDV022271170292,京东配送,广东省,韶关市,浈江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250803-371447600643609,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,815.0	,0.0	,123.0	,50.0	,0.0	,0.0	,0.0	,0.0	,642.0	,692.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,250803-564888870690292,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,815.0	,0.0	,123.0	,50.0	,0.0	,0.0	,0.0	,0.0	,642.0	,692.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
