商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251014-272215600761569,已收货，退款成功,1	,正常,2025-10-14 23:18:03,2025-10-15 23:18:03,,2025-10-15 14:33:03,2025-10-17 17:51:51,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,晒单返50+电池  AZ2510160237828=10.16米颖==【补差】平台已退50元 叶10.17,	,退款成功,,2025-10-14 23:18:03,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,50.0	,0.0	,0.0	,0.0	,0.0	,571.0	,621.0	,JDV023448125735,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-152342434130554,已收货,1	,正常,2025-10-14 23:13:13,2025-10-15 23:13:13,,2025-10-15 09:20:12,2025-10-25 09:20:12,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,AZ2510190235978==10.19米锋,	,无售后或售后取消,,2025-10-14 23:13:13,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,50.0	,0.0	,0.0	,0.0	,0.0	,569.0	,619.0	,JDV023445941793,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251014-102157534863148,已收货,1	,正常,2025-10-14 23:11:13,2025-10-15 23:11:13,,2025-10-17 18:49:18,2025-10-27 18:49:18,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,17左右,	,无售后或售后取消,,2025-10-14 23:11:13,	,,,,,,,否,否,	,否,	,,279.5	,0.0	,0.0	,25.15	,0.0	,0.0	,0.0	,0.0	,254.35	,279.5	,JDV023496661303,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251014-539791214212755,已取消,1	,正常,	,	,,	,	,434684719975	,安全保护8倍增容大水量60L,1733881750462	,大家电,热水器,电热水器,	,6923185649083	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,723.98	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,723.98	,723.98	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251014-085915144621055,已收货,1	,正常,2025-10-14 23:09:04,2025-10-15 23:09:05,,2025-10-17 18:49:31,2025-10-24 09:31:25,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,17左右,	,无售后或售后取消,,2025-10-14 23:09:05,	,,,,,,,否,否,	,否,	,,279.5	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,259.5	,279.5	,JDV023496675773,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-055474962770764,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,99.04	,0.0	,0.0	,0.0	,0.0	,519.96	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251014-357422928211566,已取消,1	,正常,	,	,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,538.0	,558.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251014-296207029780226,未发货，退款成功,1	,正常,2025-10-14 22:40:54,2025-10-15 22:40:54,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,已建单拦截：ZX2510150066315，卫10.15 ,	,退款成功,,2025-10-14 22:40:54,	,,,,,,,否,否,	,否,	,,627.0	,0.0	,2.0	,30.0	,0.0	,0.0	,0.0	,0.0	,595.0	,625.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251014-462327693741351,已收货,1	,正常,2025-10-14 22:38:46,2025-10-15 22:38:47,,2025-10-17 18:45:08,2025-10-27 18:45:08,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,17左右 AZ2510190236572 [viomi米小浩MKD 10/19 22:19],	,无售后或售后取消,,2025-10-14 22:38:47,	,,,,,,,否,否,	,否,	,,279.5	,0.0	,0.0	,13.97	,0.0	,0.0	,0.0	,0.0	,265.53	,279.5	,JDV023496660916,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-574132140332325,已收货,1	,正常,2025-10-14 22:23:15,2025-10-15 22:23:15,,2025-10-15 09:19:57,2025-10-18 11:19:29,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,链接不上网络已反馈技术群  10.19,	,无售后或售后取消,,2025-10-14 22:23:15,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,135.34	,80.0	,0.0	,0.0	,0.0	,0.0	,533.36	,613.36	,JDV023445926889,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【新鲜0陈水】云米净水器小海豚21000G厨下直饮小体积净水机RO机,251014-319343880581200,已发货，退款成功,1	,正常,2025-10-14 22:20:25,2025-10-15 22:20:25,,2025-10-15 10:28:57,	,309517106373	,【新鲜0陈水】1000G大通量RO净水器,1734374586129	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,TH2C859432977 DPK202628675550 合肥已入库  操作退款 10.30,	,退款成功,,2025-10-14 22:20:25,	,,,,,,,否,否,	,否,	,,922.0	,0.0	,0.0	,57.0	,0.0	,0.0	,0.0	,0.0	,865.0	,922.0	,JDV023445615193,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-520193328652892,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,60.0	,0.0	,0.0	,0.0	,0.0	,559.0	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251014-575715417672647,未发货，退款成功,1	,正常,2025-10-14 22:16:13,2025-10-15 22:16:13,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,聚水潭已取消发货 已退款 卫10.15,	,退款成功,,2025-10-14 22:16:13,	,,,,,,,否,否,	,否,	,,1673.0	,0.0	,168.0	,0.0	,0.2	,0.0	,0.0	,0.0	,1505.0	,1505.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-659753593121483,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米全自动智能马桶水箱泡沫盾抗菌即热恒温座圈离座冲水小鲸鱼2,251014-589766388041857,已取消,1	,正常,	,	,,	,	,237591380789	,【智能马桶】300mm,1771263282619	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654599	,小鲸鱼,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1298.0	,0.0	,78.0	,80.0	,0.0	,0.0	,0.0	,0.0	,1140.0	,1220.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,251014-071963809421184,已收货,1	,正常,2025-10-14 21:55:24,2025-10-16 21:55:25,,2025-10-15 09:19:58,2025-10-17 18:30:12,243153009643	,X2mini/mango 6合1滤芯,1360803955963	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185623281	,6923185614258	,	,	,无售后或售后取消,,2025-10-14 21:55:25,	,,,,,,,否,否,	,否,	,,319.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,319.0	,319.0	,JDV023445652706,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-287131646342319,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,99.04	,0.0	,0.0	,0.0	,0.0	,519.96	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251014-606344395121418,未发货，退款成功,1	,正常,2025-10-14 21:40:01,2025-10-16 21:40:01,,	,	,232467205433	,400G RO反渗透,1358951046251	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185618362	,	,聚水潭已取消发货 已退款 卫10.15,	,退款成功,,2025-10-14 21:40:01,	,,,,,,,否,否,	,否,	,,359.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,359.0	,359.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251014-016342095451445,已收货,1	,正常,2025-10-14 21:38:28,2025-10-15 21:38:28,,2025-10-15 09:19:57,2025-10-22 20:06:42,434684719975	,安全保护8倍增容大水量60L,1733881750462	,大家电,热水器,电热水器,	,6923185649083	,	,	,	,无售后或售后取消,,2025-10-14 21:38:28,	,,,,,,,否,否,	,否,	,,723.98	,0.0	,0.0	,36.19	,0.0	,0.0	,0.0	,0.0	,687.79	,723.98	,JDV023445641878,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251014-150895337091888,已收货,1	,正常,2025-10-14 21:36:15,2025-10-15 21:36:15,,2025-10-15 09:19:58,2025-10-19 22:31:47,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,2025-10-14 21:36:15,	,,,,,,,否,否,	,否,	,,558.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.0	,558.0	,JDV023445875122,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251014-654631247430670,未发货，退款成功,1	,正常,2025-10-14 21:31:27,2025-10-15 21:31:27,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,库存不足  23到货==拦截ZX2510160066629,	,退款成功,,2025-10-14 21:31:27,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,71.88	,0.0	,0.0	,0.0	,0.0	,527.12	,599.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-308978654823367,已收货,1	,正常,2025-10-14 21:30:25,2025-10-15 21:30:25,,2025-10-15 10:28:57,2025-10-25 10:28:57,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 21:30:25,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,30.95	,0.0	,0.0	,0.0	,0.0	,588.05	,619.0	,JDV023443117586,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-149972652321483,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,99.04	,0.0	,0.0	,0.0	,0.0	,519.96	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-025968064942849,已收货,1	,正常,2025-10-14 21:17:20,2025-10-15 21:17:20,,2025-10-15 09:19:58,2025-10-16 20:51:25,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 21:17:20,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,147.34	,20.0	,0.0	,0.0	,0.0	,0.0	,581.36	,601.36	,JDV023445891897,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-147377437020893,未发货，退款成功,1	,正常,2025-10-14 21:16:12,2025-10-15 21:16:13,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款 卫10.15,	,退款成功,,2025-10-14 21:16:13,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,151.34	,0.0	,0.0	,0.0	,0.0	,0.0	,597.36	,597.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米23m³顶侧大吸力超薄智能油烟机厨房app挥手智控易清洁一级,251014-333095913020019,已收货，退款成功,1	,正常,2025-10-14 21:10:01,2025-10-15 21:10:02,,2025-10-15 09:19:58,2025-10-25 09:19:58,219486126363	,挥手智控单烟机,1689355640209	,大家电,厨房大电,油烟机,	,6923185613664	,6923185613664	,13039550009安装 [viomi慧慧sk 11/02 12:28]==【补差】装修补贴仅退款50+赠品已登记 [viomi英英sk 11/02 18:20]==【补差】平台已退50元 叶11.2,	,退款成功,,2025-10-14 21:10:02,	,,,,,,,否,否,	,否,	,,891.0	,0.0	,0.0	,0.0	,1.78	,0.0	,0.0	,0.0	,891.0	,891.0	,JDV023445641735,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-565911304631283,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,147.34	,20.0	,0.0	,0.0	,0.0	,0.0	,581.36	,601.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-219797296670676,已收货,1	,正常,2025-10-14 20:48:32,2025-10-15 20:48:33,,2025-10-15 10:28:58,2025-10-25 10:28:58,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,AZ2510180263703==10.18米锋,	,无售后或售后取消,,2025-10-14 20:48:33,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,619.0	,619.0	,JDV023445595213,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-243295874683980,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,68.09	,0.0	,0.0	,0.0	,0.0	,550.91	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251014-260995847710559,已收货，退款成功,1	,正常,2025-10-14 20:34:43,2025-10-16 20:34:43,,2025-10-15 09:19:59,2025-10-25 11:26:58,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价109==【补差】平台已退40元 叶10.18,	,退款成功,,2025-10-14 20:34:43,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023445595150,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,251014-376045586011943,已收货,1	,正常,2025-10-14 20:26:04,2025-10-15 20:26:04,,2025-10-15 10:28:57,2025-10-25 10:28:57,826132418811	,【智能】厨余垃圾处理器,1791634668325	,厨房电器,食物垃圾处理机,食物垃圾处理机,	,6923185610250	,6923185610250	,13889207856安装 [viomi诺诺sk 11/15 14:31],	,无售后或售后取消,,2025-10-14 20:26:04,	,,,,,,,否,否,	,否,	,,889.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,809.0	,841.0	,JDV023445629161,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251014-501376642643971,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,70.0	,0.0	,0.0	,0.0	,0.0	,551.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-056481616190879,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,143.54	,39.0	,0.0	,0.0	,0.0	,0.0	,566.16	,605.16	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-144635400553360,已收货,1	,正常,2025-10-14 20:19:14,2025-10-15 20:19:15,,2025-10-15 09:19:57,2025-10-23 14:26:50,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,送tds笔 ,	,无售后或售后取消,,2025-10-14 20:19:15,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.39	,59.73	,0.0	,0.0	,0.0	,0.0	,549.58	,609.31	,JDV023445884390,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251014-526369472910141,已收货,1	,正常,2025-10-14 20:10:26,2025-10-15 20:10:27,,2025-10-15 09:19:58,2025-10-25 09:19:58,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-10-14 20:10:27,	,,,,,,,否,否,	,否,	,,656.0	,0.0	,0.0	,65.6	,0.0	,0.0	,0.0	,0.0	,590.4	,656.0	,JDV023445615050,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251014-669080655443458,已取消,1	,正常,	,	,,	,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,天然气",1792607150009	,大家电,厨房大电,烟灶消套装,	,S2409261034001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1345.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1245.0	,1285.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251014-368432986472039,已收货,1	,正常,2025-10-14 20:05:15,2025-10-15 20:05:15,,2025-10-15 16:29:18,2025-10-25 16:29:18,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,后返到手价1099,	,无售后或售后取消,,2025-10-14 20:05:15,	,,,,,,,否,否,	,否,	,,1103.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,1083.0	,1103.0	,JDV023452493964,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-369229893993360,未发货，退款成功,1	,正常,2025-10-14 20:01:55,2025-10-15 20:01:55,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶10.14,	,退款成功,,2025-10-14 20:01:55,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,49.52	,0.0	,0.0	,0.0	,0.0	,569.48	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251014-021375271272039,已取消,1	,正常,	,	,,	,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1103.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1103.0	,1103.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
