商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251025-595790435940181,已收货，退款成功,1	,正常,2025-10-25 12:19:26,2025-10-26 12:19:26,,2025-10-25 17:00:56,2025-10-26 19:33:06,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价99=差价200仅退款 [viomi莉莉sk 10/26 19:40],	,退款成功,,2025-10-25 12:19:26,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023657001866,京东大件物流,江苏省,徐州市,新沂市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251025-238341384503152,未发货，退款成功,1	,正常,2025-10-25 12:14:31,2025-10-26 12:14:31,,	,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,聚水潭已取消发货  已退款  委10.25,	,退款成功,,2025-10-25 12:14:31,	,,,,,,,否,否,	,否,	,,1187.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1087.0	,1127.0	,	,	,湖南省,长沙市,芙蓉区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-668708432250636,已发货，待收货,1	,正常,2025-10-25 12:09:24,2025-10-26 12:09:24,,2025-10-25 19:48:50,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-25 12:09:24,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023660347813,京东大件物流,广东省,惠州市,惠阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-383820766820181,已发货，待收货,1	,正常,2025-10-25 12:08:53,2025-10-26 12:08:53,,2025-10-25 19:48:50,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-25 12:08:53,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023656996544,京东大件物流,江苏省,徐州市,新沂市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251025-612410386762106,未发货，退款成功,1	,正常,2025-10-25 12:06:31,2025-10-26 12:06:31,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,聚水潭已取消发货  已退款  委10.25,	,退款成功,,2025-10-25 12:06:31,	,,,,,,,否,否,	,否,	,,1429.0	,0.0	,0.0	,33.0	,0.0	,0.0	,0.0	,0.0	,1396.0	,1429.0	,	,	,山西省,阳泉市,平定县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251025-411010414922106,已取消,1	,正常,	,	,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1429.0	,0.0	,0.0	,42.0	,0.0	,0.0	,0.0	,0.0	,1387.0	,1429.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-229690580503494,已发货，待收货,1	,正常,2025-10-25 12:05:35,2025-10-26 12:05:36,,2025-10-25 19:48:49,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-25 12:05:36,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,2.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV023656994907,京东大件物流,江苏省,南京市,溧水区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-418297966190894,已发货，待收货,1	,正常,2025-10-25 12:03:15,2025-10-26 12:03:15,,2025-10-25 19:48:49,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-25 12:03:15,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023660336186,京东大件物流,广东省,深圳市,宝安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-572270876232949,未发货，退款成功,1	,正常,2025-10-25 11:59:36,2025-10-26 11:59:36,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货  已退款  委10.25,	,退款成功,,2025-10-25 11:59:36,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,山东省,日照市,东港区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-042257672541971,已发货，待收货,1	,正常,2025-10-25 11:48:30,2025-10-26 11:48:30,,2025-10-25 19:48:50,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-25 11:48:30,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,12.08	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023660375049,京东大件物流,天津市,天津市,东丽区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装【10月26日发完】,251025-684132995380353,已发货，待收货,1	,正常,2025-10-25 11:47:49,2025-10-26 23:59:59,,2025-10-25 19:48:48,	,818698470695	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,天然气灶",1786567894377	,大家电,厨房大电,烟灶消套装,	,S2209231819001,	,	,	,无售后或售后取消,,2025-10-25 11:47:49,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1199.0	,1199.0	,JDV023660336392,京东大件物流,辽宁省,大连市,金州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251025-618838178152866,已发货，待收货,1	,正常,2025-10-25 11:43:05,2025-10-27 11:43:05,,2025-10-25 19:48:49,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-25 11:43:05,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023657466695,京东大件物流,陕西省,西安市,阎良区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌Master3,251025-040055683402106,已发货，待收货,1	,正常,2025-10-25 11:31:41,2025-10-26 11:31:41,,2025-10-25 19:48:49,	,604410073495	,即热管线机Master2S,1633858930719	,厨房电器,饮水机,饮水机,	,6923185652526	,6923185651345	,	,	,无售后或售后取消,,2025-10-25 11:31:41,	,,,,,,,否,否,	,否,	,,832.0	,0.0	,0.0	,37.0	,0.0	,0.0	,0.0	,0.0	,795.0	,832.0	,JDV023660380727,京东大件物流,山西省,阳泉市,平定县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-116779958662430,已发货，待收货,2	,正常,2025-10-25 11:31:52,2025-10-26 11:31:52,,2025-10-25 19:48:50,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-25 11:31:52,	,,,,,,,否,否,	,否,	,,1118.0	,0.0	,11.18	,11.89	,2.18	,0.0	,0.0	,0.0	,1094.93	,1106.82	,JDV023660507645,京东大件物流,福建省,三明市,清流县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251025-080834752130366,已发货，待收货,1	,正常,2025-10-25 11:28:34,2025-10-27 11:28:35,,2025-10-25 17:00:57,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返，到手价109,	,无售后或售后取消,,2025-10-25 11:28:35,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023656555240,京东大件物流,云南省,昆明市,五华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251025-397651514983406,待发货,1	,正常,2025-10-25 11:25:57,2025-12-10 11:25:57,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,后返，送原装复合滤芯1根,	,无售后或售后取消,,2025-10-25 11:25:57,	,,,,,,,否,否,	,否,	,,1668.85	,0.0	,333.77	,0.0	,0.0	,0.0	,0.0	,0.0	,1335.08	,1335.08	,	,	,天津市,天津市,红桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251025-524801820210543,已发货，待收货,1	,正常,2025-10-25 11:24:28,2025-10-26 11:24:28,,2025-10-25 19:48:47,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返，到手价99,	,无售后或售后取消,,2025-10-25 11:24:28,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023657706448,京东大件物流,安徽省,黄山市,屯溪区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-395711670592432,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-203318894130543,已发货，待收货,1	,正常,2025-10-25 11:22:37,2025-10-26 11:22:37,,2025-10-25 19:48:48,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-25 11:22:37,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023658323767,京东大件物流,安徽省,黄山市,屯溪区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电警示安全,251025-053225798020520,已发货，待收货,2	,正常,2025-10-25 11:17:09,2025-10-26 11:17:10,,2025-10-25 21:02:55,	,691819698413	,60L速热加长防电墙5倍增容,1683563098526	,大家电,热水器,电热水器,	,6923185614937	,	,	,	,无售后或售后取消,,2025-10-25 11:17:10,	,,,,,,,否,否,	,否,	,,1184.0	,0.0	,47.36	,78.0	,0.0	,0.0	,0.0	,0.0	,1058.64	,1136.64	,JDLD12875927565,京东大件物流,贵州省,六盘水市,水城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-211854354783771,已发货，待收货,1	,正常,2025-10-25 11:16:45,2025-10-26 11:16:45,,2025-10-25 19:48:50,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-25 11:16:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023660403246,京东大件物流,河南省,郑州市,金水区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251025-595800890932691,已发货，待收货,1	,正常,2025-10-25 11:14:41,2025-10-26 11:14:41,,2025-10-25 19:48:51,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-25 11:14:41,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,748.7	,748.7	,JDV023660355086,京东大件物流,山东省,滨州市,滨城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251025-591197642292691,已发货，待收货,1	,正常,2025-10-25 11:11:42,2025-10-26 11:11:42,,2025-10-25 19:48:51,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-25 11:11:42,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,748.7	,748.7	,JDV023660383436,京东大件物流,山东省,滨州市,滨城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251025-511380057753943,已发货，待收货,1	,正常,2025-10-25 11:00:42,2025-10-26 11:00:42,,2025-10-25 19:48:50,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,ZX2510250061106,	,无售后或售后取消,,2025-10-25 11:00:42,	,,,,,,,否,否,	,否,	,,259.0	,0.0	,0.0	,40.0	,0.0	,0.0	,0.0	,0.0	,219.0	,259.0	,JDV023660367890,京东大件物流,河南省,许昌市,禹州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,251025-446022357394019,已发货，待收货,1	,正常,2025-10-25 10:57:43,2025-10-27 10:57:43,,2025-10-25 19:48:51,	,243153009643	,X2mini/mango 6合1滤芯,1360803955963	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185623281	,6923185614258	,	,	,无售后或售后取消,,2025-10-25 10:57:43,	,,,,,,,否,否,	,否,	,,319.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,299.0	,319.0	,JDV023660347974,京东大件物流,浙江省,温州市,鹿城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-578960822560444,待发货,1	,正常,2025-10-25 10:54:50,2026-01-22 10:54:50,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-25 10:54:50,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,6.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,肇庆市,端州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251025-676876818073943,已取消,1	,正常,	,	,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,259.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,256.0	,259.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251025-596660723210709,已取消,1	,正常,	,	,,	,	,227645754240	,"速热抑菌洗-40L,全国联保送货上门安装8年质保",1645458252843	,大家电,热水器,电热水器,	,6923185681281	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,377.33	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,377.33	,377.33	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251025-398186268242983,未发货，退款成功,1	,正常,2025-10-25 10:48:13,2025-10-27 10:48:13,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,聚水潭已取消发货  已退款  委10.25,	,退款成功,,2025-10-25 10:48:13,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.16	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,黑龙江省,鸡西市,虎林市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251025-490240797103325,已取消,1	,正常,	,	,,	,	,227645754240	,"速热抑菌洗-40L,全国联保送货上门安装8年质保",1645458252843	,大家电,热水器,电热水器,	,6923185681281	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,377.33	,0.0	,0.0	,18.86	,0.0	,0.0	,0.0	,0.0	,358.47	,377.33	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-453593065840323,未发货，退款成功,1	,审核中，请勿发货,2025-10-25 10:41:55,2025-10-26 10:41:55,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货  已退款  委10.25,	,退款成功,,2025-10-25 10:41:55,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,6.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广西壮族自治区,贵港市,港北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-233329211780293,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251025-603665262960323,已发货，待收货,1	,正常,2025-10-25 10:41:16,2025-10-26 10:41:17,,2025-10-25 19:48:49,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510250061106,	,无售后或售后取消,,2025-10-25 10:41:17,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,JDV023660344206,京东大件物流,广西壮族自治区,贵港市,港北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251025-518216814963576,未发货，退款成功,1	,正常,2025-10-25 10:42:40,2025-10-26 10:42:40,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,拦截	ZX2510250061157	 ,	,退款成功,,2025-10-25 10:42:40,	,,,,,,,否,否,	,否,	,,259.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,259.0	,259.0	,	,	,湖北省,襄阳市,樊城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251025-140656054603401,已发货，待收货,1	,正常,2025-10-25 10:33:50,2025-10-26 10:33:50,,2025-10-25 19:48:49,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,ZX2510250061106,	,无售后或售后取消,,2025-10-25 10:33:50,	,,,,,,,否,否,	,否,	,,1699.0	,0.0	,309.8	,150.0	,0.0	,0.0	,0.0	,0.0	,1239.2	,1389.2	,JDV023660480941,京东大件物流,河北省,石家庄市,藁城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251025-179474338140508,已发货，待收货,1	,正常,2025-10-25 10:33:46,2025-10-27 10:33:47,,2025-10-25 19:48:51,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返，到手价109,	,无售后或售后取消,,2025-10-25 10:33:47,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023656587333,京东大件物流,黑龙江省,黑河市,逊克县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251025-213091695021351,已发货，待收货,1	,正常,2025-10-25 10:29:08,2025-10-26 10:29:08,,2025-10-25 19:48:49,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价99  ZX2510250061106,	,无售后或售后取消,,2025-10-25 10:29:08,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023660336276,京东大件物流,广东省,清远市,清城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-204430447012321,已发货，待收货,1	,正常,2025-10-25 10:22:27,2025-10-26 10:22:27,,2025-10-25 19:48:51,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510250061106,	,无售后或售后取消,,2025-10-25 10:22:27,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023660426887,京东大件物流,河南省,三门峡市,渑池县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
