商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251018-483655697922960,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251018-168652981890776,已发货，待收货,1	,正常,2025-10-18 09:22:16,2025-10-19 09:22:16,,2025-10-18 16:30:02,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,19553466124安装+超 [viomi莉莉sk 10/20 18:07],	,无售后或售后取消,,2025-10-18 09:22:16,	,,,,,,,否,否,	,否,	,,655.0	,0.0	,33.0	,31.1	,0.0	,0.0	,0.0	,0.0	,590.9	,622.0	,JDV023510401830,京东大件物流,山东省,德州市,德城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251018-464183631451472,已发货，待收货,1	,正常,2025-10-18 09:12:47,2025-10-19 09:12:48,,2025-10-18 20:39:22,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510180066341 催发 AZ2510190236173 [viomi米小浩MKD 10/19 17:47],	,无售后或售后取消,,2025-10-18 09:12:48,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,611.0	,621.0	,JDV023507439496,京东大件物流,山东省,济南市,历城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,251018-360815061432447,已发货，待收货,1	,正常,2025-10-18 09:12:27,2025-10-19 09:12:27,,2025-10-18 15:28:57,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,	,	,无售后或售后取消,,2025-10-18 09:12:27,	,,,,,,,否,否,	,否,	,,523.0	,0.0	,0.0	,26.15	,0.0	,0.0	,0.0	,0.0	,496.85	,523.0	,JDLD12867370727,京东大件物流,辽宁省,沈阳市,于洪区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251018-249099774373674,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,74.52	,0.0	,0.0	,0.0	,0.0	,546.48	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251018-381178375771195,已取消,1	,正常,	,	,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,655.0	,0.0	,33.0	,62.2	,0.0	,0.0	,0.0	,0.0	,559.8	,622.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251018-165234644571195,已取消,1	,正常,	,	,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,655.0	,0.0	,33.0	,62.2	,0.0	,0.0	,0.0	,0.0	,559.8	,622.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251018-287488089751232,未发货，退款成功,1	,正常,2025-10-18 09:01:05,2025-10-19 09:01:05,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款 卫10.18,	,退款成功,,2025-10-18 09:01:05,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,137.14	,63.0	,0.0	,0.0	,0.0	,0.0	,548.56	,611.56	,	,	,山东省,聊城市,东昌府区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251018-098492793211871,已发货，待收货,1	,正常,2025-10-18 08:55:18,2025-10-19 08:55:18,,2025-10-18 14:29:37,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价99,	,无售后或售后取消,,2025-10-18 08:55:18,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023508252819,京东大件物流,湖北省,武汉市,东西湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251018-391276204392694,已收货，退款成功,1	,正常,2025-10-18 08:49:40,2025-10-19 08:49:40,,2025-10-18 14:29:37,2025-10-21 12:51:11,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价99=差价200仅退款 [viomi恩恩sk 10/21 13:06],	,退款成功,,2025-10-18 08:49:40,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023508260837,京东大件物流,湖北省,黄冈市,红安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251018-061278851411599,已发货，待收货,1	,正常,2025-10-18 08:43:07,2025-10-19 08:43:07,,2025-10-18 16:30:02,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-18 08:43:07,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,JDV023508228877,京东大件物流,湖北省,武汉市,东西湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251018-393604053313979,已发货，待收货,1	,正常,2025-10-18 08:41:15,2025-10-19 08:41:15,,2025-10-18 16:30:02,	,480070620581	,【净热直饮套装】新品净水器+制热管线机,1620106386126	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2405281401001,	,后返，赠炊大皇汤锅=18579186966安装 [viomi莉莉sk 10/21 19:51],	,无售后或售后取消,,2025-10-18 08:41:15,	,,,,,,,否,否,	,否,	,,1315.0	,0.0	,0.0	,131.5	,0.0	,0.0	,0.0	,0.0	,1183.5	,1315.0	,JDV023510387743,京东大件物流,山东省,济宁市,任城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251018-039803952643608,已取消,1	,正常,	,	,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1668.85	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1668.85	,1668.85	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251018-258337728842840,未发货，退款成功,1	,审核中，请勿发货,2025-10-18 08:10:09,2025-10-19 08:10:09,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,聚水潭已取消发货 已退款 卫10.18,	,退款成功,,2025-10-18 08:10:09,	,,,,,,,否,否,	,否,	,,789.0	,0.0	,0.0	,39.45	,0.0	,0.0	,0.0	,0.0	,749.55	,789.0	,	,	,湖南省,永州市,江华瑶族自治县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251018-593504571721836,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,621.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251018-360479527203389,已收货,1	,正常,2025-10-18 07:59:17,2025-10-19 07:59:17,,2025-10-18 20:39:21,2025-10-20 15:59:46,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510180066341 催发  AZ2510200228832==10.20米锋,	,无售后或售后取消,,2025-10-18 07:59:17,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,561.0	,621.0	,JDV023507869955,京东大件物流,山东省,潍坊市,临朐县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251018-296474385950852,已收货,1	,正常,2025-10-18 07:48:42,2025-10-19 07:48:42,,2025-10-18 14:29:37,2025-10-20 14:41:33,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-18 07:48:42,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,JDV023508244134,京东大件物流,浙江省,嘉兴市,嘉善县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251018-054242916710083,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251018-281909717341768,已收货,1	,正常,2025-10-18 07:43:33,2025-10-19 07:43:33,,2025-10-18 20:39:21,2025-10-20 17:39:52,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510180066341 催发,	,无售后或售后取消,,2025-10-18 07:43:33,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,99.36	,0.0	,0.0	,0.0	,0.0	,521.64	,621.0	,JDV023507870004,京东大件物流,山东省,烟台市,其他区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251018-002736832822560,已收货,1	,正常,2025-10-18 07:36:52,2025-10-19 07:36:53,,2025-10-18 16:30:03,2025-10-20 15:44:09,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,AZ2510190235684==10.19米锋,	,无售后或售后取消,,2025-10-18 07:36:53,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,JDV023510387482,京东大件物流,福建省,厦门市,思明区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251018-118667363961701,已发货，待收货,1	,正常,2025-10-18 07:02:25,2025-10-19 07:02:25,,2025-10-18 20:39:22,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510180066341 催发,	,无售后或售后取消,,2025-10-18 07:02:25,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,99.36	,0.0	,0.0	,0.0	,0.0	,521.64	,621.0	,JDV023507395773,京东大件物流,山东省,聊城市,东昌府区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251018-117167931760686,未发货，退款成功,1	,正常,2025-10-18 06:49:29,2025-10-19 06:49:29,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款 卫10.18,	,退款成功,,2025-10-18 06:49:29,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,129.74	,100.0	,0.0	,0.0	,0.0	,0.0	,518.96	,618.96	,	,	,黑龙江省,哈尔滨市,阿城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米全自动智能门锁人脸猫眼密码指纹安全防撬大屏锁已接入米家AP,251018-442226460182709,已发货，退款成功,1	,正常,2025-10-18 03:49:14,2025-10-19 03:49:14,,2025-10-18 16:30:03,	,804409121514	,LBT16A【人脸猫眼】智能门锁,1778430742491	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185652724	,	,延迟发货无物流单号无法发送卡片，已登表 [viomi米小锂MKD 10/18 16:29]==ZX2510180066330 [viomi米小锂MKD 10/18 16:34] 已拦截成功  操作退款 10.19,	,退款成功,,2025-10-18 03:49:14,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,749.0	,849.0	,JDV023510423134,京东大件物流,江苏省,徐州市,贾汪区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251018-198390628642877,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,0.0	,0.0	,0.0	,0.0	,0.0	,621.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251018-211980194210159,未发货，退款成功,1	,正常,2025-10-18 03:06:59,2025-10-19 03:07:00,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,聚水潭已取消发货 已退款 卫10.18,	,退款成功,,2025-10-18 03:07:00,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,3.22	,1.23	,0.0	,0.0	,0.0	,617.78	,621.0	,	,	,江苏省,南京市,建邺区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,251018-391139869092452,已取消,2	,正常,	,	,,	,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1680.0	,0.0	,16.8	,15.0	,0.0	,0.0	,0.0	,0.0	,1648.2	,1663.2	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,251018-343733768612452,已发货，待收货,2	,正常,2025-10-18 02:48:42,2025-10-20 02:48:42,,2025-10-18 16:30:03,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,	,	,无售后或售后取消,,2025-10-18 02:48:42,	,,,,,,,否,否,	,否,	,,1680.0	,0.0	,16.8	,50.0	,0.0	,0.0	,0.0	,0.0	,1613.2	,1663.2	,JDV023507856654,京东大件物流,贵州省,铜仁市,沿河土家族自治县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251018-087252016760220,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,74.52	,0.0	,0.0	,0.0	,0.0	,546.48	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251018-072655911282677,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,571.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251018-602648092193858,已发货，待收货,1	,正常,2025-10-18 01:15:01,2025-10-19 01:15:01,,2025-10-18 09:05:50,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-18 01:15:01,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,JDV023504596899,京东配送,新疆维吾尔自治区,自治区直辖县级行政区划,铁门关市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251018-430608227921029,已发货，待收货,1	,正常,2025-10-18 01:05:40,2025-10-19 01:05:40,,2025-10-18 09:41:32,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-18 01:05:40,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,99.36	,0.0	,0.0	,0.0	,0.0	,521.64	,621.0	,JDV023504969967,京东配送,江苏省,盐城市,滨海县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251018-254982306201719,已发货，待收货,1	,正常,2025-10-18 01:01:37,2025-10-19 01:01:37,,2025-10-18 08:59:28,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,	,	,无售后或售后取消,,2025-10-18 01:01:37,	,,,,,,,否,否,	,否,	,,1187.0	,0.0	,0.0	,0.0	,1.1	,0.0	,0.0	,0.0	,1187.0	,1187.0	,JDV023504593840,京东配送,甘肃省,陇南市,宕昌县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251018-060083474792694,已收货,1	,正常,2025-10-18 00:59:38,2025-10-19 00:59:38,,2025-10-18 09:51:36,2025-10-21 12:51:02,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-18 00:59:38,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,129.74	,100.0	,0.0	,0.0	,0.0	,0.0	,518.96	,618.96	,JDV023505015986,京东配送,湖北省,黄冈市,红安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251018-539649676933010,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,251018-615681933701205,已收货,1	,正常,2025-10-18 00:22:32,2025-10-20 00:22:33,,2025-10-18 09:07:35,2025-10-20 20:55:06,243153009643	,X2mini/mango 6合1滤芯,1360803955963	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185623281	,6923185614258	,	,	,无售后或售后取消,,2025-10-18 00:22:33,	,,,,,,,否,否,	,否,	,,319.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,269.0	,319.0	,JDV023504546761,京东配送,福建省,福州市,仓山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251018-307505436293010,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,621.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251018-521362522502400,未发货，退款成功,1	,正常,2025-10-18 00:11:47,2025-10-19 00:11:47,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款 卫10.18,	,退款成功,,2025-10-18 00:11:47,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,62.1	,0.0	,0.0	,0.0	,0.0	,558.9	,621.0	,	,	,广西壮族自治区,崇左市,江州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,花呗分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251018-411670987131633,未发货，退款成功,1	,正常,2025-10-18 00:01:17,2025-10-19 00:01:17,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款 卫10.18,	,退款成功,,2025-10-18 00:01:17,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,93.15	,0.2	,0.0	,0.0	,0.0	,527.85	,621.0	,	,	,江苏省,常州市,武进区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251017-291221092750235,已取消,1	,正常,	,	,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,538.0	,558.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
