商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-193168698982105,已收货,559.0	,0.0	,0.0	,50.0	,0.0	,509.0	,559.0	,1	,2026-01-03 10:52:47,2026-01-09 20:48:52,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,AZ2601040243852==1.4米锋,无售后或售后取消,JDV024919088675,京东大件物流,2026-01-02 21:09:51,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-124707171942105,已取消,748.0	,0.0	,0.0	,50.0	,0.0	,698.0	,748.0	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,260102-615440750111998,已发货，待收货,1099.0	,0.0	,0.0	,0.0	,0.0	,1099.0	,1099.0	,1	,2026-01-04 10:21:29,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,天然气灶",1809146217030	,S2209231819001,	,	,无售后或售后取消,JDV024921291958,京东大件物流,2026-01-02 20:55:42,否,,	,
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260102-642986873212491,已取消,593.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,1	,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,6923185655688	,6923185655688	,	,无售后或售后取消,	,	,	,	,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260102-015833547150305,已收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-03 10:52:47,2026-01-06 15:06:34,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,AZ2601050238840 [viomi米小颖MKD 01/05 22:39],无售后或售后取消,JDV024918922546,京东大件物流,2026-01-02 20:16:49,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260102-167436633741179,已取消,609.9	,0.0	,0.0	,0.0	,0.0	,609.9	,609.9	,1	,	,	,862873034610	,小海豚3+1支复合滤芯（包安装）,1825244823452	,S2512250944002,	,	,无售后或售后取消,	,	,	,	,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260102-478790305421179,已取消,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-354943035751336,已取消,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米 复合滤芯五合一,260102-115070768660468,已发货，退款成功,199.0	,0.0	,0.0	,0.0	,0.0	,199.0	,199.0	,1	,2026-01-03 10:51:20,	,872941778883	,小海豚600G适用,1830545935279	,6923185627425	,	,110/支 [viomi小甜心 01/02 19:52],退款成功,JDV024915518512,京东大件物流,2026-01-02 19:50:45,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-160190973571173,已发货，待收货,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,2026-01-03 10:52:47,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024916331096,京东大件物流,2026-01-02 19:46:58,否,,	,
云米鲲鹏PRO烟机28m³大吸力聚能猛火灶一级能效烟灶联动厨电套装,260102-431132515940890,未发货，退款成功,2557.0	,0.0	,0.0	,0.0	,0.0	,2557.0	,2557.0	,1	,	,	,784230725200	,"【烟灶套装】鲲鹏PRO大吸力烟机+5.2灶具,天然气",1763233003376	,S2505161744001,	,奇门回传单号:JDV024919094347 ZX2601060068033拦截 1.6梓晖,退款成功,	,	,2026-01-02 19:45:51,是,3	,消费者,花呗分期
VIOMI云米 复合滤芯五合一,260102-315715828070702,已发货，待收货,199.0	,0.0	,0.0	,9.0	,0.0	,190.0	,199.0	,1	,2026-01-03 10:51:20,	,872941778883	,小海豚600G+适用,1830543217502	,6923185627425	,	,	,无售后或售后取消,JDV024915368707,京东大件物流,2026-01-02 19:45:24,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-117073559892548,已收货,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,2026-01-03 10:52:48,2026-01-11 11:42:18,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024919115004,京东大件物流,2026-01-02 19:30:15,否,,	,
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260102-613039552843888,已收货,254.0	,0.0	,32.0	,22.2	,0.0	,199.8	,222.0	,1	,2026-01-03 10:51:19,2026-01-10 23:55:31,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,	,无售后或售后取消,JDV024919115030,京东大件物流,2026-01-02 19:24:52,否,,	,
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,260102-272388667701743,未发货，退款成功,1099.0	,0.0	,0.0	,54.0	,0.0	,1045.0	,1099.0	,1	,	,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,液化气灶",1809146217031	,S2509151408001,	,ZX2601060068033拦截 1.6梓晖,退款成功,	,	,2026-01-02 19:19:36,否,,	,
VIOMI云米 复合滤芯五合一,260102-630466865581051,已收货，退款成功,199.0	,0.0	,0.0	,0.0	,0.0	,199.0	,199.0	,1	,2026-01-03 10:51:20,2026-01-05 13:09:01,872941778883	,小海豚600G+适用,1830543217502	,6923185627425	,	,换购到手价99,退款成功,JDV024915119973,京东大件物流,2026-01-02 19:12:33,否,,	,
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,260102-428710305293938,已收货,1099.0	,0.0	,60.0	,40.0	,0.0	,999.0	,1039.0	,1	,2026-01-04 10:21:29,2026-01-07 10:24:27,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,天然气灶",1809146217030	,S2209231819001,	,	,无售后或售后取消,JDV024921301490,京东大件物流,2026-01-02 19:11:49,否,,	,
VIOMI云米 复合滤芯五合一,260102-174671828523326,已发货，退款成功,199.0	,0.0	,0.0	,0.0	,0.0	,199.0	,199.0	,1	,2026-01-03 10:51:20,	,872941778883	,小海豚600G+适用,1830543217502	,6923185627425	,	,99/根 [viomi小甜心 01/02 19:04],退款成功,JDV024918911431,京东大件物流,2026-01-02 19:03:24,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-233832486443326,已发货，待收货,748.0	,0.0	,142.12	,37.4	,0.0	,568.48	,605.88	,1	,2026-01-03 10:51:19,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV024919094463,京东大件物流,2026-01-02 19:00:46,否,,	,
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,260102-052177149552944,已收货，退款成功,149.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,1	,2026-01-03 10:51:19,2026-01-06 22:26:02,232467205433	,5in1 复合滤芯,1647394585330	,6923185627425	,	,110/根 [viomi小甜心 01/02 18:59]，已引导仅退款149-110=39 [Viomi米萌mk09 01/06 22:29],退款成功,JDV024918922312,京东大件物流,2026-01-02 18:58:36,否,,	,
VIOMI云米 复合滤芯五合一,260102-291451717122360,已发货，待收货,199.0	,0.0	,0.0	,0.0	,0.0	,199.0	,199.0	,1	,2026-01-03 10:51:20,	,872941778883	,小海豚600G+适用,1830543217502	,6923185627425	,	,99/根 [viomi小甜心 01/02 18:59],无售后或售后取消,JDV024915070798,京东大件物流,2026-01-02 18:58:26,否,,	,
云米电热水器40升洗澡家用租房储水式速热抑菌节能省电安全卫生间,260102-618775243130028,已发货，退款成功,399.0	,0.0	,0.0	,43.89	,0.0	,355.11	,399.0	,1	,2026-01-03 15:40:23,	,661859626284	,"速热抑菌洗-40L,小海豚热水器",1750073590149	,6923185681281	,6923185681281	,待拒收后建退货单 1.5梓晖   以发起咨询单 转部门处理 ZX2601070067794 1.7陈煜,退款成功,JDLD12953268212,京东大件物流,2026-01-02 18:51:01,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-548048781671336,已取消,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-190064903720021,已发货，待收货,559.0	,0.0	,0.0	,55.9	,0.0	,503.1	,559.0	,1	,2026-01-03 10:52:48,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024919104751,京东大件物流,2026-01-02 18:31:01,否,,	,
云米16即热零冷水燃气热水器智能低水压双调恒温防冻安全保护速热,260102-602354542953522,已收货，退款成功,979.0	,0.0	,20.0	,0.0	,0.0	,959.0	,959.0	,1	,2026-01-03 10:51:20,2026-01-06 17:23:02,216845252864	,云米即开即热16L零冷水热水器,1731415907130	,6923185611226	,6923185611226	,到手价900；直播间中奖10元红包,退款成功,JDV024918920530,京东大件物流,2026-01-02 18:32:24,否,,	,
云米F3 1000G尼莫蓝/S2/Q5/X2系列净水器净饮机滤芯家用通用系列,260102-508024604204036,未发货，退款成功,299.0	,0.0	,10.0	,0.0	,0.0	,289.0	,289.0	,1	,	,	,291141614396	,F3 5合1（更多适用型号见图）,1360766685918	,6923185614258	,	,147/根 [viomi小甜心 01/02 17:57] ZX2601060068033拦截 1.6梓晖,退款成功,	,	,2026-01-02 17:56:33,否,,	,
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,260102-554958928253862,已取消,543.0	,0.0	,30.0	,20.0	,0.0	,493.0	,513.0	,1	,	,	,436320010098	,"速热长效保温安全电热水器,60L【3-4人】",1756921788833	,6923185614937	,6923185614920	,	,无售后或售后取消,	,	,	,	,,	,
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,260102-121813143933862,已取消,543.0	,0.0	,30.0	,20.0	,0.0	,493.0	,513.0	,1	,	,	,436320010098	,"速热长效保温安全电热水器,60L【3-4人】",1756921788833	,6923185614937	,6923185614920	,	,无售后或售后取消,	,	,	,	,,	,
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260102-453467184742373,已发货，退款成功,254.0	,0.0	,32.0	,0.0	,0.0	,222.0	,222.0	,1	,2026-01-03 10:51:20,	,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,TH2C286715791=已审核 待退回仓库 1.5梓晖,退款成功,JDV024914110095,京东大件物流,2026-01-02 17:45:39,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-436511783321510,已收货,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,2026-01-03 10:52:48,2026-01-08 12:18:23,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024915198346,京东大件物流,2026-01-02 17:45:02,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-630718534041510,已取消,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-074931269122360,已收货,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,2026-01-03 10:51:20,2026-01-07 22:47:34,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV024915017662,京东大件物流,2026-01-02 17:42:33,是,3	,商家,信用卡分期
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-411723384400649,已取消,748.0	,0.0	,149.6	,0.0	,0.0	,598.4	,598.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
云米16即热零冷水燃气热水器智能低水压双调恒温防冻安全保护速热,260102-358036355412861,已收货，退款成功,979.0	,0.0	,0.0	,0.0	,1.95	,979.0	,979.0	,1	,2026-01-03 10:51:20,2026-01-05 18:56:46,216845252864	,云米即开即热16L零冷水热水器,1731415907130	,6923185611226	,6923185611226	,到手价900；直播间中奖5元红包,退款成功,JDV024913961315,京东大件物流,2026-01-02 17:31:02,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-467371302430980,已收货,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,2026-01-03 10:51:20,2026-01-11 18:22:46,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,AZ2601090231954==1.9米锋,无售后或售后取消,JDV024914372982,京东大件物流,2026-01-02 17:30:45,否,,	,
1级能效云米电热水器 智能联网 免更换镁棒 短款3300W速热 Smart2,260102-184465497691650,已发货，待收货,959.0	,0.0	,48.0	,32.0	,0.0	,879.0	,911.0	,1	,2026-01-03 10:51:20,	,415597395169	,超短免换镁棒热水器,1822787048306	,6923185651444	,6923185651444	,	,无售后或售后取消,JDV024918914518,京东大件物流,2026-01-02 17:27:50,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-570351961682411,已收货,559.0	,0.0	,0.0	,55.9	,0.0	,503.1	,559.0	,1	,2026-01-03 10:52:48,2026-01-11 14:14:17,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,AZ2601100250510==1.10米锋,无售后或售后取消,JDV024919075554,京东大件物流,2026-01-02 17:27:20,否,,	,
云米电热水器免换镁棒1级能效钛芯防护抑菌内胆免清洗3000W速热,260102-091897218651650,已发货，待收货,703.0	,0.0	,0.0	,0.0	,0.0	,703.0	,703.0	,1	,2026-01-03 10:51:20,	,215513269171	,"【免更换镁棒技术】抑菌健康洗,50L",1757655804682	,6923185611882	,镁棒50/60L,	,无售后或售后取消,JDV024913933756,京东大件物流,2026-01-02 17:26:36,否,,	,
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,260102-060733529672380,已发货，待收货,901.0	,0.0	,68.0	,32.0	,8.01	,801.0	,833.0	,1	,2026-01-03 10:51:20,	,842195971715	,1000G大通量RO净水器,1803617356458	,6923185654247	,	,	,无售后或售后取消,JDV024918914373,京东大件物流,2026-01-02 17:15:58,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-580921628282171,已发货，待收货,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,2026-01-03 10:52:48,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,AZ2601080233730 [viomi米小颖MKD 01/08 17:25],无售后或售后取消,JDV024919114750,京东大件物流,2026-01-02 16:45:28,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-089925957931505,已收货,559.0	,0.0	,0.0	,0.0	,1.11	,559.0	,559.0	,1	,2026-01-03 10:52:49,2026-01-09 13:28:08,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024919114616,京东大件物流,2026-01-02 16:41:54,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260102-378703715870348,已发货，待收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-03 10:52:48,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV024918920493,京东大件物流,2026-01-02 16:38:37,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-028605171240397,已取消,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260102-412992171571789,已取消,619.0	,0.0	,0.0	,100.0	,0.0	,519.0	,619.0	,1	,	,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,260102-142480545350100,已取消,1199.0	,0.0	,60.0	,40.0	,0.0	,1099.0	,1139.0	,1	,	,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,S2309261029001,蓝调套装,	,无售后或售后取消,	,	,	,	,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260102-550020104601559,已发货，待收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-03 10:52:48,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV024918931284,京东大件物流,2026-01-02 16:35:58,否,,	,
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260102-308428194180089,已发货，待收货,254.0	,0.0	,32.0	,3.0	,0.0	,219.0	,222.0	,1	,2026-01-03 10:51:21,	,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,	,无售后或售后取消,JDV024919124156,京东大件物流,2026-01-02 16:33:31,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260102-209841067670624,未发货，退款成功,772.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,1	,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,ZX2601060068033拦截 1.6梓晖,退款成功,	,	,2026-01-02 16:30:29,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-497947778622346,已取消,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-140519708311763,已收货,559.0	,0.0	,0.0	,55.89	,4.92	,503.11	,559.0	,1	,2026-01-03 10:52:49,2026-01-05 13:17:01,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,AZ2601040242607 [Viomi米萌mk12 01/04 08:59],无售后或售后取消,JDV024919066096,京东大件物流,2026-01-02 16:25:02,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-542533230231763,已取消,559.0	,0.0	,0.0	,55.9	,0.0	,503.1	,559.0	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260102-324534300253564,已收货,498.9	,0.0	,0.0	,0.0	,0.2	,498.9	,498.9	,1	,2026-01-03 10:52:49,2026-01-05 19:17:17,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV024913789314,京东大件物流,2026-01-02 16:14:46,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-031132301753429,已收货,748.0	,0.0	,146.6	,15.0	,0.0	,586.4	,601.4	,1	,2026-01-03 10:51:21,2026-01-07 09:00:14,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV024919104562,京东大件物流,2026-01-02 15:59:28,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260102-311238377852971,未发货，退款成功,772.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,1	,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,ZX2601060068033拦截 1.6梓晖,退款成功,	,	,2026-01-02 15:54:15,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260102-686366472601559,已取消,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,	,	,,	,
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,260102-378221401663446,已发货，待收货,1099.0	,0.0	,0.0	,0.0	,0.0	,1099.0	,1099.0	,1	,2026-01-03 10:51:21,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,天然气灶",1809146217030	,S2209231819001,	,	,无售后或售后取消,JDV024913781377,京东大件物流,2026-01-02 15:49:44,否,,	,
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,260102-653776730521185,已取消,638.0	,0.0	,69.0	,20.0	,0.0	,549.0	,569.0	,1	,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,6923185655381	,6923185655381	,	,无售后或售后取消,	,	,	,	,,	,
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,260102-373712504383446,未发货，退款成功,1099.0	,0.0	,0.0	,0.0	,0.0	,1099.0	,1099.0	,1	,	,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,天然气灶",1809146217030	,S2209231819001,	,聚水潭已取消发货 已退款1.6梓晖,退款成功,	,	,2026-01-02 15:48:19,否,,	,
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260102-677841487402730,已发货，待收货,593.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,1	,2026-01-03 10:51:22,	,774960777953	,智控恒温燃气热水器,1756760299679	,6923185655688	,6923185655688	,ZX2601030066337 [viomi米小颖MKD 01/03 23:30],无售后或售后取消,JDV024913798197,京东大件物流,2026-01-02 15:45:39,否,,	,
VIOMI云米 复合滤芯五合一,260102-571809492570391,未发货，退款成功,398.0	,0.0	,3.98	,0.0	,1.09	,394.02	,394.02	,2	,	,	,872941778883	,小海豚600G+适用,1830543217502	,6923185627425	,	,99换购 退差价 ZX2601060068033拦截 1.6梓晖,退款成功,	,	,2026-01-02 15:39:39,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-017532250421841,已发货，待收货,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,2026-01-03 10:52:50,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024912177317,京东大件物流,2026-01-02 15:37:23,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260102-314132468021216,已收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-03 10:52:48,2026-01-05 19:06:48,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV024913810035,京东大件物流,2026-01-02 15:31:36,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260102-677967316521365,已收货,772.0	,0.0	,0.0	,69.0	,0.0	,703.0	,772.0	,1	,2026-01-03 10:51:22,2026-01-10 11:55:14,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,嗮图送tds检测笔 [viomi小甜心 01/02 15:26],无售后或售后取消,JDV024911882197,京东大件物流,2026-01-02 15:17:18,否,,	,
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,260102-001017157180848,已收货,444.0	,0.0	,24.0	,16.0	,0.0	,404.0	,420.0	,1	,2026-01-02 19:20:22,2026-01-07 16:07:52,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,6923185614920	,6923185614920	,AZ2601030227692==1.3米锋,无售后或售后取消,JDLD12952911417,京东大件物流,2026-01-02 15:09:44,否,,	,
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260102-323548690740360,已发货，待收货,254.0	,0.0	,32.0	,0.0	,0.0	,222.0	,222.0	,1	,2026-01-03 10:51:21,	,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,	,无售后或售后取消,JDV024911752651,京东大件物流,2026-01-02 15:02:31,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260102-394631637301683,已发货，待收货,559.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,1	,2026-01-03 10:52:49,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV024911676646,京东大件物流,2026-01-02 14:54:06,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-006931147180371,已发货，待收货,748.0	,0.0	,143.6	,30.0	,0.0	,574.4	,604.4	,1	,2026-01-03 10:51:21,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,AZ2601030227479==1.3米锋,无售后或售后取消,JDV024912960361,京东大件物流,2026-01-02 14:52:06,否,,	,
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260102-105759413802730,未发货，退款成功,593.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,1	,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,6923185655688	,6923185655688	,晒单送淋蓬头 ZX2601060068033拦截 1.6梓晖,退款成功,	,	,2026-01-02 14:44:39,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-119044851290391,未发货，退款成功,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,ZX2601060068033拦截 1.6梓晖,退款成功,	,	,2026-01-02 14:40:07,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-105423838762544,已发货，待收货,748.0	,0.0	,142.12	,37.4	,0.0	,568.48	,605.88	,1	,2026-01-03 10:51:22,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV024911239768,京东大件物流,2026-01-02 14:37:01,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-354460711280345,已取消,748.0	,0.0	,149.6	,0.0	,0.0	,598.4	,598.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260102-471198667120345,已取消,748.0	,0.0	,149.6	,0.0	,0.0	,598.4	,598.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
