商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260206-000587220582402,已发货，待收货,1	,正常,2026-02-06 10:08:20,2026-02-07 10:08:21,,2026-02-06 14:04:30,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-02-06 10:08:21,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,JDV025599031441,京东大件物流,青海省,西宁市,城北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-267103782523887,已发货，待收货,1	,正常,2026-02-06 10:06:14,2026-02-07 10:06:14,,2026-02-06 14:04:31,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 10:06:14,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.2	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025599000463,京东大件物流,山东省,临沂市,郯城县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-491624937880653,已发货，待收货,1	,正常,2026-02-06 10:02:02,2026-02-07 10:02:02,,2026-02-06 17:04:12,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 10:02:02,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025600720832,京东大件物流,河北省,保定市,莲池区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260206-197646118502402,未发货，退款成功,1	,正常,2026-02-06 10:01:53,2026-02-07 10:01:54,,	,	,862873034610	,小海豚3+2支复合滤芯（包安装）,1825244823453	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250943001,	,聚水潭已取消发货 已退款2.6梓晖,	,退款成功,,2026-02-06 10:01:54,	,,,,,,,否,否,	,否,	,,702.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,702.9	,702.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-120796004731751,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-029485964900629,已发货，待收货,1	,正常,2026-02-06 09:48:57,2026-02-07 09:48:57,	,2026-02-06 17:04:12,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 09:48:57,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025603704019,京东大件物流,广东省,湛江市,吴川市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260206-092505454943256,已发货，待收货,1	,正常,2026-02-06 09:42:46,2026-02-07 09:42:46,,2026-02-06 14:41:45,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,2026-02-06 09:42:46,	,,,,,,,否,否,	,否,	,,598.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,598.99	,598.99	,JDV025603716832,京东配送,福建省,宁德市,福安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260206-008011170222775,已发货，待收货,1	,正常,2026-02-06 09:38:48,2026-02-08 09:38:48,	,2026-02-06 14:35:38,	,872941778883	,小海豚3(600G)适用,1830647583079	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,99换购 288-99=189后退差价,	,无售后或售后取消,,2026-02-06 09:38:48,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,288.0	,288.0	,JDV025603732960,京东配送,广东省,东莞市,东城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260206-300008097412780,已发货，待收货,1	,正常,2026-02-06 09:35:32,2026-02-07 09:35:32,,2026-02-06 13:45:34,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-02-06 09:35:32,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,47.0	,0.0	,0.0	,0.0	,0.0	,725.0	,772.0	,JDV025602828640,京东配送,河南省,洛阳市,汝阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260206-176171313582775,已发货，待收货,1	,正常,2026-02-06 09:34:39,2026-02-07 09:34:40,	,2026-02-06 17:04:12,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒图评价赠送1年延保+返20元,	,无售后或售后取消,,2026-02-06 09:34:40,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV025603688140,京东大件物流,广东省,东莞市,东城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-596430109013507,已发货，待收货,1	,正常,2026-02-06 09:29:17,2026-02-07 09:29:17,,2026-02-06 17:04:12,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 09:29:17,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025600775902,京东大件物流,山东省,潍坊市,高密市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-328655193641252,已发货，待收货,1	,正常,2026-02-06 09:02:59,2026-02-07 09:02:59,,2026-02-06 14:04:31,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 09:02:59,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025598373773,京东大件物流,内蒙古自治区,锡林郭勒盟,锡林浩特市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,260206-564217823523821,已发货，待收货,1	,正常,2026-02-06 08:21:15,2026-02-08 08:21:15,,2026-02-06 10:13:24,	,205467667434	,1号PP棉滤芯超能升级版,760402645809	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185600190	,	,	,	,无售后或售后取消,,2026-02-06 08:21:15,	,,,,,,,否,否,	,否,	,,39.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,34.0	,39.0	,JDV025596078603,京东配送,江西省,赣州市,赣县区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-016578066820473,已发货，待收货,1	,正常,2026-02-06 08:07:43,2026-02-07 08:07:44,,2026-02-06 14:04:31,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 08:07:44,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025602868205,京东大件物流,浙江省,衢州市,龙游县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260206-670459512414026,已发货，待收货,1	,正常,2026-02-06 08:04:50,2026-02-07 08:04:50,	,2026-02-06 17:04:13,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-02-06 08:04:50,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV025603667071,京东大件物流,江苏省,连云港市,灌云县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260206-534616491570577,已取消,1	,正常,	,	,,	,	,225501370546	,新品上市,1854365279529	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,539.0	,0.0	,0.0	,80.85	,0.0	,0.0	,0.0	,0.0	,458.15	,539.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电警示安全,260206-634241749382281,已取消,1	,正常,	,	,,	,	,691819698413	,50L速热加长防电墙5倍增容,1683563098525	,大家电,热水器,电热水器,	,6923185614920	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,488.99	,0.0	,0.0	,24.44	,0.0	,0.0	,0.0	,0.0	,464.55	,488.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-542795374231509,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260206-103693688433290,已发货，待收货,1	,正常,2026-02-06 07:15:53,2026-02-07 07:15:53,,2026-02-06 09:59:59,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-02-06 07:15:53,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,5.0	,61.36	,1.41	,0.0	,0.0	,0.0	,705.64	,767.0	,JDV025596274173,京东配送,山西省,晋中市,介休市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260206-162414016921981,已发货，退款成功,1	,正常,2026-02-06 05:55:21,2026-02-07 05:55:21,,2026-02-06 08:57:26,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,ZX2602060068199拦截 TH2C249648187已审核 待拦截退回 2.6梓晖,	,退款成功,,2026-02-06 05:55:21,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,722.0	,772.0	,JDV025595810772,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260206-078014114110562,已发货，待收货,1	,正常,2026-02-06 05:26:59,2026-02-07 05:56:59,,2026-02-06 09:10:18,	,225501370546	,新品上市,1854365279529	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,	,	,无售后或售后取消,,2026-02-06 05:56:59,	,,,,,,,否,否,	,否,	,,539.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,439.0	,539.0	,JDV025595789871,京东配送,福建省,漳州市,漳浦县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-134186288722393,未发货，退款成功,1	,正常,2026-02-06 01:42:38,2026-02-07 01:42:38,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款2.6梓晖,	,退款成功,,2026-02-06 01:42:38,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-462904420771233,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260206-106870915452831,已取消,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,533.0	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-429717000501033,已发货，待收货,1	,正常,2026-02-06 00:26:20,2026-02-07 00:26:20,,2026-02-06 13:42:37,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-06 00:26:20,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,30.0	,1.05	,0.0	,0.0	,0.0	,529.0	,559.0	,JDV025596027860,京东大件物流,江苏省,南京市,栖霞区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260206-679320031541033,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,260206-311269824040561,已发货，待收货,1	,正常,2026-02-06 00:36:39,2026-02-07 00:36:39,,2026-02-06 09:06:18,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,2026-02-06 00:36:39,	,,,,,,,否,否,	,否,	,,1559.48	,0.0	,30.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1429.48	,1529.48	,JDV025595789738,京东配送,湖北省,十堰市,茅箭区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260206-586216906393822,已发货，待收货,1	,正常,2026-02-06 00:16:42,2026-02-07 00:16:42,	,2026-02-06 09:02:26,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-02-06 00:16:42,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,JDV025595831167,京东配送,广东省,汕头市,潮阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260206-622319398453023,已取消,1	,正常,	,	,,	,	,225501370546	,新品上市,1854365279529	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,539.0	,0.0	,0.0	,80.0	,0.0	,0.0	,0.0	,0.0	,459.0	,539.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
