商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-410108629373453,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-640433590590420,已收货,1	,正常,2025-12-09 19:15:22,2025-12-10 19:15:22,,2025-12-10 10:07:12,2025-12-23 10:07:12,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,13182978337安装 [viomi莉莉sk 12/12 10:31],	,无售后或售后取消,,2025-12-09 19:15:22,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,30.0	,16.0	,0.0	,0.0	,0.0	,529.0	,559.0	,JDV024505872425,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251209-361035240993565,已取消,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,551.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,531.0	,551.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251209-656046824993565,已收货,1	,正常,2025-12-09 18:51:06,2025-12-10 18:51:06,,2025-12-10 10:05:37,2025-12-13 12:24:59,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2025-12-09 18:51:06,	,,,,,,,否,否,	,否,	,,551.0	,0.0	,0.0	,82.65	,0.0	,0.0	,0.0	,0.0	,468.35	,551.0	,JDV024505938987,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,251209-502886644033203,已收货,1	,正常,2025-12-09 18:46:57,2025-12-10 18:46:58,,2025-12-10 15:43:33,2025-12-20 15:43:33,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（液）,1743703726622	,大家电,厨房大电,烟灶消套装,	,S2309261044001,蓝调套装,奇门回传单号:JDV024508086352,	,无售后或售后取消,,2025-12-09 18:46:58,	,,,,,,,否,否,	,否,	,,1159.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1159.0	,1159.0	,JDV024508001565,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-539917063751540,已收货,1	,正常,2025-12-09 18:43:36,2025-12-10 18:43:36,,2025-12-10 14:54:22,2025-12-11 23:16:04,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-09 18:43:36,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024501167308,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251209-192020498023178,已发货，退款成功,1	,正常,2025-12-09 18:33:20,2025-12-11 18:33:20,,2025-12-10 10:05:38,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差后返 到手价109元 TH2C826577315、1333551218440 商品已到仓 12.26梓晖,	,退款成功,,2025-12-09 18:33:20,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,7.0	,0.18	,0.0	,0.0	,0.0	,142.0	,149.0	,JDV024505938808,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251209-321288947202541,未发货，退款成功,1	,审核中，请勿发货,2025-12-09 18:33:59,2025-12-10 18:33:59,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,聚水潭已取消发货,	,退款成功,,2025-12-09 18:33:59,	,,,,,,,否,否,	,否,	,,551.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,501.0	,551.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-101255821660062,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-395790303580062,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-677133750620062,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251209-634184077712334,已收货,1	,正常,2025-12-09 18:26:23,2025-12-10 18:26:23,	,2025-12-10 10:05:38,2025-12-20 10:05:38,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-12-09 18:26:23,	,,,,,,,否,否,	,否,	,,267.0	,0.0	,14.0	,0.0	,0.0	,0.0	,0.0	,0.0	,253.0	,253.0	,JDV024505843777,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251209-578426038672334,已取消,1	,正常,	,	,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,267.0	,0.0	,14.0	,0.0	,0.0	,0.0	,0.0	,0.0	,253.0	,253.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251209-525216049560972,已收货,1	,正常,2025-12-09 18:25:13,2025-12-10 18:25:13,,2025-12-10 10:05:38,2025-12-12 13:15:55,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,13361822728超 [viomi莉莉sk 12/13 14:21]==二线 [viomi慧慧sk 12/14 14:22]13361822728拆装 [viomi范范sk 12/17 10:17],	,无售后或售后取消,,2025-12-09 18:25:13,	,,,,,,,否,否,	,否,	,,1367.28	,0.0	,0.0	,50.0	,0.2	,0.0	,0.0	,0.0	,1317.28	,1367.28	,JDV024505924329,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251209-262547781991643,已收货，退款成功,1	,正常,2025-12-09 18:22:33,2025-12-10 18:22:33,,2025-12-10 10:05:38,2025-12-13 18:45:44,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,返200,	,退款成功,,2025-12-09 18:22:33,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024505972119,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251209-497995016592334,已取消,1	,正常,	,	,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,267.0	,0.0	,14.0	,0.0	,0.0	,0.0	,0.0	,0.0	,253.0	,253.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-248517835190040,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251209-492316977552334,未发货，退款成功,1	,正常,2025-12-09 18:21:24,2025-12-10 18:21:24,	,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,退款成功,,2025-12-09 18:21:24,	,,,,,,,否,否,	,否,	,,267.0	,0.0	,14.0	,0.0	,0.0	,0.0	,0.0	,0.0	,253.0	,253.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
1级能效云米电热水器 智能联网 免更换镁棒 短款3300W速热 Smart2,251209-089973143921234,已取消,1	,正常,	,	,,	,	,415597395169	,超短免换镁棒热水器,1822787048306	,大家电,热水器,电热水器,	,6923185651444	,6923185651444	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,979.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,899.0	,931.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-092599816483060,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-184428828272301,已发货，退款成功,1	,正常,2025-12-09 18:04:59,2025-12-10 18:04:59,,2025-12-10 10:05:38,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,ZX2512100065718拦截 12.10梓晖====TH2C914614919  待东西返回仓库 12.11 ,	,退款成功,,2025-12-09 18:04:59,	,,,,,,,否,否,	,否,	,,718.0	,0.0	,0.0	,64.0	,0.0	,0.0	,0.0	,0.0	,654.0	,718.0	,JDV024505931833,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-556128018032301,已收货,1	,正常,2025-12-09 18:04:38,2025-12-10 18:04:38,,2025-12-10 10:05:37,2025-12-14 11:47:07,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,ZX2512100065770拦截 [viomi英英sk 12/10 11:55]=二线 [viomi莉莉sk 12/14 16:44]=检测笔待 [viomi莉莉sk 12/14 19:24]251209-466857500272301==此单退款成功了，但是物流已经送到签收了，客户也是想保留，251209-556128018032301==这个订单物流拦截了但是还没退款，已将251209-466857500272301的快递单号上传到此单，此单相等于差价单 【袁诺希12.14】==检测笔已登记 [viomi英英sk 12/15 10:22],	,无售后或售后取消,,2025-12-09 18:04:38,	,,,,,,,否,否,	,否,	,,718.0	,0.0	,0.0	,70.0	,0.0	,0.0	,0.0	,0.0	,648.0	,718.0	,JDV024505958437,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-030959234672301,未发货，退款成功,1	,正常,2025-12-09 18:04:16,2025-12-10 18:04:16,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,聚水潭已取消发货 已退款12.10梓晖,	,退款成功,,2025-12-09 18:04:16,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-152352878192301,未发货，退款成功,1	,正常,2025-12-09 18:03:39,2025-12-10 18:03:39,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,聚水潭已取消发货 已退款12.10梓晖,	,退款成功,,2025-12-09 18:03:39,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251209-224882932070015,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,707.0	,0.0	,36.0	,0.0	,0.0	,0.0	,0.0	,0.0	,671.0	,671.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251209-092599806310015,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,707.0	,0.0	,36.0	,0.0	,0.0	,0.0	,0.0	,0.0	,671.0	,671.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251209-205342666290300,已收货,1	,正常,2025-12-09 18:01:23,2025-12-10 18:01:23,,2025-12-10 10:05:38,2025-12-14 18:12:47,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,收到货后嗮图可以赠送清洁剂+拆旧机费用==18715387494安装 [viomi英英sk 12/13 14:05],	,无售后或售后取消,,2025-12-09 18:01:23,	,,,,,,,否,否,	,否,	,,779.0	,0.0	,0.0	,75.0	,15.0	,0.0	,0.0	,0.0	,704.0	,779.0	,JDV024505972432,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251209-454903775593006,已收货，退款成功,1	,正常,2025-12-09 17:59:54,2025-12-10 17:59:55,,2025-12-10 10:05:39,2025-12-12 08:42:18,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,到手价99=差价200仅退款 [viomi莉莉sk 12/12 09:18],	,退款成功,,2025-12-09 17:59:55,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,9.0	,0.0	,0.0	,0.0	,0.0	,290.0	,299.0	,JDV024505922087,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,251209-611765470763606,已收货,1	,正常,2025-12-09 17:59:01,2025-12-10 17:59:01,,2025-12-10 10:05:37,2025-12-20 10:05:37,208071231700	,双管变频速热60L,1660917678582	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,晒图后返10元，送淋蓬头一个==18669692152安装 [viomi英英sk 12/14 12:41]==已登记赠品，待创建 [viomi诺诺sk 12/17 15:35]已登记赠品 [viomi范范sk 12/26 00:27],	,无售后或售后取消,,2025-12-09 17:59:01,	,,,,,,,否,否,	,否,	,,617.5	,0.0	,0.0	,67.92	,0.0	,0.0	,0.0	,0.0	,549.58	,617.5	,JDV024505922411,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-530416996713006,已收货,1	,正常,2025-12-09 17:59:16,2025-12-10 17:59:16,,2025-12-10 11:31:28,2025-12-11 11:01:38,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-09 17:59:16,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024505822573,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251209-058788493670015,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,662.0	,0.0	,70.0	,24.0	,0.0	,0.0	,0.0	,0.0	,568.0	,592.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,251209-006700428873538,已收货,1	,正常,2025-12-09 17:53:59,2025-12-10 17:53:59,,2025-12-10 10:05:39,2025-12-20 10:05:39,763759392708	,【新品】小噪音大吸力油烟机,1748828925108	,大家电,厨房大电,油烟机,	,6923185605379	,6923185605379	,	,	,无售后或售后取消,,2025-12-09 17:53:59,	,,,,,,,否,否,	,否,	,,1999.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,1996.0	,1999.0	,JDV024505923635,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,251209-105434376521862,已取消,2	,正常,	,	,,	,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,888.0	,0.0	,92.4	,32.0	,0.0	,0.0	,0.0	,0.0	,763.6	,795.6	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,251209-394416679241862,已取消,2	,正常,	,	,,	,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,888.0	,0.0	,92.4	,32.0	,0.0	,0.0	,0.0	,0.0	,763.6	,795.6	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251209-033544016291551,已收货,1	,正常,2025-12-09 17:47:37,2025-12-20 23:59:59,,2025-12-20 12:06:52,2025-12-30 12:06:52,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-09 17:47:37,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDV024684266347,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,251209-460104712513203,未发货，退款成功,1	,正常,2025-12-09 17:47:10,2025-12-10 17:47:10,,	,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,液化气灶",1809146217031	,大家电,厨房大电,烟灶消套装,	,S2509151408001,	,	,	,退款成功,,2025-12-09 17:47:10,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1099.0	,1099.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,251209-087131450953538,未发货，退款成功,1	,正常,2025-12-09 17:45:47,2025-12-10 17:45:47,,	,	,763759392708	,【新品】小噪音大吸力油烟机,1748828925108	,大家电,厨房大电,油烟机,	,6923185605379	,6923185605379	,	,	,退款成功,,2025-12-09 17:45:47,	,,,,,,,否,否,	,否,	,,1999.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1999.0	,1999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-449141860681040,已收货,1	,正常,2025-12-09 17:45:17,2025-12-10 17:45:18,,2025-12-10 11:31:28,2025-12-20 11:31:28,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-09 17:45:18,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024505937170,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251209-476729853573499,已收货，退款成功,1	,正常,2025-12-09 17:44:10,2025-12-10 17:44:11,,2025-12-10 14:54:22,2025-12-12 09:10:01,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,送tds笔==17623899959安装 [viomi英英sk 12/11 09:08]==超 [viomi英英sk 12/11 16:43]==【补偿】特殊补偿50仅退款+检测笔已登记 [viomi英英sk 12/12 09:18],	,退款成功,,2025-12-09 17:44:11,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,67.4	,1.21	,0.0	,0.0	,0.0	,606.6	,674.0	,JDV024500434697,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
