商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-302954627460100,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,100.0	,0.0	,0.0	,0.0	,0.0	,449.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251112-677013154230190,已发货，待收货,1	,正常,2025-11-12 08:27:09,2025-11-13 08:27:09,,2025-11-12 13:00:30,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,后返到手价1349 送崔大煌汤锅,	,无售后或售后取消,,2025-11-12 08:27:09,	,,,,,,,否,否,	,否,	,,1434.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1434.0	,1434.0	,JDV024017353344,京东大件物流,黑龙江省,哈尔滨市,依兰县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-610040594752909,已发货，待收货,1	,正常,2025-11-12 08:24:56,2025-11-13 08:24:57,,2025-11-12 16:00:49,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 08:24:57,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,1.33	,1.09	,0.0	,0.0	,0.0	,547.67	,549.0	,JDV024020103053,京东大件物流,河北省,石家庄市,桥西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-198013109792373,已发货，待收货,1	,正常,2025-11-12 08:22:35,2025-11-13 08:22:36,,2025-11-12 16:00:49,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 08:22:36,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,6.0	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024020120118,京东大件物流,河北省,石家庄市,长安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251112-648753999422620,已取消,1	,正常,	,	,,	,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251112-442373271140554,已发货，待收货,1	,正常,2025-11-12 08:05:47,2025-11-13 08:05:48,,2025-11-12 13:56:02,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-12 08:05:48,	,,,,,,,否,否,	,否,	,,289.0	,0.0	,0.0	,14.45	,0.0	,0.0	,0.0	,0.0	,274.55	,289.0	,JDV024018364745,京东大件物流,江苏省,常州市,溧阳市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-078108454492562,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251112-292468835890139,已发货，待收货,1	,正常,2025-11-12 07:52:16,2025-11-13 07:52:16,,2025-11-12 16:00:49,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,2025-11-12 07:52:16,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,76.0	,24.0	,0.0	,0.0	,0.0	,0.0	,561.0	,585.0	,JDV024018116634,京东大件物流,安徽省,池州市,贵池区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-646552031640887,已发货，待收货,1	,正常,2025-11-12 07:51:16,2025-11-13 07:51:17,,2025-11-12 16:00:48,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 07:51:17,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,5.0	,5.0	,0.0	,0.0	,0.0	,554.0	,559.0	,JDV024019409563,京东大件物流,上海市,上海市,徐汇区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251112-512082593362723,已发货，待收货,1	,正常,2025-11-12 07:44:49,2025-11-13 07:44:50,,2025-11-12 13:00:29,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-12 07:44:50,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,24.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,JDV024017383736,京东大件物流,河南省,周口市,沈丘县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-682602022401120,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251112-480038100562723,已取消,1	,正常,	,	,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,823.0	,823.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251112-609044426322723,已取消,1	,正常,	,	,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,24.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251112-541379838263809,已取消,1	,正常,	,	,,	,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,41.94	,0.0	,0.0	,0.0	,0.0	,657.06	,699.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-072571952722304,已发货，待收货,1	,正常,2025-11-12 07:41:17,2025-11-13 07:41:17,,2025-11-12 13:00:29,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 07:41:17,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.2	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024017298864,京东大件物流,广东省,惠州市,惠城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251112-000734062903809,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,148.74	,44.28	,0.0	,0.0	,0.0	,0.0	,554.98	,599.26	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-252717351312095,已发货，待收货,1	,正常,2025-11-12 07:41:18,2025-11-13 07:41:19,,2025-11-12 11:27:37,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 07:41:19,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024017387533,京东大件物流,吉林省,辽源市,龙山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米无线手持吸尘器家用立式除螨大吸力吸尘机A9长续航宠物家庭,251112-601096220240657,已发货，待收货,1	,正常,2025-11-12 07:26:37,2025-11-13 07:26:37,,2025-11-12 19:23:54,	,823432069145	,云米吸尘器【长续航】,1789783831646	,生活电器,吸尘器,吸尘器,	,6923185611844	,6923185611844	,17801202339	,	,无售后或售后取消,,2025-11-12 07:26:37,	,,,,,,,否,否,	,否,中国香港集运/转运,,602.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,542.0	,566.0	,JDV024028841698,京东大件物流,广东省,珠海市,斗门区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251112-312328885803033,已发货，待收货,1	,正常,2025-11-12 07:22:07,2025-11-13 07:22:07,,2025-11-12 11:12:25,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-11-12 07:22:07,	,,,,,,,否,否,	,否,	,,838.0	,0.0	,42.0	,71.0	,0.0	,0.0	,0.0	,0.0	,725.0	,796.0	,JDV024017371783,京东大件物流,山东省,枣庄市,薛城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251112-004739581483033,未发货，退款成功,1	,正常,2025-11-12 07:18:39,2025-11-13 07:18:39,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,聚水潭已取消发货，仅退款  诚11.12,	,退款成功,,2025-11-12 07:18:39,	,,,,,,,否,否,	,否,	,,838.0	,0.0	,42.0	,63.68	,0.0	,0.0	,0.0	,0.0	,732.32	,796.0	,	,	,山东省,枣庄市,薛城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,消费者,否,	,否,,花呗分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-650389778042670,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-300448530803584,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-510079823482670,未发货，退款成功,1	,正常,2025-11-12 07:14:34,2025-11-13 07:14:34,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.12,	,退款成功,,2025-11-12 07:14:34,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,广东省,惠州市,惠城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-323401817722670,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251112-566094805433846,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,137.6	,100.0	,0.0	,0.0	,0.0	,0.0	,510.4	,610.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-565937488293961,已发货，退款成功,1	,正常,2025-11-12 06:50:21,2025-11-13 06:50:21,,2025-11-12 11:27:37,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,拦截ZX2511120067403,	,退款成功,,2025-11-12 06:50:21,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,3.0	,0.0	,0.0	,0.0	,0.0	,546.0	,549.0	,JDV024017405831,京东大件物流,安徽省,宣城市,宁国市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-171295455664091,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251112-576507144613961,已发货，待收货,1	,正常,2025-11-12 06:46:55,2025-11-13 06:46:55,,2025-11-12 13:00:29,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-12 06:46:55,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,24.0	,3.17	,1.59	,0.0	,0.0	,0.0	,795.83	,799.0	,JDV024017333346,京东大件物流,安徽省,宣城市,宁国市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251112-418560110140108,已发货，待收货,1	,正常,2025-11-12 06:44:05,2025-11-13 06:44:05,,2025-11-12 16:00:49,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-11-12 06:44:05,	,,,,,,,否,否,	,否,	,,838.0	,0.0	,42.0	,63.68	,0.0	,0.0	,0.0	,0.0	,732.32	,796.0	,JDV024017748890,京东大件物流,湖北省,咸宁市,咸安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-041670490540046,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-390720407183283,已发货，待收货,1	,正常,2025-11-12 06:29:02,2025-11-13 06:29:03,,2025-11-12 11:27:37,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 06:29:03,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024017405724,京东大件物流,山西省,太原市,小店区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-190977185420042,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-126342940263868,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251112-606580314492988,已发货，待收货,1	,正常,2025-11-12 06:11:43,2025-11-13 06:11:43,,2025-11-12 13:00:30,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,2025-11-12 06:11:43,	,,,,,,,否,否,	,否,	,,882.9	,0.0	,177.0	,100.0	,1.21	,0.0	,0.0	,0.0	,605.9	,705.9	,JDV024017298309,京东大件物流,浙江省,温州市,鹿城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251112-494865006972988,未发货，退款成功,1	,正常,2025-11-12 06:10:36,2025-11-13 06:10:36,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.12,	,退款成功,,2025-11-12 06:10:36,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,147.6	,50.0	,0.0	,0.0	,0.0	,0.0	,550.4	,600.4	,	,	,浙江省,温州市,鹿城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251112-450436800073603,已取消,1	,正常,	,	,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,882.9	,0.0	,177.0	,100.0	,0.0	,0.0	,0.0	,0.0	,605.9	,705.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-249340967231110,未发货，退款成功,1	,正常,2025-11-12 05:39:19,2025-11-13 05:39:19,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.12,	,退款成功,,2025-11-12 05:39:19,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,1.09	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,山东省,济南市,市中区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器智控恒温防冻节能安全水质净化精准控温13L强排,251112-220337313362185,已发货，待收货,1	,正常,2025-11-12 05:25:07,2025-11-13 05:25:08,,2025-11-12 11:15:20,	,773161065181	,智控恒温燃气热水器,1755671371526	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2025-11-12 05:25:08,	,,,,,,,否,否,	,否,	,,588.0	,0.0	,0.0	,48.0	,0.0	,0.0	,0.0	,0.0	,540.0	,588.0	,JDV024017341959,京东大件物流,辽宁省,沈阳市,皇姑区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-540247365193603,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251112-029622310442955,已取消,1	,正常,	,	,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,610.0	,0.0	,0.0	,48.8	,0.0	,0.0	,0.0	,0.0	,561.2	,610.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-110750656913854,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,19.0	,0.0	,0.0	,0.0	,0.0	,540.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
